match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2017-03-08,Man City,Stoke,0,0,D,0,0,D,N Swarbrick,12,5,1,2,8,1,8,11,1,3,0,0,1.24,7.05,14.25,1.25,6.5,15.0,2016-17,Manchester City,Stoke City
2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,5,6,20,15,4,2,0,0,2.59,3.51,2.86,2.6,3.5,2.8,2016-17,AFC Bournemouth,West Ham United
2017-03-11,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,4,6,8,12,1,2,0,0,1.65,3.92,6.35,1.67,3.8,6.0,2016-17,Everton,West Bromwich Albion
2017-03-11,Hull,Swansea,2,1,H,0,0,D,A Marriner,15,11,7,3,2,7,14,5,3,1,0,0,2.56,3.29,3.07,2.55,3.3,3.0,2016-17,Hull City,Swansea City
2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,11,1,12,16,2,2,0,0,1.29,6.1,12.25,1.25,6.5,14.0,2016-17,Liverpool,Burnley
2017-03-18,Bournemouth,Swansea,2,0,H,1,0,H,M Dean,12,10,6,1,2,4,10,9,0,2,0,0,2.22,3.51,3.51,2.15,3.5,3.6,2016-17,AFC Bournemouth,Swansea City
2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,M Atkinson,7,6,0,2,3,2,8,15,0,2,0,0,1.94,3.43,4.67,1.91,3.5,4.75,2016-17,Crystal Palace,Watford
2017-03-18,Everton,Hull,4,0,H,1,0,H,P Tierney,14,6,8,0,5,8,9,7,2,0,0,1,1.57,4.18,6.85,1.53,4.33,7.0,2016-17,Everton,Hull City
2017-03-18,Stoke,Chelsea,1,2,A,1,1,D,A Taylor,5,20,1,7,5,11,16,11,4,2,1,0,6.07,3.7,1.71,6.5,4.0,1.62,2016-17,Stoke City,Chelsea
2017-03-18,Sunderland,Burnley,0,0,D,0,0,D,R Madley,14,17,5,3,3,5,14,7,2,1,0,0,2.66,3.19,3.02,2.55,3.3,3.0,2016-17,Sunderland,Burnley
2017-03-18,West Brom,Arsenal,3,1,H,1,1,D,N Swarbrick,12,11,8,2,4,5,5,6,1,0,0,0,5.85,4.21,1.63,5.25,4.0,1.73,2016-17,West Bromwich Albion,Arsenal
2017-03-18,West Ham,Leicester,2,3,A,1,3,A,R East,20,11,7,5,6,5,10,14,0,1,0,0,2.41,3.39,3.22,2.3,3.5,3.3,2016-17,West Ham United,Leicester City
2017-03-19,Man City,Liverpool,1,1,D,0,0,D,M Oliver,13,13,3,4,9,8,14,7,3,3,0,0,1.97,3.8,4.0,2.0,3.75,3.8,2016-17,Manchester City,Liverpool
2017-03-19,Middlesbrough,Man United,1,3,A,0,1,A,J Moss,10,14,3,6,8,3,9,8,1,1,0,0,6.0,3.89,1.68,6.0,3.7,1.7,2016-17,Middlesbrough,Manchester United
2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,A Marriner,12,8,6,3,5,1,12,13,3,3,0,0,1.69,3.96,5.68,1.73,3.8,5.5,2016-17,Tottenham Hotspur,Southampton
2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,S Attwell,13,19,2,7,3,7,9,6,2,0,0,0,5.11,3.81,1.78,5.75,3.8,1.7,2016-17,Burnley,Tottenham Hotspur
2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,C Pawson,24,8,11,3,9,3,12,14,3,2,0,0,1.36,5.25,10.8,1.3,5.75,12.0,2016-17,Chelsea,Crystal Palace
2017-04-01,Hull,West Ham,2,1,H,0,1,A,M Jones,7,12,3,4,5,5,16,9,2,2,0,0,2.44,3.35,3.2,2.45,3.4,3.1,2016-17,Hull City,West Ham United
2017-04-01,Leicester,Stoke,2,0,H,1,0,H,L Mason,23,10,10,2,10,4,7,11,1,4,0,0,1.89,3.65,4.59,2.05,3.5,4.0,2016-17,Leicester City,Stoke City
2017-04-01,Liverpool,Everton,3,1,H,2,1,H,A Taylor,10,9,6,4,2,3,17,10,1,3,0,0,1.73,3.79,5.6,1.73,3.9,5.25,2016-17,Liverpool,Everton
2017-04-01,Man United,West Brom,0,0,D,0,0,D,M Dean,18,3,3,1,6,1,15,13,3,3,0,0,1.38,5.05,10.0,1.36,5.0,11.0,2016-17,Manchester United,West Bromwich Albion
2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,J Moss,14,12,4,3,6,3,14,8,1,0,0,0,1.67,4.13,5.55,1.65,4.0,6.0,2016-17,Southampton,AFC Bournemouth
2017-04-01,Watford,Sunderland,1,0,H,0,0,D,L Probert,23,11,10,3,13,9,12,8,1,3,0,0,1.97,3.6,4.23,1.85,3.6,4.75,2016-17,Watford,Sunderland
2017-04-02,Arsenal,Man City,2,2,D,1,2,A,A Marriner,8,14,3,5,3,8,8,15,3,2,0,0,2.9,3.84,2.41,3.1,3.75,2.3,2016-17,Arsenal,Manchester City
2017-04-02,Swansea,Middlesbrough,0,0,D,0,0,D,R Madley,15,8,3,1,11,3,9,16,2,3,0,0,1.95,3.43,4.62,2.0,3.4,4.33,2016-17,Swansea City,Middlesbrough
2017-04-04,Burnley,Stoke,1,0,H,0,0,D,K Friend,7,15,3,2,3,5,9,16,3,2,0,0,2.47,3.16,3.34,2.5,3.1,3.3,2016-17,Burnley,Stoke City
2017-04-04,Leicester,Sunderland,2,0,H,0,0,D,G Scott,19,15,8,3,5,6,12,13,0,1,0,0,1.51,4.5,7.48,1.45,4.5,8.5,2016-17,Leicester City,Sunderland
2017-04-04,Man United,Everton,1,1,D,0,1,A,N Swarbrick,18,11,3,4,6,5,10,18,1,4,0,1,1.61,4.05,6.55,1.57,4.2,6.5,2016-17,Manchester United,Everton
2017-04-04,Watford,West Brom,2,0,H,1,0,H,P Tierney,9,18,2,2,5,6,11,14,1,4,1,0,2.5,3.16,3.29,2.5,3.2,3.2,2016-17,Watford,West Bromwich Albion
2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,M Atkinson,21,7,8,2,5,0,11,5,2,2,0,0,1.43,5.35,7.32,1.4,5.25,8.0,2016-17,Arsenal,West Ham United
2017-04-05,Chelsea,Man City,2,1,H,2,1,H,M Dean,10,17,4,7,2,9,10,14,1,3,0,0,2.22,3.39,3.63,2.4,3.5,3.1,2016-17,Chelsea,Manchester City
2017-04-05,Hull,Middlesbrough,4,2,H,3,2,H,M Oliver,17,12,5,4,8,4,13,12,2,1,0,0,2.08,3.3,4.23,2.05,3.3,4.2,2016-17,Hull City,Middlesbrough
2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,L Mason,20,7,8,2,7,2,11,8,1,1,0,0,1.44,4.85,8.4,1.36,5.25,9.5,2016-17,Liverpool,AFC Bournemouth
2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,R East,25,17,9,3,11,11,16,11,2,1,0,0,1.86,3.61,4.84,1.83,3.7,4.75,2016-17,Southampton,Crystal Palace
2017-04-05,Swansea,Tottenham,1,3,A,1,0,H,J Moss,4,18,1,8,5,7,7,8,1,1,0,0,5.45,4.0,1.7,5.0,4.0,1.73,2016-17,Swansea City,Tottenham Hotspur
2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,A Marriner,12,15,1,5,4,4,7,11,2,3,0,0,6.85,4.5,1.53,6.5,4.0,1.6,2016-17,AFC Bournemouth,Chelsea
2017-04-08,Man City,Hull,3,1,H,1,0,H,J Moss,23,6,7,1,7,3,6,8,0,2,0,0,1.2,8.2,16.0,1.2,7.5,17.0,2016-17,Manchester City,Hull City
2017-04-08,Middlesbrough,Burnley,0,0,D,0,0,D,M Atkinson,12,7,5,2,4,3,9,12,0,3,0,0,2.64,3.04,3.2,2.45,3.1,3.4,2016-17,Middlesbrough,Burnley
2017-04-08,Stoke,Liverpool,1,2,A,1,0,H,M Dean,9,14,4,4,5,8,7,11,0,2,0,0,3.51,3.3,2.31,4.0,3.75,1.95,2016-17,Stoke City,Liverpool
2017-04-08,Tottenham,Watford,4,0,H,3,0,H,A Taylor,19,8,6,2,7,5,12,12,0,1,0,0,1.24,7.15,13.65,1.25,6.5,15.0,2016-17,Tottenham Hotspur,Watford
2017-04-08,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,7,3,12,12,2,2,0,0,3.11,3.28,2.54,3.0,3.3,2.55,2016-17,West Bromwich Albion,Southampton
2017-04-08,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,4,3,12,12,5,1,0,0,2.21,3.4,3.65,2.1,3.6,3.7,2016-17,West Ham United,Swansea City
2017-04-09,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,4,6,8,15,2,2,0,0,1.77,3.88,5.05,1.75,3.9,5.0,2016-17,Everton,Leicester City
2017-04-09,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,4,5,14,20,1,5,1,0,9.6,5.25,1.38,10.0,5.25,1.36,2016-17,Sunderland,Manchester United
2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,5,8,11,10,0,1,0,0,4.61,4.16,1.78,4.5,3.9,1.83,2016-17,Crystal Palace,Arsenal
2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,8,5,10,16,0,2,0,0,2.04,3.52,4.07,1.73,3.6,4.75,2016-17,Crystal Palace,Leicester City
2017-04-15,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,6,7,15,14,2,0,0,0,1.52,4.25,7.9,1.4,4.5,8.0,2016-17,Everton,Burnley
2017-04-15,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,3,8,9,8,3,0,0,0,4.65,4.06,1.79,4.33,4.0,1.73,2016-17,Southampton,Manchester City
2017-04-15,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,3,7,12,5,0,2,0,0,2.03,3.56,4.06,1.95,3.3,4.0,2016-17,Stoke City,Hull City
2017-04-15,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,8,1,14,10,1,0,0,1,2.72,3.51,2.72,3.3,3.25,2.2,2016-17,Sunderland,West Ham United
2017-04-15,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,13,1,8,10,0,1,0,0,1.25,7.0,12.8,1.25,6.0,10.0,2016-17,Tottenham Hotspur,AFC Bournemouth
2017-04-15,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,6,2,8,13,0,0,0,0,2.69,3.28,2.91,2.4,3.3,2.9,2016-17,Watford,Swansea City
2017-04-16,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,1,3,16,20,3,3,0,0,2.85,3.17,2.82,2.55,3.2,2.8,2016-17,Manchester United,Chelsea
2017-04-16,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,4,4,15,9,3,1,0,0,4.58,3.71,1.88,4.0,3.8,1.8,2016-17,West Bromwich Albion,Liverpool
2017-04-17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,2,4,11,16,2,2,0,0,6.58,4.95,1.5,7.0,4.0,1.5,2016-17,Middlesbrough,Arsenal
2017-04-22,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,3,4,14,0,2,0,1,1.9,3.76,4.37,1.85,3.75,4.5,2016-17,AFC Bournemouth,Middlesbrough
2017-04-22,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,4,7,10,11,3,1,1,0,1.89,3.74,4.45,1.91,3.7,4.33,2016-17,Hull City,Watford
2017-04-22,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,11,4,5,14,2,2,0,0,2.35,3.54,3.2,2.2,3.4,3.6,2016-17,Swansea City,Stoke City
2017-04-22,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,8,4,9,15,2,3,0,0,3.69,3.6,2.12,3.3,3.6,2.25,2016-17,West Ham United,Everton
2017-04-23,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,3,3,17,16,2,1,0,0,5.64,3.51,1.79,5.75,4.0,1.67,2016-17,Burnley,Manchester United
2017-04-23,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,4,3,8,10,1,2,0,0,1.5,4.5,7.6,1.5,4.75,7.0,2016-17,Liverpool,Crystal Palace
2017-04-25,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,6,7,13,9,2,2,0,0,1.46,4.8,7.88,1.45,4.6,8.5,2016-17,Chelsea,Southampton
2017-04-26,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,12,1,9,13,2,4,0,0,1.46,5.1,7.15,1.6,4.5,5.75,2016-17,Arsenal,Leicester City
2017-04-26,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,2,11,13,15,3,3,0,0,5.85,4.55,1.59,5.5,4.2,1.65,2016-17,Crystal Palace,Tottenham Hotspur
2017-04-26,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,3,5,15,11,3,3,0,0,2.21,3.45,3.6,2.3,3.4,3.4,2016-17,Middlesbrough,Sunderland
2017-04-27,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,7,4,10,8,1,0,0,1,1.91,3.46,4.82,1.91,3.75,4.2,2016-17,Manchester City,Manchester United
2017-04-29,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,14,4,11,12,2,0,0,0,1.86,3.44,5.18,1.75,3.5,4.75,2016-17,Crystal Palace,Burnley
2017-04-29,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,6,6,9,13,0,3,0,0,1.57,4.34,6.5,1.6,3.75,5.75,2016-17,Southampton,Hull City
2017-04-29,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,5,3,12,3,1,0,0,0,2.06,3.38,4.18,2.0,3.5,3.6,2016-17,Stoke City,West Ham United
2017-04-29,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,6,5,13,9,3,2,0,0,3.33,3.68,2.23,3.0,3.4,2.3,2016-17,Sunderland,AFC Bournemouth
2017-04-29,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,5,6,14,9,2,2,0,0,2.82,3.31,2.75,2.4,3.5,2.75,2016-17,West Bromwich Albion,Leicester City
2017-04-30,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,2,4,13,11,3,4,0,0,4.61,3.75,1.86,3.5,3.6,2.0,2016-17,Everton,Chelsea
2017-04-30,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,5,2,11,13,2,2,0,0,1.42,4.79,9.45,1.36,4.75,8.0,2016-17,Manchester United,Swansea City
2017-04-30,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,4,11,9,9,4,4,0,0,11.84,6.32,1.28,13.0,5.25,1.25,2016-17,Middlesbrough,Manchester City
2017-04-30,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,14,5,7,15,1,3,0,0,1.82,4.15,4.37,1.85,3.75,4.0,2016-17,Tottenham Hotspur,Arsenal
2017-05-01,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,3,5,11,9,3,1,0,0,5.96,4.16,1.63,5.75,4.5,1.5,2016-17,Watford,Liverpool
2017-05-05,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,3,7,8,9,4,2,0,0,8.4,5.24,1.41,8.5,5.25,1.4,2016-17,West Ham United,Tottenham Hotspur
2017-05-06,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,0,7,10,15,2,0,0,0,2.36,3.47,3.24,2.25,3.6,3.3,2016-17,AFC Bournemouth,Stoke City
2017-05-06,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,5,8,9,14,1,3,0,0,2.59,3.03,3.29,2.25,3.3,3.6,2016-17,Burnley,West Bromwich Albion
2017-05-06,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,7,4,10,8,3,1,0,0,1.56,4.57,6.28,1.44,4.75,8.0,2016-17,Hull City,Sunderland
2017-05-06,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,10,1,8,10,0,0,0,0,1.67,3.92,6.05,1.57,4.2,6.5,2016-17,Leicester City,Watford
2017-05-06,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,9,3,12,8,1,3,0,0,1.26,7.0,11.5,1.29,6.5,11.0,2016-17,Manchester City,Crystal Palace
2017-05-06,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,9,5,5,13,0,0,0,0,2.52,3.47,2.98,2.8,3.5,2.63,2016-17,Swansea City,Everton
2017-05-07,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,5,9,14,10,1,0,0,0,2.12,3.58,3.72,1.91,3.7,4.33,2016-17,Arsenal,Manchester United
2017-05-07,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,3,6,9,4,1,3,0,0,1.61,4.15,6.3,1.62,4.2,6.0,2016-17,Liverpool,Southampton
2017-05-08,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,1,8,21,0,2,0,0,1.14,10.0,22.0,1.17,9.0,19.0,2016-17,Chelsea,Middlesbrough
2017-05-10,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,8,5,5,5,1,2,0,0,3.3,3.77,2.21,3.6,3.8,2.05,2016-17,Southampton,Arsenal
2017-05-12,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,9,8,7,11,0,3,0,0,1.43,5.03,8.3,1.5,4.5,7.5,2016-17,Everton,Watford
2017-05-12,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,5,8,13,8,3,0,0,0,9.76,5.18,1.38,10.0,5.25,1.36,2016-17,West Bromwich Albion,Chelsea
2017-05-13,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,7,1,6,11,0,1,0,0,1.84,3.93,4.49,1.91,3.75,4.2,2016-17,AFC Bournemouth,Burnley
2017-05-13,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,9,3,12,16,3,3,0,0,1.23,7.95,12.5,1.25,7.0,12.0,2016-17,Manchester City,Leicester City
2017-05-13,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,6,3,19,11,3,0,0,0,3.92,3.42,2.12,4.0,3.6,2.0,2016-17,Middlesbrough,Southampton
2017-05-13,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,7,6,13,7,1,2,0,0,5.29,4.23,1.68,4.75,4.1,1.75,2016-17,Stoke City,Arsenal
2017-05-13,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,8,4,13,6,4,0,0,0,3.33,3.55,2.28,4.2,3.8,1.91,2016-17,Sunderland,Swansea City
2017-05-14,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,3,7,13,14,3,5,0,0,1.97,3.56,4.31,2.1,3.6,3.75,2016-17,Crystal Palace,Hull City
2017-05-14,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,8,3,14,15,1,2,0,0,1.65,4.06,6.0,1.73,3.9,5.25,2016-17,Tottenham Hotspur,Manchester United
2017-05-14,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,4,6,5,10,2,0,0,0,5.92,4.1,1.65,5.25,4.0,1.7,2016-17,West Ham United,Liverpool
2017-05-15,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,8,3,7,12,2,4,0,1,1.29,6.56,10.5,1.25,6.75,13.0,2016-17,Chelsea,Watford
2017-05-16,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,17,3,15,10,4,2,0,0,1.12,12.0,23.5,1.09,13.0,29.0,2016-17,Arsenal,Sunderland
2017-05-16,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,7,1,8,11,1,2,0,0,1.16,9.25,19.35,1.14,9.0,23.0,2016-17,Manchester City,West Bromwich Albion
2017-05-17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,3,7,10,2,1,0,0,2.37,3.32,3.26,2.75,3.3,2.8,2016-17,Southampton,Manchester United
2017-05-18,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,4,4,11,8,3,1,0,0,4.18,3.95,1.89,4.5,3.8,1.85,2016-17,Leicester City,Tottenham Hotspur
2017-05-21,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,4,6,10,15,2,4,1,0,1.38,6.05,7.57,1.45,5.0,7.5,2016-17,Arsenal,Everton
2017-05-21,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,2,5,11,14,2,2,0,0,2.31,3.58,3.24,2.45,3.5,3.0,2016-17,Burnley,West Ham United
2017-05-21,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,11,1,8,15,1,1,0,0,1.12,11.5,25.5,1.14,9.0,23.0,2016-17,Chelsea,Sunderland
2017-05-21,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,2,3,14,5,0,0,0,0,9.74,6.48,1.31,7.0,4.75,1.5,2016-17,Hull City,Tottenham Hotspur
2017-05-21,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,9,1,11,10,4,1,0,0,1.69,4.5,4.81,2.0,3.6,4.0,2016-17,Leicester City,AFC Bournemouth
2017-05-21,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,3,3,13,8,0,1,0,0,1.15,10.5,19.09,1.14,9.0,23.0,2016-17,Liverpool,Middlesbrough
2017-05-21,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,3,6,16,10,2,0,0,0,2.35,3.38,3.35,2.5,3.3,3.1,2016-17,Manchester United,Crystal Palace
2017-05-21,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,4,10,12,10,2,4,0,0,1.64,4.37,5.53,1.8,3.8,4.75,2016-17,Southampton,Stoke City
2017-05-21,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,7,4,8,10,1,1,0,0,2.29,3.45,3.4,2.1,3.5,3.75,2016-17,Swansea City,West Bromwich Albion
2017-05-21,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,4,5,12,10,1,0,0,0,18.0,9.7,1.16,11.0,6.0,1.3,2016-17,Watford,Manchester City
