match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2005-04-02,Birmingham,Tottenham,1,1,D,0,0,D,H Webb,14,9,7,5,3,3,6,10,0,1,0,0,2.37,3.2,2.9,2004-05,Birmingham City,Tottenham Hotspur
2005-04-02,Charlton,Man City,2,2,D,1,2,A,R Styles,9,16,3,8,6,7,6,8,1,0,0,0,2.0,3.2,3.75,2004-05,Charlton Athletic,Manchester City
2005-04-02,Crystal Palace,Middlesbrough,0,1,A,0,1,A,S Dunn,23,7,13,5,8,3,6,19,0,4,0,0,2.37,3.2,2.9,2004-05,Crystal Palace,Middlesbrough
2005-04-02,Liverpool,Bolton,1,0,H,0,0,D,S Bennett,10,13,7,5,4,12,6,13,1,3,0,0,1.83,3.25,4.5,2004-05,Liverpool,Bolton Wanderers
2005-04-02,Man United,Blackburn,0,0,D,0,0,D,M Riley,23,9,9,3,9,3,21,18,3,2,0,0,1.28,5.0,10.0,2004-05,Manchester United,Blackburn Rovers
2005-04-02,Newcastle,Aston Villa,0,3,A,0,1,A,B Knight,20,8,12,5,8,6,14,24,1,2,3,0,1.72,3.4,5.0,2004-05,Newcastle United,Aston Villa
2005-04-02,Southampton,Chelsea,1,3,A,0,2,A,M Halsey,4,12,3,8,4,3,11,10,0,2,0,0,6.5,3.5,1.57,2004-05,Southampton,Chelsea
2005-04-03,Fulham,Portsmouth,3,1,H,0,1,A,M Clattenburg,12,8,7,4,5,5,14,10,3,3,0,0,2.1,3.25,3.4,2004-05,Fulham,Portsmouth
2005-04-03,West Brom,Everton,1,0,H,0,0,D,G Poll,8,8,4,2,7,7,15,20,1,2,0,0,2.75,3.2,2.5,2004-05,West Bromwich Albion,Everton
2005-04-09,Blackburn,Southampton,3,0,H,1,0,H,N Barry,15,9,8,3,4,2,19,14,2,1,0,0,2.1,3.2,3.5,2004-05,Blackburn Rovers,Southampton
2005-04-09,Bolton,Fulham,3,1,H,2,0,H,D Gallagher,15,7,10,4,4,6,6,14,0,2,0,1,1.72,3.4,5.0,2004-05,Bolton Wanderers,Fulham
2005-04-09,Chelsea,Birmingham,1,1,D,0,0,D,C Foy,19,2,12,1,8,5,17,12,2,2,0,0,1.25,5.5,11.0,2004-05,Chelsea,Birmingham City
2005-04-09,Man City,Liverpool,1,0,H,0,0,D,M Riley,11,6,8,1,5,2,8,11,1,1,0,0,2.87,3.2,2.4,2004-05,Manchester City,Liverpool
2005-04-09,Middlesbrough,Arsenal,0,1,A,0,0,D,P Dowd,9,7,6,1,5,3,11,9,1,1,0,0,5.0,3.1,1.8,2004-05,Middlesbrough,Arsenal
2005-04-09,Norwich,Man United,2,0,H,0,0,D,H Webb,7,16,5,8,3,4,19,18,2,2,0,0,7.5,4.0,1.44,2004-05,Norwich City,Manchester United
2005-04-09,Portsmouth,Charlton,4,2,H,2,2,D,G Poll,13,8,9,4,5,4,11,14,1,3,0,0,2.3,3.25,3.0,2004-05,Portsmouth,Charlton Athletic
2005-04-10,Aston Villa,West Brom,1,1,D,1,0,H,R Styles,14,7,7,5,5,5,6,10,1,2,1,1,1.83,3.25,4.5,2004-05,Aston Villa,West Bromwich Albion
2005-04-10,Everton,Crystal Palace,4,0,H,1,0,H,U Rennie,13,11,8,3,4,9,10,14,1,1,0,0,1.66,3.4,5.5,2004-05,Everton,Crystal Palace
2005-04-10,Tottenham,Newcastle,1,0,H,1,0,H,S Bennett,19,6,6,3,4,7,9,15,2,2,0,0,2.1,3.25,3.4,2004-05,Tottenham Hotspur,Newcastle United
2005-04-16,Birmingham,Portsmouth,0,0,D,0,0,D,P Walton,9,5,4,4,7,5,16,12,1,2,0,0,1.9,3.1,4.33,2004-05,Birmingham City,Portsmouth
2005-04-16,Charlton,Bolton,1,2,A,1,1,D,A Wiley,18,11,10,5,8,2,10,14,0,1,0,0,2.4,3.2,2.87,2004-05,Charlton Athletic,Bolton Wanderers
2005-04-16,Crystal Palace,Norwich,3,3,D,1,1,D,R Styles,12,12,10,8,7,3,17,21,2,2,0,0,2.0,3.2,3.75,2004-05,Crystal Palace,Norwich City
2005-04-16,Fulham,Man City,1,1,D,0,1,A,N Barry,8,7,3,3,6,8,9,19,0,1,0,0,2.3,3.25,3.0,2004-05,Fulham,Manchester City
2005-04-16,Liverpool,Tottenham,2,2,D,1,1,D,M Halsey,18,9,7,6,12,3,5,7,0,0,0,0,1.83,3.25,4.5,2004-05,Liverpool,Tottenham Hotspur
2005-04-16,Southampton,Aston Villa,2,3,A,2,0,H,A D'Urso,16,11,8,7,5,8,10,17,1,2,0,0,2.2,3.2,3.25,2004-05,Southampton,Aston Villa
2005-04-19,Bolton,Southampton,1,1,D,1,0,H,M Clattenburg,22,5,16,4,5,2,9,9,2,0,0,0,1.61,3.6,5.5,2004-05,Bolton Wanderers,Southampton
2005-04-19,Middlesbrough,Fulham,1,1,D,0,0,D,R Styles,8,7,4,2,2,6,11,12,1,0,0,0,1.83,3.3,4.33,2004-05,Middlesbrough,Fulham
2005-04-20,Aston Villa,Charlton,0,0,D,0,0,D,B Knight,13,12,5,3,6,5,14,9,0,1,0,0,1.9,3.1,4.33,2004-05,Aston Villa,Charlton Athletic
2005-04-20,Blackburn,Crystal Palace,1,0,H,1,0,H,P Walton,18,4,7,3,11,6,11,19,3,2,0,0,1.9,3.3,4.0,2004-05,Blackburn Rovers,Crystal Palace
2005-04-20,Chelsea,Arsenal,0,0,D,0,0,D,S Bennett,9,6,3,4,2,2,10,16,1,3,0,0,2.1,3.2,3.5,2004-05,Chelsea,Arsenal
2005-04-20,Everton,Man United,1,0,H,0,0,D,P Dowd,7,16,3,11,4,5,18,17,3,2,0,2,4.0,3.3,1.9,2004-05,Everton,Manchester United
2005-04-20,Man City,Birmingham,3,0,H,0,0,D,M Atkinson,8,5,4,1,8,3,11,9,0,1,0,0,2.0,3.2,3.75,2004-05,Manchester City,Birmingham City
2005-04-20,Norwich,Newcastle,2,1,H,0,0,D,A Marriner,15,24,8,10,6,6,12,11,0,0,0,0,2.5,3.4,2.62,2004-05,Norwich City,Newcastle United
2005-04-20,Portsmouth,Liverpool,1,2,A,1,2,A,H Webb,8,19,6,12,5,4,10,8,1,0,0,0,3.2,3.25,2.2,2004-05,Portsmouth,Liverpool
2005-04-20,Tottenham,West Brom,1,1,D,0,1,A,C Foy,15,10,5,4,7,3,12,12,2,0,0,0,1.66,3.4,5.5,2004-05,Tottenham Hotspur,West Bromwich Albion
