match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2014-03-01,Fulham,Chelsea,1,3,A,0,0,D,M Clattenburg,7,17,3,8,5,4,14,13,2,1,0,0,8.06,4.85,1.45,8.0,4.75,1.45,2013-14,Fulham,Chelsea
2014-03-01,Hull,Newcastle,1,4,A,0,2,A,K Friend,13,17,3,7,6,3,13,10,3,2,0,0,2.31,3.28,3.55,2.45,3.2,3.3,2013-14,Hull City,Newcastle United
2014-03-01,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,3,6,10,6,1,2,0,0,3.82,3.76,2.03,3.75,3.75,2.05,2013-14,Southampton,Liverpool
2014-03-01,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,3,4,13,11,3,1,0,0,5.19,3.7,1.8,5.5,3.8,1.73,2013-14,Stoke City,Arsenal
2014-03-02,Aston Villa,Norwich,4,1,H,4,1,H,A Taylor,10,7,4,4,6,2,12,10,0,3,0,0,2.27,3.39,3.49,2.1,3.4,3.9,2013-14,Aston Villa,Norwich City
2014-03-02,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,1,4,8,11,1,4,1,0,1.8,3.63,5.31,1.85,3.5,5.0,2013-14,Swansea City,Crystal Palace
2014-03-02,Tottenham,Cardiff,1,0,H,1,0,H,P Dowd,15,8,6,2,4,7,11,12,1,3,0,0,1.34,5.49,10.87,1.33,5.25,12.0,2013-14,Tottenham Hotspur,Cardiff City
2014-03-08,Cardiff,Fulham,3,1,H,1,0,H,M Atkinson,19,14,9,6,7,6,9,12,1,0,0,0,2.26,3.49,3.43,2.35,3.5,3.2,2013-14,Cardiff City,Fulham
2014-03-08,Chelsea,Tottenham,4,0,H,0,0,D,M Oliver,12,6,4,2,5,4,11,18,2,3,0,1,1.51,4.39,7.75,1.57,4.0,7.0,2013-14,Chelsea,Tottenham Hotspur
2014-03-08,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,1,3,8,3,14,18,1,5,0,0,3.79,3.36,2.18,3.9,3.3,2.15,2013-14,Crystal Palace,Southampton
2014-03-08,Norwich,Stoke,1,1,D,0,0,D,A Marriner,13,6,5,3,3,1,9,12,0,2,0,1,2.26,3.2,3.81,2.25,3.3,3.6,2013-14,Norwich City,Stoke City
2014-03-08,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,3,5,3,5,11,10,1,2,0,0,4.69,3.59,1.89,5.0,3.6,1.83,2013-14,West Bromwich Albion,Manchester United
2014-03-15,Aston Villa,Chelsea,1,0,H,0,0,D,C Foy,13,15,4,2,4,5,14,8,4,0,0,2,7.54,4.44,1.51,7.0,4.33,1.53,2013-14,Aston Villa,Chelsea
2014-03-15,Everton,Cardiff,2,1,H,0,0,D,R East,19,10,6,3,10,5,10,10,1,3,0,0,1.33,5.6,11.32,1.36,5.0,11.0,2013-14,Everton,Cardiff City
2014-03-15,Fulham,Newcastle,1,0,H,0,0,D,H Webb,12,12,3,3,9,7,11,6,1,0,0,0,2.7,3.48,2.75,2.9,3.4,2.6,2013-14,Fulham,Newcastle United
2014-03-15,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,5,3,3,4,9,14,2,2,0,1,6.37,4.46,1.56,6.5,4.33,1.57,2013-14,Hull City,Manchester City
2014-03-15,Southampton,Norwich,4,2,H,1,0,H,K Friend,16,6,6,3,6,1,11,17,1,2,0,0,1.55,4.16,7.38,1.62,4.0,6.5,2013-14,Southampton,Norwich City
2014-03-15,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,9,2,6,4,13,13,1,1,0,0,2.33,3.25,3.54,2.25,3.3,3.6,2013-14,Stoke City,West Ham United
2014-03-15,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,6,2,16,14,4,4,0,0,2.24,3.37,3.6,2.15,3.3,3.9,2013-14,Sunderland,Crystal Palace
2014-03-15,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,4,4,4,1,7,13,1,3,0,0,2.01,3.42,4.33,1.95,3.6,4.33,2013-14,Swansea City,West Bromwich Albion
2014-03-16,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,3,4,13,12,1,4,1,0,2.52,3.54,2.93,2.5,3.6,2.9,2013-14,Manchester United,Liverpool
2014-03-16,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,5,2,18,11,5,3,0,0,3.47,3.52,2.25,3.1,3.4,2.45,2013-14,Tottenham Hotspur,Arsenal
2014-03-22,Cardiff,Liverpool,3,6,A,2,2,D,N Swarbrick,9,19,3,9,4,6,14,11,2,3,0,0,10.1,5.6,1.35,9.5,5.25,1.36,2013-14,Cardiff City,Liverpool
2014-03-22,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,7,1,14,8,0,1,0,1,1.84,3.64,4.95,1.85,3.6,4.75,2013-14,Chelsea,Arsenal
2014-03-22,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,6,7,5,12,9,6,0,0,0,0,1.76,3.73,5.38,1.67,3.9,6.0,2013-14,Everton,Swansea City
2014-03-22,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,4,5,18,13,2,0,0,0,2.29,3.22,3.67,2.25,3.3,3.6,2013-14,Hull City,West Bromwich Albion
2014-03-22,Man City,Fulham,5,0,H,1,0,H,J Moss,22,6,12,0,13,2,8,15,0,3,0,1,1.13,11.28,21.51,1.17,9.0,17.0,2013-14,Manchester City,Fulham
2014-03-22,Newcastle,Crystal Palace,1,0,H,0,0,D,L Probert,21,8,8,1,9,5,4,8,0,1,0,0,2.05,3.45,4.12,1.85,3.6,4.75,2013-14,Newcastle United,Crystal Palace
2014-03-22,Norwich,Sunderland,2,0,H,2,0,H,P Dowd,14,10,8,2,8,5,16,20,2,4,0,1,2.32,3.28,3.51,2.2,3.3,3.75,2013-14,Norwich City,Sunderland
2014-03-22,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,1,7,12,7,8,8,2,1,0,0,4.75,3.91,1.81,4.5,3.6,1.91,2013-14,West Ham United,Manchester United
2014-03-23,Aston Villa,Stoke,1,4,A,1,3,A,M Clattenburg,12,10,3,5,5,3,16,10,5,1,0,0,2.23,3.23,3.84,2.2,3.3,3.75,2013-14,Aston Villa,Stoke City
2014-03-23,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,7,3,9,9,1,2,0,0,2.25,3.45,3.47,2.25,3.4,3.5,2013-14,Tottenham Hotspur,Southampton
2014-03-25,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,4,2,7,0,11,12,0,1,0,0,1.57,4.34,6.49,1.57,4.2,6.5,2013-14,Arsenal,Swansea City
2014-03-25,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,5,8,12,8,2,2,0,0,3.26,3.49,2.34,3.5,3.6,2.15,2013-14,Manchester United,Manchester City
2014-03-25,Newcastle,Everton,0,3,A,0,1,A,L Mason,16,8,3,6,9,8,8,10,0,1,0,0,3.3,3.38,2.37,3.5,3.4,2.25,2013-14,Newcastle United,Everton
2014-03-26,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,3,4,5,15,0,2,0,0,1.17,9.21,17.94,1.17,9.0,19.0,2013-14,Liverpool,Sunderland
2014-03-26,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,4,5,12,9,0,1,0,1,2.43,3.32,3.26,2.4,3.3,3.3,2013-14,West Ham United,Hull City
2014-03-29,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,6,6,8,11,1,4,0,0,3.68,3.74,2.06,3.6,3.5,2.15,2013-14,Arsenal,Manchester City
2014-03-29,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,2,13,10,4,4,1,0,0,9.52,4.79,1.42,10.0,4.75,1.4,2013-14,Crystal Palace,Chelsea
2014-03-29,Man United,Aston Villa,4,1,H,2,1,H,M Atkinson,9,10,6,1,0,5,10,16,2,4,0,0,1.42,5.0,8.55,1.45,4.75,8.0,2013-14,Manchester United,Aston Villa
2014-03-29,Southampton,Newcastle,4,0,H,1,0,H,A Marriner,23,5,11,2,7,5,5,6,0,1,0,0,1.63,4.13,6.13,1.75,3.8,5.25,2013-14,Southampton,Newcastle United
2014-03-29,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,3,3,8,1,9,9,2,0,0,0,2.37,3.19,3.46,2.15,3.3,3.9,2013-14,Stoke City,Hull City
2014-03-29,Swansea,Norwich,3,0,H,2,0,H,J Moss,16,8,7,4,7,4,15,9,1,2,0,0,1.68,4.01,5.73,1.73,3.9,5.25,2013-14,Swansea City,Norwich City
2014-03-29,West Brom,Cardiff,3,3,D,2,1,H,M Oliver,16,11,6,5,4,1,12,13,1,1,0,0,1.98,3.52,4.34,1.83,3.75,4.75,2013-14,West Bromwich Albion,Cardiff City
2014-03-30,Fulham,Everton,1,3,A,0,0,D,A Taylor,23,14,8,7,5,6,7,4,1,2,0,0,4.87,3.97,1.78,5.0,3.75,1.8,2013-14,Fulham,Everton
2014-03-30,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,5,7,9,9,0,2,0,0,1.4,5.55,8.16,1.48,4.75,7.5,2013-14,Liverpool,Tottenham Hotspur
2014-03-31,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,8,3,11,14,2,4,0,0,1.97,3.58,4.3,2.3,3.3,3.5,2013-14,Sunderland,West Ham United
2014-04-05,Aston Villa,Fulham,1,2,A,0,0,D,M Oliver,12,16,6,8,2,7,10,13,3,2,0,0,2.25,3.34,3.62,2.05,3.5,4.0,2013-14,Aston Villa,Fulham
2014-04-05,Cardiff,Crystal Palace,0,3,A,0,1,A,P Dowd,13,13,4,8,10,3,5,13,2,4,0,0,2.34,3.42,3.33,2.45,3.25,3.25,2013-14,Cardiff City,Crystal Palace
2014-04-05,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,7,3,8,18,0,0,0,0,1.29,5.89,12.85,1.29,6.0,13.0,2013-14,Chelsea,Stoke City
2014-04-05,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,7,2,6,18,0,2,0,0,3.03,3.17,2.67,2.75,3.3,2.8,2013-14,Hull City,Swansea City
2014-04-05,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,5,9,9,15,3,0,0,0,1.36,5.77,8.81,1.33,5.75,10.0,2013-14,Manchester City,Southampton
2014-04-05,Newcastle,Man United,0,4,A,0,1,A,K Friend,14,8,4,4,4,5,16,6,1,0,0,0,3.92,3.67,2.02,4.2,3.7,1.95,2013-14,Newcastle United,Manchester United
2014-04-05,Norwich,West Brom,0,1,A,0,1,A,M Clattenburg,12,8,4,5,7,3,10,11,1,0,0,0,2.38,3.37,3.27,2.4,3.3,3.25,2013-14,Norwich City,West Bromwich Albion
2014-04-06,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,3,6,6,5,1,2,0,0,2.51,3.45,3.01,2.5,3.4,3.0,2013-14,Everton,Arsenal
2014-04-06,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,4,4,10,9,4,0,0,0,8.13,5.84,1.38,9.0,5.0,1.4,2013-14,West Ham United,Liverpool
2014-04-07,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,8,2,12,8,0,2,0,0,1.58,4.34,6.29,1.57,4.2,6.5,2013-14,Tottenham Hotspur,Sunderland
2014-04-12,Crystal Palace,Aston Villa,1,0,H,0,0,D,H Webb,14,7,4,4,2,4,7,12,0,2,0,0,2.26,3.15,3.84,2.15,3.3,3.9,2013-14,Crystal Palace,Aston Villa
2014-04-12,Fulham,Norwich,1,0,H,1,0,H,M Dean,14,13,3,3,8,8,10,12,1,3,0,0,2.17,3.57,3.58,2.15,3.5,3.6,2013-14,Fulham,Norwich City
2014-04-12,Southampton,Cardiff,0,1,A,0,0,D,J Moss,19,6,7,4,5,5,9,7,0,0,0,0,1.43,4.91,8.5,1.45,4.75,8.0,2013-14,Southampton,Cardiff City
2014-04-12,Stoke,Newcastle,1,0,H,1,0,H,M Jones,10,13,3,1,4,5,12,11,1,1,0,0,2.09,3.51,3.94,2.1,3.4,3.9,2013-14,Stoke City,Newcastle United
2014-04-12,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,6,6,17,15,3,1,0,0,4.34,3.62,1.94,4.75,3.7,1.83,2013-14,Sunderland,Everton
2014-04-12,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,2,2,11,8,4,2,0,0,2.98,3.61,2.46,3.1,3.6,2.38,2013-14,West Bromwich Albion,Tottenham Hotspur
2014-04-13,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,7,7,9,1,3,1,0,2.32,3.68,3.15,2.45,3.7,2.9,2013-14,Liverpool,Manchester City
2014-04-13,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,5,12,8,13,0,2,1,0,4.93,3.64,1.85,5.0,3.6,1.83,2013-14,Swansea City,Chelsea
2014-04-15,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,4,3,14,12,2,2,0,0,1.34,5.78,9.91,1.4,5.0,9.0,2013-14,Arsenal,West Ham United
2014-04-16,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,13,3,6,10,1,2,0,0,1.38,5.3,9.87,1.4,4.75,10.0,2013-14,Everton,Crystal Palace
2014-04-16,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,3,6,14,10,1,2,0,0,1.13,10.0,20.0,1.17,9.0,17.0,2013-14,Manchester City,Sunderland
2014-04-19,Aston Villa,Southampton,0,0,D,0,0,D,L Mason,6,3,1,2,5,3,11,11,0,2,0,0,3.52,3.46,2.24,3.4,3.4,2.1,2013-14,Aston Villa,Southampton
2014-04-19,Cardiff,Stoke,1,1,D,0,1,A,H Webb,13,14,4,5,12,7,6,12,2,3,0,0,2.33,3.51,3.24,2.38,3.2,3.0,2013-14,Cardiff City,Stoke City
2014-04-19,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,10,4,11,14,1,2,0,0,1.21,7.27,16.9,1.18,7.0,13.0,2013-14,Chelsea,Sunderland
2014-04-19,Newcastle,Swansea,1,2,A,1,1,D,C Foy,14,10,4,2,2,8,6,9,2,0,0,0,2.98,3.56,2.48,2.63,3.3,2.6,2013-14,Newcastle United,Swansea City
2014-04-19,Tottenham,Fulham,3,1,H,1,1,D,L Probert,14,11,5,4,4,5,8,11,0,1,0,0,1.51,4.76,6.75,1.5,4.2,6.5,2013-14,Tottenham Hotspur,Fulham
2014-04-19,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,3,11,7,16,1,1,0,0,2.34,3.32,3.44,2.2,3.2,3.4,2013-14,West Ham United,Crystal Palace
2014-04-20,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,6,5,9,8,2,2,0,0,2.66,3.52,2.77,2.4,3.4,2.8,2013-14,Everton,Manchester United
2014-04-20,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,7,0,10,7,1,1,0,0,5.16,3.89,1.76,4.5,3.6,1.8,2013-14,Hull City,Arsenal
2014-04-20,Norwich,Liverpool,2,3,A,0,2,A,A Marriner,13,14,5,6,8,3,16,10,3,2,0,0,6.87,5.07,1.48,8.5,5.0,1.33,2013-14,Norwich City,Liverpool
2014-04-21,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,8,2,9,7,1,1,0,0,1.23,7.45,13.5,1.2,7.0,11.0,2013-14,Manchester City,West Bromwich Albion
2014-04-26,Fulham,Hull,2,2,D,0,0,D,L Mason,10,8,3,4,7,2,8,7,1,3,0,0,2.45,3.42,3.14,2.3,3.4,3.4,2013-14,Fulham,Hull City
2014-04-26,Man United,Norwich,4,0,H,1,0,H,L Probert,25,9,11,2,5,3,13,9,1,1,0,0,1.3,6.72,9.53,1.36,5.25,9.5,2013-14,Manchester United,Norwich City
2014-04-26,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,4,7,13,12,0,2,0,0,2.88,3.52,2.57,2.8,3.5,2.6,2013-14,Southampton,Everton
2014-04-26,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,4,3,11,6,1,2,1,0,3.59,3.53,2.18,3.2,3.4,2.38,2013-14,Stoke City,Tottenham Hotspur
2014-04-26,Swansea,Aston Villa,4,1,H,2,1,H,M Clattenburg,11,11,8,3,9,6,9,12,1,3,0,0,1.72,3.94,5.43,1.7,3.75,6.0,2013-14,Swansea City,Aston Villa
2014-04-26,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,7,6,14,8,0,1,0,0,1.88,3.78,4.54,1.91,3.75,4.33,2013-14,West Bromwich Albion,West Ham United
2014-04-27,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,4,8,9,10,3,1,0,0,8.69,5.38,1.39,7.5,5.0,1.44,2013-14,Crystal Palace,Manchester City
2014-04-27,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,14,3,9,7,0,4,0,0,1.68,4.18,5.37,1.67,4.2,5.25,2013-14,Liverpool,Chelsea
2014-04-27,Sunderland,Cardiff,4,0,H,2,0,H,P Dowd,21,6,7,1,11,5,10,11,5,3,0,1,1.77,3.88,5.09,1.91,3.75,4.33,2013-14,Sunderland,Cardiff City
2014-04-28,Arsenal,Newcastle,3,0,H,2,0,H,N Swarbrick,20,8,8,3,14,0,9,8,3,2,0,0,1.24,7.08,13.6,1.29,6.0,12.0,2013-14,Arsenal,Newcastle United
2014-05-03,Aston Villa,Hull,3,1,H,3,1,H,M Dean,15,7,9,2,8,5,14,9,0,0,0,0,2.6,3.02,3.28,2.5,3.3,3.1,2013-14,Aston Villa,Hull City
2014-05-03,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,4,3,3,9,0,3,0,0,4.94,4.33,1.7,5.0,4.0,1.75,2013-14,Everton,Manchester City
2014-05-03,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,8,0,11,12,2,1,0,0,1.43,5.32,7.56,1.36,5.75,8.5,2013-14,Manchester United,Sunderland
2014-05-03,Newcastle,Cardiff,3,0,H,1,0,H,M Atkinson,22,16,6,3,10,6,9,6,1,0,0,0,1.9,3.95,4.14,2.05,3.6,3.8,2013-14,Newcastle United,Cardiff City
2014-05-03,Stoke,Fulham,4,1,H,1,0,H,C Foy,23,10,8,2,3,5,9,13,0,2,0,0,2.23,3.67,3.35,2.3,3.6,3.25,2013-14,Stoke City,Fulham
2014-05-03,Swansea,Southampton,0,1,A,0,0,D,A Taylor,12,18,3,4,3,5,11,5,1,1,0,0,2.37,3.45,3.25,2.5,3.4,3.0,2013-14,Swansea City,Southampton
2014-05-03,West Ham,Tottenham,2,0,H,2,0,H,P Dowd,20,12,8,3,10,6,10,16,0,4,0,1,3.82,3.81,2.02,4.33,3.75,1.91,2013-14,West Ham United,Tottenham Hotspur
2014-05-04,Arsenal,West Brom,1,0,H,1,0,H,M Jones,15,11,4,1,9,10,9,6,2,2,0,0,1.39,5.28,8.79,1.29,6.0,13.0,2013-14,Arsenal,West Bromwich Albion
2014-05-04,Chelsea,Norwich,0,0,D,0,0,D,N Swarbrick,23,6,4,3,5,2,9,17,1,3,0,0,1.21,7.87,15.14,1.2,7.5,17.0,2013-14,Chelsea,Norwich City
2014-05-05,Crystal Palace,Liverpool,3,3,D,0,1,A,M Clattenburg,10,26,6,9,7,7,7,12,2,3,0,0,8.3,5.44,1.4,9.0,5.0,1.4,2013-14,Crystal Palace,Liverpool
2014-05-06,Man United,Hull,3,1,H,1,0,H,C Pawson,18,2,7,2,8,0,13,9,1,1,0,0,1.46,4.76,7.52,1.36,5.5,9.0,2013-14,Manchester United,Hull City
2014-05-07,Man City,Aston Villa,4,0,H,0,0,D,M Oliver,18,5,9,0,7,2,8,9,1,2,0,0,1.17,9.5,17.25,1.14,9.5,21.0,2013-14,Manchester City,Aston Villa
2014-05-07,Sunderland,West Brom,2,0,H,2,0,H,L Mason,10,13,4,3,5,0,14,12,0,0,0,0,2.08,3.16,4.48,2.1,3.2,4.2,2013-14,Sunderland,West Bromwich Albion
2014-05-11,Cardiff,Chelsea,1,2,A,1,0,H,M Oliver,10,28,4,7,3,8,7,9,1,2,0,0,8.4,5.47,1.38,8.0,4.75,1.44,2013-14,Cardiff City,Chelsea
2014-05-11,Fulham,Crystal Palace,2,2,D,0,1,A,K Friend,15,15,5,6,6,4,11,15,3,1,0,0,2.59,3.78,2.72,2.63,3.5,2.8,2013-14,Fulham,Crystal Palace
2014-05-11,Hull,Everton,0,2,A,0,1,A,H Webb,12,11,3,4,6,4,8,8,0,1,0,0,3.71,3.54,2.15,4.0,3.6,2.0,2013-14,Hull City,Everton
2014-05-11,Liverpool,Newcastle,2,1,H,0,1,A,P Dowd,13,8,5,2,6,2,8,16,1,3,0,2,1.18,9.34,15.84,1.22,7.5,13.0,2013-14,Liverpool,Newcastle United
2014-05-11,Man City,West Ham,2,0,H,1,0,H,M Atkinson,28,3,7,0,12,1,7,9,2,2,0,0,1.18,9.4,15.02,1.17,9.0,17.0,2013-14,Manchester City,West Ham United
2014-05-11,Norwich,Arsenal,0,2,A,0,0,D,L Mason,11,14,5,8,4,4,6,5,1,0,0,0,4.97,4.29,1.7,4.5,3.8,1.85,2013-14,Norwich City,Arsenal
2014-05-11,Southampton,Man United,1,1,D,1,0,H,M Dean,15,8,6,2,6,2,16,5,3,2,0,0,2.77,3.92,2.47,2.63,3.5,2.8,2013-14,Southampton,Manchester United
2014-05-11,Sunderland,Swansea,1,3,A,0,2,A,C Foy,20,8,4,4,6,3,14,15,2,3,0,0,2.19,3.6,3.5,2.3,3.4,3.4,2013-14,Sunderland,Swansea City
2014-05-11,Tottenham,Aston Villa,3,0,H,3,0,H,J Moss,12,4,6,1,5,1,11,11,1,0,0,0,1.47,4.75,7.64,1.5,4.5,7.5,2013-14,Tottenham Hotspur,Aston Villa
2014-05-11,West Brom,Stoke,1,2,A,0,1,A,L Probert,17,15,4,4,11,6,4,7,0,0,0,0,2.18,3.69,3.44,2.1,3.6,3.75,2013-14,West Bromwich Albion,Stoke City
