match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2021-02-22,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,13,0,11,6,2,0,0,0,1.79,3.53,5.47,1.7,3.5,5.5,2.51,1.58,2020-21,Brighton & Hove Albion,Crystal Palace
2021-02-23,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,2,4,11,13,1,2,0,0,2.22,3.62,3.39,2.25,3.5,3.1,1.83,2.07,2020-21,Leeds United,Southampton
2021-02-27,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,4,2,8,11,1,1,0,0,1.29,6.33,11.01,1.22,6.5,12.0,1.65,2.36,2020-21,Manchester City,West Ham United
2021-02-27,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,7,4,11,12,0,0,0,0,4.61,3.7,1.86,4.2,3.3,1.95,2.09,1.83,2020-21,West Bromwich Albion,Brighton & Hove Albion
2021-02-27,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,7,5,14,14,3,2,0,0,2.05,3.91,3.59,2.15,3.6,3.2,1.66,2.34,2020-21,Leeds United,Aston Villa
2021-02-27,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,3,5,11,13,2,0,0,0,3.78,3.25,2.22,3.5,3.2,2.2,2.53,1.58,2020-21,Newcastle United,Wolverhampton Wanderers
2021-02-28,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,1,3,10,14,1,1,0,0,3.54,3.25,2.32,3.5,3.2,2.2,2.4,1.63,2020-21,Crystal Palace,Fulham
2021-02-28,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,2,7,15,3,2,1,0,0,2.33,3.4,3.36,2.5,3.4,2.8,2.2,1.74,2020-21,Leicester City,Arsenal
2021-02-28,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,3,4,6,10,0,0,0,0,1.52,4.41,6.99,1.53,4.0,6.5,1.85,2.07,2020-21,Tottenham Hotspur,Burnley
2021-02-28,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,3,4,11,12,1,2,0,0,2.42,3.32,3.24,2.15,3.4,3.4,1.97,1.93,2020-21,Chelsea,Manchester United
2021-02-28,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,4,3,9,9,0,0,0,0,8.48,5.5,1.38,8.0,5.0,1.36,1.56,2.57,2020-21,Sheffield United,Liverpool
2021-03-01,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,4,10,13,9,0,2,0,0,2.2,3.55,3.49,2.15,3.5,3.3,1.98,1.93,2020-21,Everton,Southampton
2021-03-02,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,10,2,9,5,0,1,0,0,1.21,6.96,15.9,1.18,7.0,15.0,1.76,2.15,2020-21,Manchester City,Wolverhampton Wanderers
2021-03-03,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,5,8,6,12,0,2,0,0,3.89,3.13,2.24,4.0,3.25,2.0,2.63,1.54,2020-21,Burnley,Leicester City
2021-03-03,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,2,7,13,6,1,0,1,0,3.59,3.39,2.23,3.75,3.4,2.05,2.24,1.71,2020-21,Sheffield United,Aston Villa
2021-03-03,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,6,4,13,1,0,0,0,7.73,4.61,1.47,8.0,4.75,1.4,1.88,2.04,2020-21,Crystal Palace,Manchester United
2021-03-04,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,4,1,13,9,2,1,0,0,3.95,3.39,2.11,4.0,3.6,1.9,2.09,1.81,2020-21,Fulham,Tottenham Hotspur
2021-03-04,West Brom,Everton,0,1,A,0,0,D,D England,11,11,3,3,3,3,9,7,3,1,0,0,3.99,3.54,2.04,4.33,3.6,1.83,2.09,1.81,2020-21,West Bromwich Albion,Everton
2021-03-04,Liverpool,Chelsea,0,1,A,0,1,A,M Atkinson,7,11,1,5,5,2,9,8,0,0,0,0,2.26,3.52,3.37,2.25,3.6,3.0,1.98,1.93,2020-21,Liverpool,Chelsea
2021-03-06,Burnley,Arsenal,1,1,D,1,1,D,A Marriner,9,15,5,3,2,4,5,12,1,1,0,0,5.18,3.7,1.78,5.5,4.0,1.61,2.1,1.81,2020-21,Burnley,Arsenal
2021-03-06,Sheffield United,Southampton,0,2,A,0,1,A,P Tierney,8,15,2,5,7,3,17,11,4,3,0,0,3.74,3.34,2.19,3.6,3.5,2.0,2.27,1.7,2020-21,Sheffield United,Southampton
2021-03-06,Aston Villa,Wolves,0,0,D,0,0,D,A Madley,9,10,1,2,5,3,13,13,1,0,0,0,2.7,3.13,3.02,2.37,3.25,3.1,2.56,1.56,2020-21,Aston Villa,Wolverhampton Wanderers
2021-03-06,Brighton,Leicester,1,2,A,1,0,H,M Oliver,7,8,2,4,6,6,14,8,0,1,0,0,2.52,3.25,3.14,2.55,3.25,2.8,2.53,1.57,2020-21,Brighton & Hove Albion,Leicester City
2021-03-07,West Brom,Newcastle,0,0,D,0,0,D,M Atkinson,13,9,3,5,9,7,11,10,0,0,0,0,2.32,3.29,3.48,2.37,3.2,3.1,2.55,1.57,2020-21,West Bromwich Albion,Newcastle United
2021-03-07,Liverpool,Fulham,0,1,A,0,1,A,K Friend,16,10,3,3,9,4,10,8,2,3,0,0,1.67,4.03,5.68,1.36,5.0,8.5,1.93,1.98,2020-21,Liverpool,Fulham
2021-03-07,Man City,Man United,0,2,A,0,1,A,A Taylor,23,8,6,6,6,2,9,12,0,3,0,0,1.51,4.48,7.2,1.45,4.5,7.0,1.9,2.01,2020-21,Manchester City,Manchester United
2021-03-07,Tottenham,Crystal Palace,4,1,H,1,1,D,S Attwell,12,5,5,1,1,5,8,17,2,3,0,0,1.56,4.17,6.87,1.45,4.5,7.0,2.03,1.88,2020-21,Tottenham Hotspur,Crystal Palace
2021-03-08,Chelsea,Everton,2,0,H,1,0,H,D Coote,19,7,9,1,7,3,11,12,0,3,0,0,1.68,3.95,5.74,1.53,4.0,6.5,2.13,1.79,2020-21,Chelsea,Everton
2021-03-08,West Ham,Leeds,2,0,H,2,0,H,M Dean,16,17,5,2,6,6,9,9,1,1,0,0,2.25,3.61,3.33,2.05,3.6,3.5,1.82,2.08,2020-21,West Ham United,Leeds United
2021-03-10,Man City,Southampton,5,2,H,3,1,H,J Moss,17,11,10,6,5,5,6,4,1,0,0,0,1.18,7.78,18.52,1.18,7.5,15.0,1.62,2.4,2020-21,Manchester City,Southampton
2021-03-12,Newcastle,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,2,2,10,10,2,3,0,0,3.8,3.42,2.14,3.8,3.3,2.05,2.23,1.72,2020-21,Newcastle United,Aston Villa
2021-03-13,Leeds,Chelsea,0,0,D,0,0,D,K Friend,7,15,4,8,8,5,16,6,3,0,0,0,5.3,3.99,1.71,4.75,4.0,1.7,1.83,2.08,2020-21,Leeds United,Chelsea
2021-03-13,Crystal Palace,West Brom,1,0,H,1,0,H,S Hooper,6,12,4,1,3,2,16,15,3,1,0,0,2.39,3.16,3.48,2.15,3.2,3.6,2.57,1.56,2020-21,Crystal Palace,West Bromwich Albion
2021-03-13,Everton,Burnley,1,2,A,1,2,A,J Moss,14,14,4,5,7,4,9,6,0,4,0,0,2.05,3.35,4.23,1.83,3.5,4.5,2.46,1.61,2020-21,Everton,Burnley
2021-03-13,Fulham,Man City,0,3,A,0,0,D,A Marriner,3,8,0,7,4,2,14,13,0,0,0,0,8.36,4.76,1.44,10.0,5.0,1.33,2.0,1.9,2020-21,Fulham,Manchester City
2021-03-14,Southampton,Brighton,1,2,A,1,1,D,S Attwell,9,8,4,6,4,5,11,10,0,0,0,0,3.34,3.25,2.41,2.9,3.1,2.5,2.25,1.71,2020-21,Southampton,Brighton & Hove Albion
2021-03-14,Leicester,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,9,1,10,9,0,2,0,0,1.56,3.96,7.64,1.5,4.2,6.5,2.31,1.68,2020-21,Leicester City,Sheffield United
2021-03-14,Arsenal,Tottenham,2,1,H,1,1,D,M Oliver,13,6,3,3,6,3,12,14,1,2,0,1,2.73,3.34,2.81,2.55,3.4,2.75,2.01,1.89,2020-21,Arsenal,Tottenham Hotspur
2021-03-14,Man United,West Ham,1,0,H,0,0,D,M Atkinson,15,7,4,0,6,3,12,2,4,0,0,0,1.81,3.68,5.05,1.83,3.6,4.33,2.09,1.81,2020-21,Manchester United,West Ham United
2021-03-15,Wolves,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,3,2,17,10,2,1,0,0,5.93,3.95,1.66,4.75,3.75,1.72,2.05,1.86,2020-21,Wolverhampton Wanderers,Liverpool
2021-03-19,Fulham,Leeds,1,2,A,1,1,D,D Coote,13,13,6,4,13,7,13,12,2,2,0,0,2.56,3.45,2.94,2.37,3.4,3.0,2.16,1.77,2020-21,Fulham,Leeds United
2021-03-20,Brighton,Newcastle,3,0,H,1,0,H,A Taylor,11,3,6,1,3,1,12,5,0,1,0,0,1.76,3.64,5.55,1.66,3.5,6.0,2.33,1.67,2020-21,Brighton & Hove Albion,Newcastle United
2021-03-21,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,3,5,18,8,3,1,0,0,3.54,3.56,2.18,2.8,3.5,2.45,1.96,1.93,2020-21,West Ham United,Arsenal
2021-03-21,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,5,8,18,13,3,2,0,0,3.12,3.54,2.39,2.9,3.3,2.45,1.94,1.96,2020-21,Aston Villa,Tottenham Hotspur
2021-04-03,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,10,3,11,6,1,1,1,0,1.3,5.73,12.2,1.22,6.0,15.0,1.93,1.97,2020-21,Chelsea,West Bromwich Albion
2021-04-03,Leeds,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,5,7,12,13,1,2,0,0,1.6,4.17,6.25,1.5,4.33,6.5,1.93,1.97,2020-21,Leeds United,Sheffield United
2021-04-03,Leicester,Man City,0,2,A,0,0,D,A Taylor,5,11,2,4,1,1,13,12,2,3,0,0,5.2,3.86,1.75,6.0,4.2,1.53,1.98,1.92,2020-21,Leicester City,Manchester City
2021-04-03,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,1,2,10,10,1,1,0,0,2.94,3.69,2.43,3.1,3.7,2.15,1.75,2.18,2020-21,Arsenal,Liverpool
2021-04-04,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,6,7,11,10,0,0,0,0,2.03,3.45,4.16,2.05,3.3,3.8,2.15,1.78,2020-21,Southampton,Burnley
2021-04-04,Newcastle,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,7,3,13,14,3,2,0,0,5.62,3.95,1.68,5.5,4.0,1.6,1.97,1.93,2020-21,Newcastle United,Tottenham Hotspur
2021-04-04,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,4,4,14,20,1,2,0,0,2.6,3.28,3.02,2.25,3.3,3.3,2.13,1.79,2020-21,Aston Villa,Fulham
2021-04-04,Man United,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,5,6,14,7,2,2,0,0,1.67,4.06,5.6,1.61,4.0,5.5,1.93,1.98,2020-21,Manchester United,Brighton & Hove Albion
2021-04-05,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,3,4,10,10,2,0,0,0,1.89,3.47,4.8,1.75,3.5,5.0,2.12,1.79,2020-21,Everton,Crystal Palace
2021-04-05,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,4,2,9,9,1,4,0,0,2.91,3.2,2.74,2.87,3.2,2.55,2.32,1.67,2020-21,Wolverhampton Wanderers,West Ham United
2021-04-09,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,3,4,11,8,0,0,0,0,2.75,3.13,2.96,2.5,3.0,3.1,2.49,1.59,2020-21,Fulham,Wolverhampton Wanderers
2021-04-10,Man City,Leeds,1,2,A,0,1,A,A Marriner,29,2,7,2,9,3,12,15,3,1,0,1,1.39,5.32,8.5,1.28,5.75,10.0,1.58,2.52,2020-21,Manchester City,Leeds United
2021-04-10,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,7,0,16,11,2,4,0,0,1.46,4.79,7.53,1.5,4.33,6.5,1.74,2.21,2020-21,Liverpool,Aston Villa
2021-04-10,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,0,8,7,12,1,0,0,0,7.75,4.23,1.52,7.0,3.8,1.53,2.02,1.89,2020-21,Crystal Palace,Chelsea
2021-04-11,Burnley,Newcastle,1,2,A,1,0,H,A Taylor,24,10,4,5,13,3,11,12,1,0,0,0,2.27,3.44,3.43,2.3,3.1,3.4,2.01,1.89,2020-21,Burnley,Newcastle United
2021-04-11,West Ham,Leicester,3,2,H,2,0,H,M Dean,4,15,4,5,1,9,7,13,3,3,0,0,3.25,3.31,2.42,3.0,3.3,2.37,2.24,1.71,2020-21,West Ham United,Leicester City
2021-04-11,Tottenham,Man United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,7,5,11,15,1,5,0,0,3.02,3.6,2.42,2.87,3.4,2.45,1.93,1.98,2020-21,Tottenham Hotspur,Manchester United
2021-04-11,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,2,4,9,6,1,1,0,0,5.58,4.05,1.67,6.5,3.75,1.57,1.96,1.94,2020-21,Sheffield United,Arsenal
2021-04-12,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,5,10,12,11,0,1,0,0,3.69,3.65,2.09,3.6,3.3,2.1,1.82,2.08,2020-21,West Bromwich Albion,Southampton
2021-04-12,Brighton,Everton,0,0,D,0,0,D,D England,23,8,3,1,10,3,12,7,1,2,0,0,2.15,3.51,3.67,2.25,3.3,3.3,2.16,1.76,2020-21,Brighton & Hove Albion,Everton
2021-04-16,Everton,Tottenham,2,2,D,1,1,D,M Oliver,18,12,7,3,6,3,8,8,1,1,0,0,3.59,3.46,2.2,3.4,3.5,2.1,2.09,1.83,2020-21,Everton,Tottenham Hotspur
2021-04-17,Newcastle,West Ham,3,2,H,2,0,H,K Friend,16,16,8,6,3,8,9,7,2,0,0,1,3.48,3.5,2.22,3.5,3.5,2.05,2.01,1.9,2020-21,Newcastle United,West Ham United
2021-04-17,Wolves,Sheffield United,1,0,H,0,0,D,R Jones,10,8,5,2,3,3,8,15,1,2,0,0,1.81,3.52,5.31,1.66,3.5,5.75,2.36,1.65,2020-21,Wolverhampton Wanderers,Sheffield United
2021-04-18,Arsenal,Fulham,1,1,D,0,0,D,C Pawson,18,3,5,1,11,1,9,11,0,3,0,0,1.9,3.7,4.38,1.7,3.8,4.8,2.02,1.88,2020-21,Arsenal,Fulham
2021-04-18,Man United,Burnley,3,1,H,0,0,D,J Moss,17,10,9,3,8,3,9,12,1,2,0,0,1.39,5.23,8.59,1.33,5.25,9.0,1.68,2.31,2020-21,Manchester United,Burnley
2021-04-19,Leeds,Liverpool,1,1,D,0,1,A,A Taylor,12,17,5,7,10,8,17,15,2,1,0,0,5.44,4.47,1.62,4.5,4.33,1.66,1.56,2.58,2020-21,Leeds United,Liverpool
2021-04-20,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,0,3,8,9,2,0,0,1,1.69,3.74,6.02,1.57,4.0,6.0,2.35,1.65,2020-21,Chelsea,Brighton & Hove Albion
2021-04-21,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,5,5,10,14,2,1,0,0,1.86,3.9,4.33,1.75,3.8,4.5,1.75,2.19,2020-21,Tottenham Hotspur,Southampton
2021-04-21,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,1,11,12,7,0,1,1,1,9.64,5.47,1.34,9.0,4.75,1.36,1.74,2.2,2020-21,Aston Villa,Manchester City
2021-04-22,Leicester,West Brom,3,0,H,3,0,H,A Madley,17,4,7,1,7,3,13,12,0,2,0,0,1.64,4.04,5.96,1.53,3.8,6.0,1.86,2.05,2020-21,Leicester City,West Bromwich Albion
2021-04-23,Arsenal,Everton,0,1,A,0,0,D,J Moss,14,8,3,1,7,3,13,10,1,3,0,0,2.06,3.62,3.81,2.0,3.5,3.75,1.95,1.95,2020-21,Arsenal,Everton
2021-04-24,Liverpool,Newcastle,1,1,D,1,0,H,A Marriner,22,7,9,4,6,3,9,7,2,1,0,0,1.22,7.14,12.64,1.22,6.5,12.0,1.33,3.46,2020-21,Liverpool,Newcastle United
2021-04-24,West Ham,Chelsea,0,1,A,0,1,A,C Kavanagh,9,17,2,6,4,2,9,11,0,4,1,0,5.09,3.97,1.72,4.75,3.6,1.75,2.02,1.88,2020-21,West Ham United,Chelsea
2021-04-24,Sheffield United,Brighton,1,0,H,1,0,H,K Friend,7,17,3,4,2,12,13,7,3,0,0,0,6.43,3.94,1.61,5.25,3.4,1.75,2.23,1.72,2020-21,Sheffield United,Brighton & Hove Albion
2021-04-25,Wolves,Burnley,0,4,A,0,3,A,D England,12,14,2,7,8,5,8,9,1,2,0,0,2.44,3.06,3.5,2.0,3.4,3.9,2.58,1.56,2020-21,Wolverhampton Wanderers,Burnley
2021-04-25,Leeds,Man United,0,0,D,0,0,D,C Pawson,6,16,3,4,2,6,21,11,4,1,0,0,4.42,3.98,1.83,4.0,4.2,1.75,1.85,2.06,2020-21,Leeds United,Manchester United
2021-04-25,Aston Villa,West Brom,2,2,D,1,1,D,S Attwell,24,10,11,4,11,4,14,9,0,2,0,0,2.1,3.57,3.76,1.85,3.6,4.2,1.94,1.96,2020-21,Aston Villa,West Bromwich Albion
2021-04-26,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,7,2,13,12,0,1,0,0,1.44,4.75,8.25,1.4,4.33,8.5,1.78,2.15,2020-21,Leicester City,Crystal Palace
2021-04-30,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,0,10,9,13,1,0,1,0,4.21,3.81,1.91,3.8,3.8,1.9,2.05,1.86,2020-21,Southampton,Leicester City
2021-05-01,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,2,6,9,10,2,0,0,0,9.44,5.58,1.34,10.0,5.0,1.33,1.68,2.3,2020-21,Crystal Palace,Manchester City
2021-05-01,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,2,9,17,6,1,1,0,0,2.09,3.54,3.82,2.05,3.5,3.5,2.04,1.88,2020-21,Brighton & Hove Albion,Leeds United
2021-05-01,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,1,8,15,8,1,1,0,0,1.49,4.26,8.34,1.44,4.4,7.5,2.12,1.79,2020-21,Chelsea,Fulham
2021-05-01,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,3,6,10,13,0,2,0,0,1.99,3.84,3.84,1.95,3.6,3.8,1.79,2.12,2020-21,Everton,Aston Villa
2021-05-02,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,3,7,10,9,2,1,1,0,3.75,3.64,2.08,3.6,3.6,2.0,1.74,2.2,2020-21,Newcastle United,Arsenal
2021-05-02,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,6,6,8,9,1,1,0,0,1.31,5.78,10.51,1.25,6.0,12.0,1.64,2.36,2020-21,Tottenham Hotspur,Sheffield United
2021-05-03,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,5,6,17,11,2,0,0,0,2.62,3.13,3.11,2.9,3.2,2.5,2.51,1.59,2020-21,West Bromwich Albion,Wolverhampton Wanderers
2021-05-03,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,5,4,4,8,2,1,0,0,3.09,3.61,2.38,3.1,3.6,2.2,1.72,2.22,2020-21,Burnley,West Ham United
2021-05-07,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,9,6,12,9,1,1,0,0,1.41,4.99,8.68,1.4,4.75,8.0,1.72,2.22,2020-21,Leicester City,Newcastle United
2021-05-08,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,8,6,12,10,1,2,0,0,4.13,4.06,1.87,3.4,3.8,2.0,1.69,2.28,2020-21,Leeds United,Tottenham Hotspur
2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,5,11,11,8,1,1,0,0,3.05,3.25,2.55,3.0,3.2,2.45,2.33,1.65,2020-21,Sheffield United,Crystal Palace
2021-05-08,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,6,2,12,10,2,0,0,0,2.08,3.36,4.09,1.9,3.4,4.2,2.34,1.66,2020-21,Manchester City,Chelsea
2021-05-08,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,8,4,10,6,0,1,0,0,1.33,6.09,9.28,1.25,6.0,11.0,1.4,3.14,2020-21,Liverpool,Southampton
2021-05-09,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,10,5,12,7,2,2,0,2,4.23,3.35,2.05,3.3,3.3,2.2,2.39,1.64,2020-21,Wolverhampton Wanderers,Brighton & Hove Albion
2021-05-09,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,5,6,13,18,1,1,1,0,4.38,4.07,1.82,4.2,3.8,1.8,1.72,2.22,2020-21,Aston Villa,Manchester United
2021-05-09,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,5,6,8,10,2,1,0,0,2.15,3.62,3.54,2.2,3.5,3.2,1.81,2.1,2020-21,West Ham United,Everton
2021-05-09,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,6,6,7,9,1,2,0,0,1.52,4.41,7.07,1.44,4.5,7.0,1.81,2.1,2020-21,Arsenal,West Bromwich Albion
2021-05-10,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,8,4,11,10,2,0,0,0,2.26,3.48,3.43,2.2,3.4,3.3,2.09,1.83,2020-21,Fulham,Burnley
2021-05-11,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,3,4,9,12,0,0,0,0,3.94,3.61,2.03,2.5,3.4,2.8,2.02,1.89,2020-21,Manchester United,Leicester City
2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,12,8,20,13,2,3,0,0,1.88,3.87,4.28,2.05,3.6,3.5,1.85,2.07,2020-21,Southampton,Crystal Palace
2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,9,1,7,6,0,1,0,0,1.99,3.39,4.42,1.65,4.0,5.0,2.31,1.68,2020-21,Chelsea,Arsenal
2021-05-13,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,1,9,12,2,0,0,0,3.12,3.39,2.47,2.7,3.4,2.6,2.12,1.79,2020-21,Aston Villa,Everton
2021-05-13,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,6,4,10,12,3,0,0,0,2.85,3.77,2.47,3.0,3.75,2.2,1.65,2.37,2020-21,Manchester United,Liverpool
2021-05-14,Newcastle,Man City,3,4,A,2,2,D,K Friend,11,15,5,6,4,5,11,10,2,2,0,0,8.12,5.89,1.35,11.0,6.0,1.25,1.42,2.98,2020-21,Newcastle United,Manchester City
2021-05-15,Burnley,Leeds,0,4,A,0,1,A,G Scott,16,16,4,6,6,8,10,10,1,1,0,0,3.58,3.87,2.06,3.2,3.75,2.1,1.66,2.34,2020-21,Burnley,Leeds United
2021-05-15,Southampton,Fulham,3,1,H,1,0,H,C Pawson,11,10,7,3,6,5,9,15,0,1,0,0,1.87,3.84,4.38,2.0,3.6,3.6,1.86,2.05,2020-21,Southampton,Fulham
2021-05-15,Brighton,West Ham,1,1,D,0,0,D,A Marriner,10,15,2,3,3,3,7,5,1,1,0,0,3.51,3.61,2.17,2.9,3.6,2.3,1.91,2.0,2020-21,Brighton & Hove Albion,West Ham United
2021-05-16,Crystal Palace,Aston Villa,3,2,H,1,2,A,D Coote,23,19,8,5,7,7,23,13,3,2,0,0,3.2,3.62,2.31,3.0,3.6,2.25,1.79,2.12,2020-21,Crystal Palace,Aston Villa
2021-05-16,Tottenham,Wolves,2,0,H,1,0,H,M Atkinson,24,15,13,3,10,3,8,11,1,0,0,0,1.56,4.63,5.95,1.5,4.33,6.5,1.69,2.27,2020-21,Tottenham Hotspur,Wolverhampton Wanderers
2021-05-16,West Brom,Liverpool,1,2,A,1,1,D,M Dean,10,26,3,6,9,13,7,14,0,0,0,0,11.9,7.23,1.23,12.0,6.5,1.22,1.4,3.02,2020-21,West Bromwich Albion,Liverpool
2021-05-16,Everton,Sheffield United,0,1,A,0,1,A,A Moss,16,10,6,3,11,4,8,12,1,3,0,0,1.35,5.33,9.25,1.36,4.75,8.5,1.81,2.08,2020-21,Everton,Sheffield United
2021-05-18,Man United,Fulham,1,1,D,1,0,H,L Mason,13,8,6,5,6,1,10,15,2,3,0,0,1.3,5.93,10.85,1.28,6.0,9.0,1.57,2.52,2020-21,Manchester United,Fulham
2021-05-18,Southampton,Leeds,0,2,A,0,0,D,P Bankes,18,15,3,7,4,5,10,12,0,3,0,0,2.71,3.9,2.52,2.55,3.9,2.5,1.59,2.5,2020-21,Southampton,Leeds United
2021-05-18,Brighton,Man City,3,2,H,0,1,A,S Attwell,19,8,6,4,5,3,13,11,3,3,0,1,7.37,4.75,1.46,7.0,4.5,1.45,1.78,2.12,2020-21,Brighton & Hove Albion,Manchester City
2021-05-18,Chelsea,Leicester,2,1,H,0,0,D,M Dean,17,7,6,3,6,5,15,16,2,4,0,0,1.71,3.88,5.45,1.7,3.75,5.0,2.19,1.75,2020-21,Chelsea,Leicester City
2021-05-19,Everton,Wolves,1,0,H,0,0,D,A Madley,14,9,4,3,7,12,11,11,0,2,0,0,1.85,3.57,4.89,1.85,3.6,4.2,2.15,1.78,2020-21,Everton,Wolverhampton Wanderers
2021-05-19,Newcastle,Sheffield United,1,0,H,1,0,H,R Jones,16,11,5,1,5,2,7,7,0,2,0,0,1.82,3.82,4.59,1.72,3.8,4.75,1.84,2.06,2020-21,Newcastle United,Sheffield United
2021-05-19,Tottenham,Aston Villa,1,2,A,1,2,A,C Pawson,10,20,4,4,4,5,14,13,1,1,0,0,1.64,4.47,5.27,1.5,4.5,6.0,1.59,2.49,2020-21,Tottenham Hotspur,Aston Villa
2021-05-19,Crystal Palace,Arsenal,1,3,A,0,1,A,A Taylor,12,6,6,3,6,7,7,7,2,1,0,0,5.96,4.09,1.63,6.0,4.5,1.5,2.07,1.85,2020-21,Crystal Palace,Arsenal
2021-05-19,Burnley,Liverpool,0,3,A,0,1,A,C Kavanagh,10,20,4,3,6,7,10,7,0,0,0,0,9.95,6.52,1.29,11.0,7.0,1.22,1.38,3.19,2020-21,Burnley,Liverpool
2021-05-19,West Brom,West Ham,1,3,A,1,1,D,M Oliver,14,21,4,9,6,8,8,11,2,2,0,0,4.91,4.31,1.68,5.0,4.33,1.6,1.66,2.32,2020-21,West Bromwich Albion,West Ham United
