match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2006-03-25,Liverpool,Everton,3,1,H,1,0,H,P Dowd,17,8,10,5,5,3,12,25,3,7,1,1,1.57,3.6,6.0,2005-06,Liverpool,Everton
2006-03-25,Sunderland,Blackburn,0,1,A,0,1,A,P Walton,10,7,6,4,4,4,12,17,4,1,0,0,5.0,3.6,1.66,2005-06,Sunderland,Blackburn Rovers
2006-03-25,Wigan,West Ham,1,2,A,1,0,H,D Gallagher,12,5,8,3,4,1,10,20,3,0,0,0,2.0,3.2,3.75,2005-06,Wigan Athletic,West Ham United
2006-03-26,Charlton,Newcastle,3,1,H,2,1,H,M Halsey,11,15,5,8,5,5,12,13,1,1,0,0,2.3,3.25,3.0,2005-06,Charlton Athletic,Newcastle United
2006-03-26,Man United,Birmingham,3,0,H,2,0,H,M Dean,8,7,5,5,2,9,14,11,0,3,0,0,1.18,6.0,17.0,2005-06,Manchester United,Birmingham City
2006-03-26,Middlesbrough,Bolton,4,3,H,2,1,H,H Webb,15,11,10,6,1,6,11,12,2,2,0,0,2.6,3.2,2.62,2005-06,Middlesbrough,Bolton Wanderers
2006-03-27,Tottenham,West Brom,2,1,H,0,1,A,C Foy,11,13,8,8,6,5,10,14,0,2,0,0,1.44,4.0,7.5,2005-06,Tottenham Hotspur,West Bromwich Albion
2006-03-29,Man United,West Ham,1,0,H,1,0,H,G Poll,23,9,13,3,3,6,10,12,0,0,0,0,1.28,5.5,8.5,2005-06,Manchester United,West Ham United
2006-04-01,Arsenal,Aston Villa,5,0,H,2,0,H,M Atkinson,20,9,16,4,8,8,9,11,0,1,0,0,1.28,5.0,10.0,2005-06,Arsenal,Aston Villa
2006-04-01,Birmingham,Chelsea,0,0,D,0,0,D,D Gallagher,4,13,1,4,2,8,11,6,0,0,0,0,9.0,5.0,1.3,2005-06,Birmingham City,Chelsea
2006-04-01,Bolton,Man United,1,2,A,1,1,D,A Wiley,7,14,2,10,3,5,17,11,1,2,0,0,4.0,3.25,1.9,2005-06,Bolton Wanderers,Manchester United
2006-04-01,Everton,Sunderland,2,2,D,2,1,H,M Halsey,16,16,8,8,4,4,8,10,0,0,0,0,1.36,4.33,9.0,2005-06,Everton,Sunderland
2006-04-01,Fulham,Portsmouth,1,3,A,1,2,A,C Foy,10,10,4,7,7,8,9,16,2,2,1,0,1.9,3.3,4.0,2005-06,Fulham,Portsmouth
2006-04-01,Newcastle,Tottenham,3,1,H,3,1,H,M Dean,14,10,11,5,5,3,11,12,2,3,0,1,2.62,3.2,2.6,2005-06,Newcastle United,Tottenham Hotspur
2006-04-01,West Brom,Liverpool,0,2,A,0,2,A,U Rennie,8,13,4,4,1,4,11,8,0,0,0,0,6.0,3.8,1.53,2005-06,West Bromwich Albion,Liverpool
2006-04-02,Man City,Middlesbrough,0,1,A,0,1,A,M Riley,9,16,2,9,2,9,15,17,0,1,0,0,2.0,3.25,3.75,2005-06,Manchester City,Middlesbrough
2006-04-02,West Ham,Charlton,0,0,D,0,0,D,R Styles,16,8,7,2,12,8,9,6,0,1,0,0,2.1,3.2,3.5,2005-06,West Ham United,Charlton Athletic
2006-04-03,Blackburn,Wigan,1,1,D,0,0,D,P Dowd,11,12,5,4,12,3,13,19,0,2,0,0,1.8,3.3,4.5,2005-06,Blackburn Rovers,Wigan Athletic
2006-04-04,Birmingham,Bolton,1,0,H,1,0,H,C Foy,7,8,2,1,5,2,12,7,1,0,0,0,2.75,3.2,2.5,2005-06,Birmingham City,Bolton Wanderers
2006-04-08,Charlton,Everton,0,0,D,0,0,D,P Walton,9,7,4,3,6,4,16,16,0,2,0,0,2.3,3.1,3.1,2005-06,Charlton Athletic,Everton
2006-04-08,Portsmouth,Blackburn,2,2,D,1,1,D,S Bennett,22,4,12,3,7,3,12,10,1,3,0,0,2.5,3.2,2.75,2005-06,Portsmouth,Blackburn Rovers
2006-04-08,Tottenham,Man City,2,1,H,1,0,H,D Gallagher,23,14,19,6,8,5,4,16,0,3,0,0,1.61,3.6,5.5,2005-06,Tottenham Hotspur,Manchester City
2006-04-08,Wigan,Birmingham,1,1,D,0,0,D,H Webb,13,11,6,5,13,7,16,9,0,2,0,0,1.9,3.4,3.8,2005-06,Wigan Athletic,Birmingham City
2006-04-09,Aston Villa,West Brom,0,0,D,0,0,D,M Halsey,6,7,3,4,6,10,15,10,1,2,0,0,1.9,3.25,4.0,2005-06,Aston Villa,West Bromwich Albion
2006-04-09,Chelsea,West Ham,4,1,H,2,1,H,C Foy,14,6,5,4,5,5,7,14,0,2,1,0,1.25,5.5,13.0,2005-06,Chelsea,West Ham United
2006-04-09,Liverpool,Bolton,1,0,H,1,0,H,R Styles,17,7,7,4,3,2,6,6,1,1,0,0,1.44,4.2,7.0,2005-06,Liverpool,Bolton Wanderers
2006-04-09,Man United,Arsenal,2,0,H,0,0,D,G Poll,14,10,8,3,5,3,16,16,3,1,0,0,2.1,3.2,3.5,2005-06,Manchester United,Arsenal
2006-04-09,Middlesbrough,Newcastle,1,2,A,0,2,A,A Wiley,13,14,8,5,6,5,14,21,2,4,0,0,2.4,3.2,2.87,2005-06,Middlesbrough,Newcastle United
2006-04-12,Portsmouth,Arsenal,1,1,D,0,1,A,U Rennie,10,9,4,3,3,10,9,9,1,1,0,0,5.0,3.6,1.66,2005-06,Portsmouth,Arsenal
2006-04-14,Man United,Sunderland,0,0,D,0,0,D,R Styles,24,12,11,3,16,2,6,13,0,1,0,0,1.1,8.0,26.0,2005-06,Manchester United,Sunderland
2006-04-15,Arsenal,West Brom,3,1,H,1,0,H,M Dean,16,8,10,1,5,1,8,6,2,1,0,0,1.22,5.5,13.0,2005-06,Arsenal,West Bromwich Albion
2006-04-15,Bolton,Chelsea,0,2,A,0,1,A,P Dowd,7,5,4,3,4,1,19,15,3,3,1,0,5.5,3.6,1.61,2005-06,Bolton Wanderers,Chelsea
2006-04-15,Everton,Tottenham,0,1,A,0,1,A,H Webb,8,10,4,6,7,9,16,9,2,1,0,0,2.5,3.25,2.7,2005-06,Everton,Tottenham Hotspur
2006-04-15,Fulham,Charlton,2,1,H,2,1,H,M Atkinson,6,10,4,7,2,12,12,16,0,0,0,0,2.0,3.25,3.75,2005-06,Fulham,Charlton Athletic
2006-04-15,Newcastle,Wigan,3,1,H,2,1,H,U Rennie,11,13,8,5,7,1,13,16,2,3,0,0,1.83,3.3,4.33,2005-06,Newcastle United,Wigan Athletic
2006-04-15,Portsmouth,Middlesbrough,1,0,H,0,0,D,A Marriner,16,12,11,8,7,5,12,10,0,0,0,0,1.72,3.6,4.5,2005-06,Portsmouth,Middlesbrough
2006-04-15,West Ham,Man City,1,0,H,1,0,H,S Bennett,8,6,6,2,9,3,18,11,0,2,0,0,2.1,3.2,3.5,2005-06,West Ham United,Manchester City
2006-04-16,Aston Villa,Birmingham,3,1,H,1,1,D,G Poll,9,12,7,8,5,5,22,12,4,3,0,0,2.4,3.0,3.0,2005-06,Aston Villa,Birmingham City
2006-04-16,Blackburn,Liverpool,0,1,A,0,1,A,A Wiley,6,7,3,2,6,4,12,11,3,2,0,0,3.25,3.2,2.2,2005-06,Blackburn Rovers,Liverpool
2006-04-17,Charlton,Portsmouth,2,1,H,0,1,A,H Webb,16,11,9,5,6,9,10,17,1,1,0,0,2.25,3.25,2.8,2005-06,Charlton Athletic,Portsmouth
2006-04-17,Chelsea,Everton,3,0,H,1,0,H,R Styles,15,4,8,2,6,3,6,6,0,0,0,1,1.2,5.5,11.0,2005-06,Chelsea,Everton
2006-04-17,Middlesbrough,West Ham,2,0,H,1,0,H,M Atkinson,12,14,8,6,4,7,6,12,0,1,0,0,2.5,3.25,2.5,2005-06,Middlesbrough,West Ham United
2006-04-17,Sunderland,Newcastle,1,4,A,1,0,H,C Foy,12,9,6,4,13,1,16,21,1,2,0,0,4.0,3.2,1.83,2005-06,Sunderland,Newcastle United
2006-04-17,Tottenham,Man United,1,2,A,0,2,A,M Halsey,15,11,8,5,9,5,7,15,1,1,0,0,3.2,3.2,2.1,2005-06,Tottenham Hotspur,Manchester United
2006-04-17,West Brom,Bolton,0,0,D,0,0,D,D Gallagher,9,8,1,3,3,6,13,16,0,0,0,0,2.5,3.25,2.5,2005-06,West Bromwich Albion,Bolton Wanderers
2006-04-18,Wigan,Aston Villa,3,2,H,1,0,H,P Walton,18,9,11,4,8,7,10,13,2,2,0,0,1.9,3.25,3.6,2005-06,Wigan Athletic,Aston Villa
2006-04-19,Birmingham,Blackburn,2,1,H,0,0,D,U Rennie,12,12,6,6,9,11,15,12,5,0,0,0,2.5,3.25,2.5,2005-06,Birmingham City,Blackburn Rovers
2006-04-22,Arsenal,Tottenham,1,1,D,0,0,D,S Bennett,9,9,6,6,5,4,9,9,1,1,0,1,1.66,3.4,5.5,2005-06,Arsenal,Tottenham Hotspur
2006-04-22,Bolton,Charlton,4,1,H,3,0,H,U Rennie,13,5,11,3,9,1,14,12,0,0,0,0,1.83,3.3,4.33,2005-06,Bolton Wanderers,Charlton Athletic
2006-04-22,Everton,Birmingham,0,0,D,0,0,D,M Halsey,17,6,9,2,11,2,15,18,0,4,0,0,2.1,3.25,3.4,2005-06,Everton,Birmingham City
2006-04-22,Newcastle,West Brom,3,0,H,2,0,H,H Webb,14,5,9,1,4,2,16,11,0,1,0,0,1.8,3.3,4.5,2005-06,Newcastle United,West Bromwich Albion
2006-04-22,Portsmouth,Sunderland,2,1,H,0,0,D,M Dean,23,7,15,6,8,5,9,15,2,3,0,0,1.36,4.33,9.0,2005-06,Portsmouth,Sunderland
2006-04-24,Fulham,Wigan,1,0,H,1,0,H,R Styles,12,21,6,10,4,8,11,9,4,2,0,0,2.0,3.2,3.75,2005-06,Fulham,Wigan Athletic
2006-04-25,Aston Villa,Man City,0,1,A,0,0,D,C Foy,10,15,5,6,4,9,12,9,1,1,0,0,2.1,3.25,3.4,2005-06,Aston Villa,Manchester City
2006-04-26,West Ham,Liverpool,1,2,A,0,1,A,H Webb,11,13,7,7,6,3,11,7,0,0,1,1,4.75,3.5,1.72,2005-06,West Ham United,Liverpool
2006-04-29,Birmingham,Newcastle,0,0,D,0,0,D,M Atkinson,15,4,5,0,6,3,9,10,2,2,0,0,2.5,3.2,2.75,2005-06,Birmingham City,Newcastle United
2006-04-29,Charlton,Blackburn,0,2,A,0,1,A,R Styles,7,10,3,4,4,4,10,6,3,4,0,0,2.75,3.2,2.5,2005-06,Charlton Athletic,Blackburn Rovers
2006-04-29,Chelsea,Man United,3,0,H,1,0,H,M Dean,11,7,5,2,2,3,17,12,4,2,0,0,2.1,3.1,3.6,2005-06,Chelsea,Manchester United
2006-04-29,Liverpool,Aston Villa,3,1,H,1,0,H,M Halsey,15,7,9,3,6,5,7,11,0,0,0,0,1.36,4.33,9.0,2005-06,Liverpool,Aston Villa
2006-04-29,Man City,Fulham,1,2,A,0,0,D,P Walton,19,12,10,7,9,6,11,11,1,2,0,0,1.9,3.25,4.0,2005-06,Manchester City,Fulham
2006-04-29,Middlesbrough,Everton,0,1,A,0,0,D,L Mason,11,8,3,4,4,6,13,17,2,2,0,0,2.5,3.2,2.75,2005-06,Middlesbrough,Everton
2006-04-29,Wigan,Portsmouth,1,2,A,1,0,H,M Riley,13,16,7,8,3,9,11,8,3,1,1,0,2.4,3.25,2.8,2005-06,Wigan Athletic,Portsmouth
2006-04-30,Tottenham,Bolton,1,0,H,0,0,D,A Wiley,9,14,4,6,6,8,11,12,1,5,0,0,1.61,3.6,5.5,2005-06,Tottenham Hotspur,Bolton Wanderers
2006-05-01,Man United,Middlesbrough,0,0,D,0,0,D,C Foy,17,10,6,6,10,2,11,10,2,2,0,0,1.25,5.5,10.0,2005-06,Manchester United,Middlesbrough
2006-05-01,Sunderland,Arsenal,0,3,A,0,3,A,D Gallagher,7,7,2,4,5,3,17,8,3,0,0,0,10.0,5.0,1.28,2005-06,Sunderland,Arsenal
2006-05-01,West Brom,West Ham,0,1,A,0,1,A,G Poll,16,10,4,5,9,6,8,15,0,0,0,0,2.3,3.25,3.0,2005-06,West Bromwich Albion,West Ham United
2006-05-02,Blackburn,Chelsea,1,0,H,1,0,H,S Bennett,6,7,1,2,5,8,18,6,2,2,0,0,3.0,3.4,2.2,2005-06,Blackburn Rovers,Chelsea
2006-05-03,Bolton,Middlesbrough,1,1,D,0,0,D,H Webb,17,5,9,3,6,1,9,10,1,1,0,0,1.57,3.8,5.5,2005-06,Bolton Wanderers,Middlesbrough
2006-05-04,Man City,Arsenal,1,3,A,1,1,D,G Poll,10,17,8,12,12,6,21,8,3,0,0,0,5.5,3.6,1.61,2005-06,Manchester City,Arsenal
2006-05-04,Sunderland,Fulham,2,1,H,1,0,H,M Riley,3,10,3,2,10,3,18,6,4,4,0,0,3.2,3.25,2.2,2005-06,Sunderland,Fulham
2006-05-07,Arsenal,Wigan,4,2,H,2,2,D,U Rennie,13,8,7,3,5,1,12,16,1,1,0,1,1.2,6.0,13.0,2005-06,Arsenal,Wigan Athletic
2006-05-07,Aston Villa,Sunderland,2,1,H,1,0,H,M Dean,16,14,9,7,7,7,11,10,4,2,0,0,1.53,3.8,6.0,2005-06,Aston Villa,Sunderland
2006-05-07,Blackburn,Man City,2,0,H,1,0,H,H Webb,6,11,2,4,4,4,20,9,2,4,1,0,1.66,3.4,5.5,2005-06,Blackburn Rovers,Manchester City
2006-05-07,Bolton,Birmingham,1,0,H,0,0,D,S Bennett,16,5,6,2,5,2,7,14,0,1,0,0,1.61,3.6,5.5,2005-06,Bolton Wanderers,Birmingham City
2006-05-07,Everton,West Brom,2,2,D,0,1,A,A Wiley,22,6,18,5,14,2,16,18,1,2,0,0,1.66,3.4,5.5,2005-06,Everton,West Bromwich Albion
2006-05-07,Fulham,Middlesbrough,1,0,H,0,0,D,M Halsey,8,6,3,3,8,4,8,12,0,1,0,0,1.66,3.4,5.5,2005-06,Fulham,Middlesbrough
2006-05-07,Man United,Charlton,4,0,H,3,0,H,M Atkinson,20,8,11,3,8,2,9,6,1,0,0,0,1.2,6.0,13.0,2005-06,Manchester United,Charlton Athletic
2006-05-07,Newcastle,Chelsea,1,0,H,0,0,D,M Riley,16,10,8,5,3,7,17,14,4,2,1,0,3.0,3.25,2.3,2005-06,Newcastle United,Chelsea
2006-05-07,Portsmouth,Liverpool,1,3,A,0,0,D,G Poll,6,8,4,4,5,6,5,11,1,0,0,0,5.0,3.8,1.61,2005-06,Portsmouth,Liverpool
2006-05-07,West Ham,Tottenham,2,1,H,1,1,D,C Foy,12,14,7,6,11,4,17,7,1,0,0,0,4.5,3.6,1.72,2005-06,West Ham United,Tottenham Hotspur
