match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2003-03-22,Man United,Fulham,3,0,H,1,0,H,S Bennett,18,11,11,6,9,5,11,12,2,1,0,0,1.286,4.5,9.0,2002-03,Manchester United,Fulham
2003-03-22,Middlesbrough,Charlton,1,1,D,0,1,A,M Dean,15,6,6,4,8,4,9,10,1,2,0,0,1.909,3.25,3.5,2002-03,Middlesbrough,Charlton Athletic
2003-03-22,Newcastle,Blackburn,5,1,H,1,0,H,N Barry,14,11,8,8,8,3,12,11,1,1,0,0,1.615,3.4,5.0,2002-03,Newcastle United,Blackburn Rovers
2003-03-22,Southampton,Aston Villa,2,2,D,1,2,A,G Barber,11,13,7,9,4,3,8,17,0,1,0,0,1.8,3.25,4.0,2002-03,Southampton,Aston Villa
2003-03-22,West Ham,Sunderland,2,0,H,1,0,H,R Styles,10,4,4,2,4,1,16,12,1,0,0,0,1.667,3.4,4.5,2002-03,West Ham United,Sunderland
2003-03-23,Arsenal,Everton,2,1,H,1,0,H,A Wiley,14,6,10,3,3,5,15,19,2,1,0,0,1.444,3.75,6.5,2002-03,Arsenal,Everton
2003-03-23,Liverpool,Leeds,3,1,H,2,1,H,A D'Urso,19,11,11,6,4,6,12,17,0,1,0,0,1.571,3.4,5.5,2002-03,Liverpool,Leeds United
2003-03-24,Bolton,Tottenham,1,0,H,0,0,D,G Poll,15,7,8,2,4,9,8,9,0,1,0,0,2.3,3.2,2.7,2002-03,Bolton Wanderers,Tottenham Hotspur
2003-04-05,Aston Villa,Arsenal,1,1,D,0,0,D,U Rennie,6,12,2,5,5,6,19,12,1,2,0,0,4.5,3.4,1.667,2002-03,Aston Villa,Arsenal
2003-04-05,Bolton,Man City,2,0,H,1,0,H,C Wilkes,5,5,3,2,5,7,6,10,0,5,0,0,2.2,3.25,2.8,2002-03,Bolton Wanderers,Manchester City
2003-04-05,Charlton,Leeds,1,6,A,1,3,A,E Wolstenholme,6,14,4,10,7,8,14,17,2,1,0,0,1.909,3.25,3.5,2002-03,Charlton Athletic,Leeds United
2003-04-05,Man United,Liverpool,4,0,H,1,0,H,M Riley,12,5,9,1,10,4,15,17,1,3,0,1,1.727,3.25,4.333,2002-03,Manchester United,Liverpool
2003-04-05,Middlesbrough,West Brom,3,0,H,1,0,H,M Halsey,22,12,12,6,3,5,9,15,0,1,0,0,1.533,3.5,5.5,2002-03,Middlesbrough,West Bromwich Albion
2003-04-05,Southampton,West Ham,1,1,D,1,0,H,M Messias,11,14,5,8,3,8,17,11,3,2,0,0,2.0,3.25,3.25,2002-03,Southampton,West Ham United
2003-04-05,Sunderland,Chelsea,1,2,A,1,0,H,D Gallagher,9,13,4,10,3,8,17,11,1,1,0,0,5.0,3.4,1.615,2002-03,Sunderland,Chelsea
2003-04-05,Tottenham,Birmingham,2,1,H,1,0,H,D Elleray,12,10,6,4,10,5,20,16,1,1,0,0,1.727,3.25,4.333,2002-03,Tottenham Hotspur,Birmingham City
2003-04-06,Everton,Newcastle,2,1,H,1,1,D,N Barry,9,15,7,8,9,5,12,13,1,2,0,0,2.5,3.2,2.5,2002-03,Everton,Newcastle United
2003-04-07,Fulham,Blackburn,0,4,A,0,2,A,G Poll,9,7,4,3,3,4,9,19,0,2,0,0,2.25,3.25,2.75,2002-03,Fulham,Blackburn Rovers
2003-04-12,Birmingham,Sunderland,2,0,H,1,0,H,P Dowd,7,2,3,0,6,6,22,19,0,1,0,1,1.667,3.4,4.5,2002-03,Birmingham City,Sunderland
2003-04-12,Blackburn,Charlton,1,0,H,1,0,H,J Winter,11,7,6,5,9,11,10,14,0,0,0,0,1.727,3.25,4.333,2002-03,Blackburn Rovers,Charlton Athletic
2003-04-12,Chelsea,Bolton,1,0,H,0,0,D,G Barber,17,7,8,2,3,1,9,10,1,2,0,0,1.5,3.5,6.0,2002-03,Chelsea,Bolton Wanderers
2003-04-12,Leeds,Tottenham,2,2,D,1,2,A,R Styles,11,6,4,2,7,4,13,10,1,2,0,0,1.909,3.25,3.5,2002-03,Leeds United,Tottenham Hotspur
2003-04-12,Liverpool,Fulham,2,0,H,1,0,H,A Wiley,17,11,11,7,5,6,9,17,1,2,0,0,1.444,3.5,7.5,2002-03,Liverpool,Fulham
2003-04-12,Man City,Middlesbrough,0,0,D,0,0,D,A D'Urso,9,6,6,1,1,4,12,7,0,1,0,0,2.2,3.25,2.8,2002-03,Manchester City,Middlesbrough
2003-04-12,Newcastle,Man United,2,6,A,1,4,A,S Dunn,15,15,9,11,6,6,8,7,1,0,0,0,2.625,3.2,2.375,2002-03,Newcastle United,Manchester United
2003-04-12,West Brom,Everton,1,2,A,1,2,A,S Bennett,12,8,6,3,3,10,9,5,2,2,0,0,3.5,3.25,1.909,2002-03,West Bromwich Albion,Everton
2003-04-12,West Ham,Aston Villa,2,2,D,1,1,D,M Dean,15,6,7,3,10,7,14,12,4,1,0,0,2.0,3.25,3.25,2002-03,West Ham United,Aston Villa
2003-04-16,Arsenal,Man United,2,2,D,0,1,A,M Halsey,10,6,7,3,6,2,15,15,0,2,1,0,2.25,3.25,2.75,2002-03,Arsenal,Manchester United
2003-04-18,Tottenham,Man City,0,2,A,0,2,A,M Riley,9,11,6,6,7,9,11,15,2,3,0,0,1.8,3.25,4.0,2002-03,Tottenham Hotspur,Manchester City
2003-04-19,Aston Villa,Chelsea,2,1,H,1,0,H,R Styles,19,16,10,10,6,2,11,12,1,0,0,0,2.8,3.25,2.2,2002-03,Aston Villa,Chelsea
2003-04-19,Bolton,West Ham,1,0,H,1,0,H,U Rennie,19,9,9,3,8,3,18,9,3,4,0,1,2.2,3.25,2.8,2002-03,Bolton Wanderers,West Ham United
2003-04-19,Charlton,Birmingham,0,2,A,0,1,A,N Barry,7,13,5,7,8,5,16,12,2,1,0,0,2.1,3.25,3.0,2002-03,Charlton Athletic,Birmingham City
2003-04-19,Everton,Liverpool,1,2,A,0,1,A,P Durkin,9,8,4,2,4,3,15,18,4,3,2,0,2.5,3.2,2.5,2002-03,Everton,Liverpool
2003-04-19,Fulham,Newcastle,2,1,H,0,1,A,D Gallagher,13,8,6,6,6,13,12,9,1,1,0,1,3.0,3.25,2.1,2002-03,Fulham,Newcastle United
2003-04-19,Man United,Blackburn,3,1,H,2,1,H,A D'Urso,18,6,12,1,7,3,8,9,0,0,0,0,1.3,4.5,8.0,2002-03,Manchester United,Blackburn Rovers
2003-04-19,Middlesbrough,Arsenal,0,2,A,0,0,D,D Elleray,7,6,3,2,3,5,16,12,0,1,0,0,3.75,3.25,1.833,2002-03,Middlesbrough,Arsenal
2003-04-19,Southampton,Leeds,3,2,H,2,0,H,M Halsey,16,5,7,3,11,1,8,22,0,4,0,1,2.2,3.25,2.8,2002-03,Southampton,Leeds United
2003-04-19,Sunderland,West Brom,1,2,A,0,2,A,G Poll,20,9,13,7,10,5,19,12,4,1,0,0,2.1,3.25,3.0,2002-03,Sunderland,West Bromwich Albion
2003-04-21,Birmingham,Southampton,3,2,H,0,1,A,S Bennett,15,12,9,7,5,3,10,19,0,2,0,0,2.1,3.25,3.0,2002-03,Birmingham City,Southampton
2003-04-21,Blackburn,Bolton,0,0,D,0,0,D,M Dean,11,6,5,3,9,4,14,13,2,3,0,0,1.8,3.4,3.6,2002-03,Blackburn Rovers,Bolton Wanderers
2003-04-21,Chelsea,Everton,4,1,H,1,0,H,M Riley,13,3,9,1,4,0,11,15,1,1,0,0,1.727,3.2,4.333,2002-03,Chelsea,Everton
2003-04-21,Liverpool,Charlton,2,1,H,0,0,D,S Dunn,20,5,10,5,8,9,4,14,0,1,0,0,1.4,3.75,7.0,2002-03,Liverpool,Charlton Athletic
2003-04-21,Man City,Sunderland,3,0,H,2,0,H,G Barber,15,4,8,3,7,3,12,11,0,1,0,0,1.571,3.6,5.0,2002-03,Manchester City,Sunderland
2003-04-21,Newcastle,Aston Villa,1,1,D,1,0,H,J Winter,16,10,4,7,8,5,6,13,0,1,0,0,1.5,3.4,6.0,2002-03,Newcastle United,Aston Villa
2003-04-21,West Brom,Tottenham,2,3,A,1,1,D,P Dowd,8,8,8,5,5,8,9,10,2,2,0,0,3.0,3.25,2.1,2002-03,West Bromwich Albion,Tottenham Hotspur
2003-04-21,West Ham,Middlesbrough,1,0,H,0,0,D,A Wiley,13,6,9,2,4,6,15,18,1,2,0,0,1.833,3.5,3.5,2002-03,West Ham United,Middlesbrough
2003-04-22,Leeds,Fulham,2,0,H,1,0,H,N Barry,19,7,7,2,8,4,18,17,0,2,0,0,1.667,3.4,4.5,2002-03,Leeds United,Fulham
2003-04-26,Birmingham,Middlesbrough,3,0,H,2,0,H,M Dean,7,6,6,4,3,3,17,18,1,2,0,0,2.1,3.25,3.0,2002-03,Birmingham City,Middlesbrough
2003-04-26,Bolton,Arsenal,2,2,D,0,0,D,A D'Urso,17,8,11,7,10,4,15,16,2,2,1,0,5.0,3.6,1.571,2002-03,Bolton Wanderers,Arsenal
2003-04-26,Charlton,Southampton,2,1,H,1,0,H,A Wiley,14,14,10,6,7,10,15,12,1,1,0,0,2.2,3.25,2.8,2002-03,Charlton Athletic,Southampton
2003-04-26,Chelsea,Fulham,1,1,D,1,0,H,D Elleray,11,7,5,5,9,2,9,11,3,2,0,0,1.4,4.0,6.5,2002-03,Chelsea,Fulham
2003-04-26,Everton,Aston Villa,2,1,H,0,0,D,G Poll,11,15,8,10,8,6,10,13,0,1,0,0,1.8,3.25,4.0,2002-03,Everton,Aston Villa
2003-04-26,Leeds,Blackburn,2,3,A,1,1,D,P Durkin,15,10,9,5,11,6,12,18,2,1,0,0,2.0,3.4,3.0,2002-03,Leeds United,Blackburn Rovers
2003-04-26,Sunderland,Newcastle,0,1,A,0,1,A,S Bennett,12,18,8,9,6,8,20,18,4,4,0,0,4.5,3.4,1.667,2002-03,Sunderland,Newcastle United
2003-04-26,West Brom,Liverpool,0,6,A,0,1,A,D Gallagher,9,18,5,14,4,3,12,6,1,1,0,0,5.0,3.6,1.571,2002-03,West Bromwich Albion,Liverpool
2003-04-27,Man City,West Ham,0,1,A,0,0,D,R Styles,16,11,5,7,11,6,10,11,1,1,0,0,2.2,3.4,2.75,2002-03,Manchester City,West Ham United
2003-04-27,Tottenham,Man United,0,2,A,0,0,D,J Winter,6,20,3,15,5,8,11,11,0,0,0,0,5.0,3.4,1.615,2002-03,Tottenham Hotspur,Manchester United
2003-05-03,Aston Villa,Sunderland,1,0,H,0,0,D,S Dunn,11,11,4,7,12,6,11,13,0,1,0,0,1.4,3.75,7.5,2002-03,Aston Villa,Sunderland
2003-05-03,Blackburn,West Brom,1,1,D,1,0,H,R Styles,13,13,7,7,7,2,14,16,2,1,0,0,1.286,4.5,9.0,2002-03,Blackburn Rovers,West Bromwich Albion
2003-05-03,Fulham,Everton,2,0,H,2,0,H,G Barber,13,16,6,8,6,9,14,13,1,1,0,0,2.4,3.2,2.6,2002-03,Fulham,Everton
2003-05-03,Liverpool,Man City,1,2,A,0,0,D,N Barry,8,6,6,3,8,4,9,17,2,2,0,0,1.333,4.333,7.5,2002-03,Liverpool,Manchester City
2003-05-03,Man United,Charlton,4,1,H,3,1,H,M Halsey,21,4,14,2,11,3,6,10,0,1,0,0,1.143,6.5,12.0,2002-03,Manchester United,Charlton Athletic
2003-05-03,Middlesbrough,Tottenham,5,1,H,3,0,H,U Rennie,26,6,16,4,8,3,15,9,0,2,0,1,2.1,3.25,3.0,2002-03,Middlesbrough,Tottenham Hotspur
2003-05-03,Newcastle,Birmingham,1,0,H,1,0,H,D Elleray,18,4,9,2,8,4,14,12,0,2,0,1,1.4,3.75,7.5,2002-03,Newcastle United,Birmingham City
2003-05-03,Southampton,Bolton,0,0,D,0,0,D,P Dowd,10,10,4,2,7,3,19,9,3,2,0,0,2.375,3.6,2.375,2002-03,Southampton,Bolton Wanderers
2003-05-03,West Ham,Chelsea,1,0,H,0,0,D,A D'Urso,11,8,7,3,10,8,12,15,3,1,0,0,2.5,3.4,2.375,2002-03,West Ham United,Chelsea
2003-05-04,Arsenal,Leeds,2,3,A,1,1,D,A Wiley,33,11,17,6,6,2,16,16,2,1,0,0,1.3,4.5,8.0,2002-03,Arsenal,Leeds United
2003-05-07,Arsenal,Southampton,6,1,H,5,1,H,U Rennie,16,13,13,5,6,10,12,16,1,1,0,0,1.444,3.75,6.5,2002-03,Arsenal,Southampton
2003-05-11,Birmingham,West Ham,2,2,D,0,0,D,G Poll,10,16,7,10,6,7,18,11,1,1,0,0,3.25,3.5,1.909,2002-03,Birmingham City,West Ham United
2003-05-11,Bolton,Middlesbrough,2,1,H,2,0,H,R Styles,13,6,6,3,6,5,18,18,3,2,0,1,1.571,3.6,5.0,2002-03,Bolton Wanderers,Middlesbrough
2003-05-11,Charlton,Fulham,0,1,A,0,1,A,D Gallagher,10,17,4,7,2,4,13,14,2,3,1,0,2.1,3.25,3.0,2002-03,Charlton Athletic,Fulham
2003-05-11,Chelsea,Liverpool,2,1,H,2,1,H,A Wiley,13,5,6,3,4,3,17,13,3,1,0,1,2.375,3.0,2.75,2002-03,Chelsea,Liverpool
2003-05-11,Everton,Man United,1,2,A,1,1,D,M Riley,8,17,4,12,6,6,16,15,5,3,0,0,2.5,3.4,2.375,2002-03,Everton,Manchester United
2003-05-11,Leeds,Aston Villa,3,1,H,1,1,D,M Halsey,11,18,5,6,1,8,18,14,0,1,0,0,1.833,3.25,3.75,2002-03,Leeds United,Aston Villa
2003-05-11,Man City,Southampton,0,1,A,0,1,A,M Dean,17,6,7,3,10,4,14,14,3,4,0,0,1.615,3.4,5.0,2002-03,Manchester City,Southampton
2003-05-11,Sunderland,Arsenal,0,4,A,0,2,A,P Durkin,7,20,3,13,6,10,16,12,1,0,0,0,5.0,3.4,1.615,2002-03,Sunderland,Arsenal
2003-05-11,Tottenham,Blackburn,0,4,A,0,2,A,A D'Urso,11,13,7,9,6,3,9,12,1,1,1,0,2.5,3.5,2.3,2002-03,Tottenham Hotspur,Blackburn Rovers
2003-05-11,West Brom,Newcastle,2,2,D,0,1,A,G Barber,8,14,3,9,2,8,9,8,0,0,0,0,4.0,3.5,1.727,2002-03,West Bromwich Albion,Newcastle United
