match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2016-03-01,Aston Villa,Everton,1,3,A,0,2,A,R East,14,10,5,7,9,8,8,7,3,1,0,0,5.48,4.14,1.68,4.5,3.6,1.91,2015-16,Aston Villa,Everton
2016-03-01,Bournemouth,Southampton,2,0,H,1,0,H,M Dean,9,6,4,1,10,2,11,18,0,0,0,0,2.86,3.26,2.74,2.9,3.25,2.7,2015-16,AFC Bournemouth,Southampton
2016-03-01,Leicester,West Brom,2,2,D,2,1,H,M Clattenburg,22,11,5,3,11,3,10,8,0,2,0,0,1.68,3.95,5.87,1.73,3.8,5.5,2015-16,Leicester City,West Bromwich Albion
2016-03-01,Norwich,Chelsea,1,2,A,0,2,A,L Mason,13,10,2,2,4,4,17,5,3,2,0,0,5.56,3.86,1.72,5.25,4.0,1.7,2015-16,Norwich City,Chelsea
2016-03-01,Sunderland,Crystal Palace,2,2,D,1,0,H,A Taylor,17,13,6,5,4,5,11,14,1,1,0,0,2.49,3.27,3.19,2.5,3.3,3.1,2015-16,Sunderland,Crystal Palace
2016-03-02,Arsenal,Swansea,1,2,A,1,1,D,R Madley,18,11,4,2,7,3,8,11,0,2,0,0,1.29,5.95,12.55,1.36,5.25,10.0,2015-16,Arsenal,Swansea City
2016-03-02,Liverpool,Man City,3,0,H,2,0,H,M Atkinson,11,4,7,2,3,2,14,14,0,1,0,0,2.79,3.53,2.64,2.63,3.4,2.88,2015-16,Liverpool,Manchester City
2016-03-02,Man United,Watford,1,0,H,0,0,D,M Jones,14,13,3,3,9,7,7,17,1,2,0,0,1.64,3.99,6.3,1.67,3.8,6.0,2015-16,Manchester United,Watford
2016-03-02,Stoke,Newcastle,1,0,H,0,0,D,N Swarbrick,9,5,2,3,5,2,11,6,1,0,0,0,2.06,3.51,4.0,2.0,3.5,4.2,2015-16,Stoke City,Newcastle United
2016-03-02,West Ham,Tottenham,1,0,H,1,0,H,A Marriner,14,9,3,2,6,3,10,11,0,3,0,0,3.6,3.38,2.24,4.0,3.6,2.0,2015-16,West Ham United,Tottenham Hotspur
2016-03-05,Chelsea,Stoke,1,1,D,1,0,H,M Clattenburg,20,16,7,5,8,4,9,10,1,2,0,0,1.52,4.32,7.63,1.5,4.5,7.5,2015-16,Chelsea,Stoke City
2016-03-05,Everton,West Ham,2,3,A,1,0,H,A Taylor,15,17,8,5,9,6,12,13,2,3,1,0,1.67,4.27,5.39,1.73,4.0,5.0,2015-16,Everton,West Ham United
2016-03-05,Man City,Aston Villa,4,0,H,0,0,D,L Mason,22,2,9,1,9,1,10,10,0,1,0,0,1.19,7.99,18.14,1.22,7.0,15.0,2015-16,Manchester City,Aston Villa
2016-03-05,Newcastle,Bournemouth,1,3,A,0,1,A,P Tierney,14,16,3,5,5,4,13,8,1,3,0,0,2.59,3.4,2.94,2.63,3.4,2.88,2015-16,Newcastle United,AFC Bournemouth
2016-03-05,Southampton,Sunderland,1,1,D,0,0,D,N Swarbrick,16,11,5,3,12,2,9,9,2,1,1,0,1.62,4.2,6.07,1.6,4.0,6.5,2015-16,Southampton,Sunderland
2016-03-05,Swansea,Norwich,1,0,H,0,0,D,C Pawson,10,8,3,3,5,0,14,15,2,5,0,0,2.16,3.33,3.89,2.05,3.5,4.0,2015-16,Swansea City,Norwich City
2016-03-05,Tottenham,Arsenal,2,2,D,0,1,A,M Oliver,26,10,11,4,9,2,9,10,2,2,0,1,2.31,3.51,3.29,2.38,3.4,3.25,2015-16,Tottenham Hotspur,Arsenal
2016-03-05,Watford,Leicester,0,1,A,0,0,D,J Moss,11,14,4,7,3,8,10,11,2,2,0,0,2.99,3.39,2.56,3.0,3.4,2.55,2015-16,Watford,Leicester City
2016-03-06,Crystal Palace,Liverpool,1,2,A,0,0,D,A Marriner,14,19,4,5,6,6,12,16,1,2,0,1,3.78,3.51,2.13,3.8,3.5,2.1,2015-16,Crystal Palace,Liverpool
2016-03-06,West Brom,Man United,1,0,H,0,0,D,M Dean,9,7,2,1,4,5,8,7,1,0,0,1,4.45,3.61,1.93,4.33,3.4,2.0,2015-16,West Bromwich Albion,Manchester United
2016-03-12,Bournemouth,Swansea,3,2,H,1,1,D,R East,12,12,4,4,5,3,12,11,1,0,0,0,2.02,3.54,4.12,1.95,3.5,4.33,2015-16,AFC Bournemouth,Swansea City
2016-03-12,Norwich,Man City,0,0,D,0,0,D,J Moss,5,15,0,3,3,8,15,10,3,1,0,0,6.85,4.31,1.56,6.0,4.2,1.6,2015-16,Norwich City,Manchester City
2016-03-12,Stoke,Southampton,1,2,A,0,2,A,L Mason,13,11,2,4,1,4,13,12,1,2,0,1,2.72,3.25,2.9,2.7,3.2,2.9,2015-16,Stoke City,Southampton
2016-03-13,Aston Villa,Tottenham,0,2,A,0,1,A,A Taylor,11,19,2,8,5,8,6,6,0,0,0,0,7.45,4.5,1.51,7.5,4.5,1.5,2015-16,Aston Villa,Tottenham Hotspur
2016-03-14,Leicester,Newcastle,1,0,H,1,0,H,C Pawson,10,13,1,2,8,4,4,9,0,0,0,0,1.58,4.36,6.35,1.57,4.33,6.25,2015-16,Leicester City,Newcastle United
2016-03-19,Chelsea,West Ham,2,2,D,1,1,D,R Madley,22,13,5,6,10,9,13,14,3,5,0,0,1.83,3.76,4.78,1.75,3.8,5.25,2015-16,Chelsea,West Ham United
2016-03-19,Crystal Palace,Leicester,0,1,A,0,1,A,M Jones,12,8,4,3,10,7,9,13,1,1,0,0,2.89,3.35,2.66,3.0,3.4,2.5,2015-16,Crystal Palace,Leicester City
2016-03-19,Everton,Arsenal,0,2,A,0,2,A,M Clattenburg,8,11,2,3,7,5,7,10,0,0,0,0,2.7,3.66,2.65,2.7,3.5,2.7,2015-16,Everton,Arsenal
2016-03-19,Swansea,Aston Villa,1,0,H,0,0,D,M Dean,10,12,1,2,4,6,9,10,3,2,0,0,1.68,4.05,5.55,1.67,3.8,6.0,2015-16,Swansea City,Aston Villa
2016-03-19,Watford,Stoke,1,2,A,0,1,A,C Pawson,9,9,4,6,9,2,10,14,3,1,0,0,2.22,3.27,3.79,2.4,3.25,3.3,2015-16,Watford,Stoke City
2016-03-19,West Brom,Norwich,0,1,A,0,0,D,A Taylor,10,7,0,1,4,3,8,13,1,2,0,0,2.44,3.25,3.3,2.25,3.3,3.6,2015-16,West Bromwich Albion,Norwich City
2016-03-20,Man City,Man United,0,1,A,0,1,A,M Oliver,26,5,2,3,11,5,9,12,1,1,0,0,2.01,3.61,4.09,1.83,3.75,4.75,2015-16,Manchester City,Manchester United
2016-03-20,Newcastle,Sunderland,1,1,D,0,1,A,M Atkinson,17,14,8,4,2,5,14,7,4,1,0,0,2.24,3.22,3.79,2.1,3.5,3.8,2015-16,Newcastle United,Sunderland
2016-03-20,Southampton,Liverpool,3,2,H,0,2,A,R East,16,18,5,9,3,5,10,13,1,3,0,0,2.94,3.3,2.65,2.63,3.4,2.88,2015-16,Southampton,Liverpool
2016-03-20,Tottenham,Bournemouth,3,0,H,2,0,H,N Swarbrick,17,2,8,0,4,5,11,6,0,1,0,0,1.52,4.31,7.55,1.53,4.33,7.0,2015-16,Tottenham Hotspur,AFC Bournemouth
2016-04-02,Arsenal,Watford,4,0,H,2,0,H,A Taylor,19,6,12,2,8,3,7,10,1,1,0,0,1.35,5.55,9.9,1.36,5.25,10.0,2015-16,Arsenal,Watford
2016-04-02,Aston Villa,Chelsea,0,4,A,0,2,A,N Swarbrick,15,11,4,8,7,2,12,8,4,1,1,0,4.93,3.63,1.85,6.5,4.33,1.57,2015-16,Aston Villa,Chelsea
2016-04-02,Bournemouth,Man City,0,4,A,0,3,A,R Madley,11,15,2,7,4,4,9,8,0,1,0,0,3.94,3.72,2.01,3.75,3.6,2.1,2015-16,AFC Bournemouth,Manchester City
2016-04-02,Liverpool,Tottenham,1,1,D,0,0,D,J Moss,15,18,7,5,12,9,11,11,2,0,0,0,2.15,3.56,3.66,2.5,3.4,3.0,2015-16,Liverpool,Tottenham Hotspur
2016-04-02,Norwich,Newcastle,3,2,H,1,0,H,M Dean,13,13,6,5,6,5,6,11,0,0,0,0,2.31,3.35,3.45,2.2,3.4,3.6,2015-16,Norwich City,Newcastle United
2016-04-02,Stoke,Swansea,2,2,D,1,0,H,M Atkinson,12,12,5,3,5,5,6,16,0,1,0,0,2.13,3.37,3.96,2.2,3.4,3.6,2015-16,Stoke City,Swansea City
2016-04-02,Sunderland,West Brom,0,0,D,0,0,D,R East,22,3,7,0,9,3,11,13,1,1,0,0,2.0,3.4,4.39,2.1,3.3,4.0,2015-16,Sunderland,West Bromwich Albion
2016-04-02,West Ham,Crystal Palace,2,2,D,2,1,H,M Clattenburg,18,12,6,5,4,5,12,19,2,2,1,0,1.85,3.74,4.65,1.95,3.6,4.2,2015-16,West Ham United,Crystal Palace
2016-04-03,Leicester,Southampton,1,0,H,1,0,H,M Oliver,11,10,4,2,7,8,12,13,2,2,0,0,2.39,3.32,3.32,2.25,3.4,3.5,2015-16,Leicester City,Southampton
2016-04-03,Man United,Everton,1,0,H,0,0,D,A Marriner,10,7,2,1,5,5,15,6,2,0,0,0,1.97,3.65,4.19,2.1,3.5,3.75,2015-16,Manchester United,Everton
2016-04-09,Aston Villa,Bournemouth,1,2,A,0,1,A,M Atkinson,6,12,1,3,3,8,13,11,2,2,0,0,3.78,3.58,2.1,3.4,3.2,2.2,2015-16,Aston Villa,AFC Bournemouth
2016-04-09,Crystal Palace,Norwich,1,0,H,0,0,D,M Oliver,13,13,6,4,10,4,13,10,2,1,0,0,1.93,3.53,4.62,2.05,3.4,3.6,2015-16,Crystal Palace,Norwich City
2016-04-09,Man City,West Brom,2,1,H,1,1,D,M Jones,13,13,4,2,8,8,10,7,0,1,0,0,1.36,5.25,10.75,1.33,5.0,9.0,2015-16,Manchester City,West Bromwich Albion
2016-04-09,Southampton,Newcastle,3,1,H,2,0,H,R Madley,20,5,6,3,11,2,8,7,0,0,0,0,1.63,4.24,5.88,1.53,4.0,6.0,2015-16,Southampton,Newcastle United
2016-04-09,Swansea,Chelsea,1,0,H,1,0,H,A Marriner,12,8,6,2,1,9,15,13,5,4,0,0,3.08,3.4,2.49,3.75,3.4,2.0,2015-16,Swansea City,Chelsea
2016-04-09,Watford,Everton,1,1,D,1,1,D,K Friend,13,12,5,7,7,6,13,10,2,1,0,0,3.55,3.55,2.19,3.4,3.3,2.15,2015-16,Watford,Everton
2016-04-09,West Ham,Arsenal,3,3,D,2,2,D,C Pawson,19,11,7,6,7,4,11,8,2,0,0,0,3.89,3.87,1.98,3.6,3.5,2.0,2015-16,West Ham United,Arsenal
2016-04-10,Liverpool,Stoke,4,1,H,2,1,H,M Clattenburg,14,10,6,3,6,3,14,14,0,2,0,0,1.65,3.98,6.15,1.55,4.0,5.75,2015-16,Liverpool,Stoke City
2016-04-10,Sunderland,Leicester,0,2,A,0,0,D,A Taylor,15,17,1,7,1,7,9,9,1,1,0,0,3.3,3.33,2.4,3.4,3.4,2.1,2015-16,Sunderland,Leicester City
2016-04-10,Tottenham,Man United,3,0,H,0,0,D,M Dean,16,5,8,1,2,7,10,10,3,3,0,0,2.0,3.54,4.2,1.91,3.5,4.0,2015-16,Tottenham Hotspur,Manchester United
2016-04-13,Crystal Palace,Everton,0,0,D,0,0,D,M Jones,18,9,6,5,10,7,7,9,0,1,0,1,2.68,3.38,2.85,2.9,3.4,2.6,2015-16,Crystal Palace,Everton
2016-04-16,Chelsea,Man City,0,3,A,0,1,A,M Dean,11,11,4,8,11,3,12,15,2,3,1,0,2.61,3.55,2.81,2.75,3.4,2.7,2015-16,Chelsea,Manchester City
2016-04-16,Everton,Southampton,1,1,D,0,0,D,C Pawson,7,18,2,4,3,10,8,14,1,1,0,0,3.0,3.52,2.48,2.7,3.4,2.8,2015-16,Everton,Southampton
2016-04-16,Man United,Aston Villa,1,0,H,1,0,H,K Friend,13,7,4,1,14,3,9,10,0,1,0,0,1.25,6.4,15.0,1.22,7.0,17.0,2015-16,Manchester United,Aston Villa
2016-04-16,Newcastle,Swansea,3,0,H,1,0,H,L Mason,12,11,7,1,3,7,13,9,2,1,0,0,2.43,3.46,3.13,2.3,3.4,3.4,2015-16,Newcastle United,Swansea City
2016-04-16,Norwich,Sunderland,0,3,A,0,1,A,A Marriner,19,8,6,3,14,0,7,11,2,2,0,0,2.35,3.36,3.36,2.4,3.3,3.25,2015-16,Norwich City,Sunderland
2016-04-16,West Brom,Watford,0,1,A,0,1,A,M Oliver,16,11,4,4,9,3,11,17,0,3,0,0,2.4,3.26,3.37,2.4,3.2,3.4,2015-16,West Bromwich Albion,Watford
2016-04-17,Arsenal,Crystal Palace,1,1,D,1,0,H,R East,21,7,6,2,10,5,7,13,0,2,0,0,1.34,5.85,9.7,1.33,5.75,9.5,2015-16,Arsenal,Crystal Palace
2016-04-17,Bournemouth,Liverpool,1,2,A,0,2,A,M Jones,18,19,5,6,5,4,9,9,0,0,0,0,2.69,3.48,2.77,3.6,3.5,2.15,2015-16,AFC Bournemouth,Liverpool
2016-04-17,Leicester,West Ham,2,2,D,1,0,H,J Moss,6,19,2,4,0,5,14,14,1,3,1,0,1.95,3.71,4.19,1.95,3.6,4.2,2015-16,Leicester City,West Ham United
2016-04-18,Stoke,Tottenham,0,4,A,0,1,A,N Swarbrick,12,23,2,6,5,3,12,12,2,0,0,0,5.02,4.0,1.75,4.5,3.75,1.85,2015-16,Stoke City,Tottenham Hotspur
2016-04-19,Newcastle,Man City,1,1,D,1,1,D,K Friend,5,9,3,5,5,3,13,8,3,2,0,0,6.5,4.63,1.54,6.0,4.5,1.57,2015-16,Newcastle United,Manchester City
2016-04-20,Liverpool,Everton,4,0,H,2,0,H,R Madley,37,3,13,0,9,1,8,11,1,1,0,1,1.7,4.07,5.31,1.73,4.0,5.0,2015-16,Liverpool,Everton
2016-04-20,Man United,Crystal Palace,2,0,H,1,0,H,L Mason,16,5,10,0,10,2,13,7,1,2,0,0,1.46,4.65,8.25,1.53,4.33,7.0,2015-16,Manchester United,Crystal Palace
2016-04-20,West Ham,Watford,3,1,H,2,0,H,M Dean,18,7,7,4,4,2,11,17,0,2,0,1,1.45,4.82,8.03,1.57,4.33,6.5,2015-16,West Ham United,Watford
2016-04-21,Arsenal,West Brom,2,0,H,2,0,H,J Moss,16,8,7,1,2,6,14,14,0,1,0,0,1.25,6.57,13.99,1.29,6.0,13.0,2015-16,Arsenal,West Bromwich Albion
2016-04-23,Aston Villa,Southampton,2,4,A,1,2,A,N Swarbrick,16,17,7,7,6,11,8,9,2,0,0,0,6.95,4.35,1.55,7.5,4.2,1.53,2015-16,Aston Villa,Southampton
2016-04-23,Bournemouth,Chelsea,1,4,A,1,2,A,R East,13,16,4,4,10,7,11,4,1,0,0,0,3.55,3.68,2.14,3.1,3.5,2.4,2015-16,AFC Bournemouth,Chelsea
2016-04-23,Liverpool,Newcastle,2,2,D,2,0,H,A Marriner,13,6,4,3,5,4,8,17,1,1,0,0,1.52,4.67,6.69,1.57,4.5,6.0,2015-16,Liverpool,Newcastle United
2016-04-23,Man City,Stoke,4,0,H,2,0,H,R Madley,11,14,6,2,9,4,8,8,0,0,0,0,1.31,6.0,11.35,1.3,6.0,11.0,2015-16,Manchester City,Stoke City
2016-04-24,Leicester,Swansea,4,0,H,2,0,H,M Clattenburg,18,9,9,1,4,6,15,10,1,2,0,0,1.71,3.87,5.64,1.75,3.7,5.5,2015-16,Leicester City,Swansea City
2016-04-24,Sunderland,Arsenal,0,0,D,0,0,D,M Dean,12,20,3,7,7,7,10,8,2,4,0,0,5.48,4.32,1.65,4.5,4.0,1.8,2015-16,Sunderland,Arsenal
2016-04-25,Tottenham,West Brom,1,1,D,1,0,H,M Jones,19,16,2,3,9,7,8,13,0,1,0,0,1.24,6.9,15.25,1.22,7.0,15.0,2015-16,Tottenham Hotspur,West Bromwich Albion
2016-04-30,Arsenal,Norwich,1,0,H,0,0,D,M Jones,14,12,3,3,7,3,8,7,1,0,0,0,1.25,6.7,13.65,1.29,6.5,11.0,2015-16,Arsenal,Norwich City
2016-04-30,Everton,Bournemouth,2,1,H,1,1,D,N Swarbrick,12,16,5,2,3,5,4,8,1,0,0,0,2.42,3.73,2.95,2.0,3.8,3.8,2015-16,Everton,AFC Bournemouth
2016-04-30,Newcastle,Crystal Palace,1,0,H,0,0,D,M Dean,10,9,4,3,4,8,11,12,2,0,0,0,2.15,3.57,3.63,2.0,3.6,4.0,2015-16,Newcastle United,Crystal Palace
2016-04-30,Stoke,Sunderland,1,1,D,0,0,D,C Pawson,11,14,3,5,2,8,13,13,2,2,0,0,2.95,3.51,2.52,2.75,3.3,2.8,2015-16,Stoke City,Sunderland
2016-04-30,Watford,Aston Villa,3,2,H,1,1,D,A Taylor,18,7,6,2,8,4,14,10,2,3,0,1,1.77,3.78,5.26,1.7,3.8,5.75,2015-16,Watford,Aston Villa
2016-04-30,West Brom,West Ham,0,3,A,0,2,A,L Mason,15,8,5,4,8,6,14,7,0,0,0,0,3.94,3.68,2.02,4.0,3.4,2.1,2015-16,West Bromwich Albion,West Ham United
2016-05-01,Man United,Leicester,1,1,D,1,1,D,M Oliver,21,14,6,3,6,5,16,10,3,0,0,1,2.0,3.49,4.28,2.1,3.4,3.9,2015-16,Manchester United,Leicester City
2016-05-01,Southampton,Man City,4,2,H,2,1,H,A Marriner,14,6,7,5,8,2,12,9,2,1,0,0,2.42,3.56,3.06,2.8,3.4,2.7,2015-16,Southampton,Manchester City
2016-05-01,Swansea,Liverpool,3,1,H,2,0,H,R East,18,11,9,3,4,7,12,13,2,2,0,1,3.57,3.63,2.15,3.1,3.5,2.4,2015-16,Swansea City,Liverpool
2016-05-02,Chelsea,Tottenham,2,2,D,0,2,A,M Clattenburg,13,16,5,5,7,8,9,20,3,9,0,0,2.58,3.56,2.85,2.75,3.6,2.63,2015-16,Chelsea,Tottenham Hotspur
2016-05-07,Aston Villa,Newcastle,0,0,D,0,0,D,R Madley,2,9,0,3,0,5,8,13,1,1,0,0,5.05,4.13,1.72,5.75,4.2,1.65,2015-16,Aston Villa,Newcastle United
2016-05-07,Bournemouth,West Brom,1,1,D,0,1,A,M Clattenburg,12,12,4,4,5,3,5,8,2,1,0,0,1.93,3.65,4.38,1.95,3.6,4.2,2015-16,AFC Bournemouth,West Bromwich Albion
2016-05-07,Crystal Palace,Stoke,2,1,H,0,1,A,K Friend,17,12,4,3,4,3,8,18,2,3,0,0,2.02,3.54,4.12,2.05,3.5,3.9,2015-16,Crystal Palace,Stoke City
2016-05-07,Leicester,Everton,3,1,H,2,0,H,A Marriner,32,9,8,5,12,4,4,12,0,3,0,0,1.83,4.21,4.21,1.91,4.0,4.0,2015-16,Leicester City,Everton
2016-05-07,Norwich,Man United,0,1,A,0,0,D,C Pawson,8,15,2,2,1,6,11,10,1,0,0,0,3.82,3.53,2.11,4.5,3.6,1.91,2015-16,Norwich City,Manchester United
2016-05-07,Sunderland,Chelsea,3,2,H,1,2,A,M Jones,15,9,4,8,3,3,11,9,4,1,0,1,3.29,3.63,2.27,3.0,3.5,2.45,2015-16,Sunderland,Chelsea
2016-05-07,West Ham,Swansea,1,4,A,0,2,A,M Oliver,25,13,7,6,13,3,11,8,3,0,0,0,1.35,5.73,9.76,1.44,4.75,8.0,2015-16,West Ham United,Swansea City
2016-05-08,Liverpool,Watford,2,0,H,1,0,H,L Mason,19,14,5,3,8,8,10,15,1,2,0,0,1.55,4.48,6.55,1.5,4.5,7.5,2015-16,Liverpool,Watford
2016-05-08,Man City,Arsenal,2,2,D,1,1,D,A Taylor,14,5,3,2,7,2,16,10,2,1,0,0,2.22,3.61,3.41,2.5,3.6,2.9,2015-16,Manchester City,Arsenal
2016-05-08,Tottenham,Southampton,1,2,A,1,1,D,J Moss,20,10,6,2,10,2,8,16,0,3,0,0,2.25,3.44,3.49,2.05,3.6,3.9,2015-16,Tottenham Hotspur,Southampton
2016-05-10,West Ham,Man United,3,2,H,1,0,H,M Dean,20,3,6,2,6,2,6,18,1,3,0,0,3.15,3.47,2.41,3.0,3.5,2.45,2015-16,West Ham United,Manchester United
2016-05-11,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver,28,13,9,7,7,3,11,12,3,1,0,0,1.71,4.36,4.81,2.0,3.8,3.8,2015-16,Liverpool,Chelsea
2016-05-11,Norwich,Watford,4,2,H,3,1,H,R East,18,12,6,7,5,1,8,12,2,3,0,0,1.88,3.98,4.19,1.83,3.75,4.75,2015-16,Norwich City,Watford
2016-05-11,Sunderland,Everton,3,0,H,2,0,H,A Taylor,14,17,8,6,5,5,15,7,1,0,0,0,1.86,3.98,4.31,1.75,4.0,5.0,2015-16,Sunderland,Everton
2016-05-15,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg,16,5,7,2,5,4,12,6,0,1,0,0,1.12,12.03,23.6,1.17,9.0,17.0,2015-16,Arsenal,Aston Villa
2016-05-15,Chelsea,Leicester,1,1,D,0,0,D,C Pawson,17,18,4,5,7,6,4,12,0,0,0,0,2.01,3.99,3.68,2.3,3.75,3.1,2015-16,Chelsea,Leicester City
2016-05-15,Everton,Norwich,3,0,H,2,0,H,L Mason,15,10,8,2,4,11,7,11,0,0,0,0,1.74,4.38,4.6,1.8,4.0,4.5,2015-16,Everton,Norwich City
2016-05-15,Newcastle,Tottenham,5,1,H,2,0,H,A Taylor,19,17,10,5,3,8,7,6,1,2,1,0,5.3,4.18,1.69,4.5,4.0,1.8,2015-16,Newcastle United,Tottenham Hotspur
2016-05-15,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver,18,16,5,4,2,5,7,14,1,2,0,0,1.29,6.8,10.0,1.36,5.5,9.0,2015-16,Southampton,Crystal Palace
2016-05-15,Stoke,West Ham,2,1,H,0,1,A,M Jones,7,20,4,7,4,10,8,12,3,1,0,0,3.05,4.0,2.26,3.5,3.6,2.15,2015-16,Stoke City,West Ham United
2016-05-15,Swansea,Man City,1,1,D,1,1,D,M Dean,4,18,1,5,4,4,4,19,1,3,0,0,7.05,5.0,1.47,6.0,4.75,1.53,2015-16,Swansea City,Manchester City
2016-05-15,Watford,Sunderland,2,2,D,0,1,A,K Friend,21,6,6,4,7,4,11,10,1,0,0,0,1.64,4.52,5.27,2.05,3.75,3.7,2015-16,Watford,Sunderland
2016-05-15,West Brom,Liverpool,1,1,D,1,1,D,R Madley,13,7,1,3,7,5,11,14,3,1,0,0,2.61,3.75,2.7,2.4,3.6,3.0,2015-16,West Bromwich Albion,Liverpool
2016-05-17,Man United,Bournemouth,3,1,H,1,0,H,J Moss,12,7,5,0,7,1,9,8,1,0,0,0,1.5,4.6,7.03,1.67,4.2,5.25,2015-16,Manchester United,AFC Bournemouth
