match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2007-03-31,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,8,1,7,12,1,3,0,0,1.33,4.5,9.5,2006-07,Manchester United,Blackburn Rovers
2007-03-31,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,8,1,9,16,1,3,0,0,1.9,3.3,4.0,2006-07,Newcastle United,Manchester City
2007-03-31,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,5,10,18,9,1,3,0,0,9.5,4.5,1.33,2006-07,Watford,Chelsea
2007-03-31,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,3,4,11,17,0,1,0,0,2.2,3.2,3.25,2006-07,West Ham United,Middlesbrough
2007-04-01,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,5,7,7,6,1,0,0,0,1.72,3.4,5.0,2006-07,Tottenham Hotspur,Reading
2007-04-02,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,5,6,18,16,3,3,0,0,2.37,3.2,2.9,2006-07,Aston Villa,Everton
2007-04-06,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,4,10,18,12,0,0,0,0,1.66,3.4,5.5,2006-07,Everton,Fulham
2007-04-06,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,14,7,12,11,0,0,0,0,2.1,3.2,3.5,2006-07,Manchester City,Charlton Athletic
2007-04-07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,14,1,10,15,0,1,0,0,1.4,4.33,7.5,2006-07,Arsenal,West Ham United
2007-04-07,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,4,10,17,12,2,1,0,0,2.0,3.2,3.75,2006-07,Blackburn Rovers,Aston Villa
2007-04-07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,11,7,13,11,2,1,0,0,1.44,4.0,7.5,2006-07,Chelsea,Tottenham Hotspur
2007-04-07,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,9,3,7,14,0,0,0,0,1.61,3.6,5.5,2006-07,Middlesbrough,Watford
2007-04-07,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,8,7,13,2,3,1,0,0,6.0,4.0,1.5,2006-07,Portsmouth,Manchester United
2007-04-07,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,7,6,10,16,2,1,0,0,3.8,3.4,1.9,2006-07,Reading,Liverpool
2007-04-07,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,5,4,11,13,1,1,0,0,2.37,3.25,2.87,2006-07,Sheffield United,Newcastle United
2007-04-07,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,9,5,7,13,0,3,0,0,2.5,3.25,2.7,2006-07,Wigan Athletic,Bolton Wanderers
2007-04-09,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,13,1,11,11,2,3,0,1,1.9,3.25,4.0,2006-07,Aston Villa,Wigan Athletic
2007-04-09,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,7,7,16,19,3,1,0,0,2.1,3.2,3.4,2006-07,Bolton Wanderers,Everton
2007-04-09,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,1,11,13,13,1,0,0,0,2.25,3.25,3.1,2006-07,Charlton Athletic,Reading
2007-04-09,Fulham,Man City,1,3,A,0,2,A,S Bennett,12,7,5,5,7,4,12,15,1,3,0,0,2.2,3.25,3.2,2006-07,Fulham,Manchester City
2007-04-09,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,3,6,13,14,1,2,0,0,3.2,3.25,2.2,2006-07,Newcastle United,Arsenal
2007-04-09,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,6,2,13,15,0,0,0,0,3.0,3.25,2.3,2006-07,Watford,Portsmouth
2007-04-14,Arsenal,Bolton,2,1,H,1,1,D,R Styles,19,6,9,2,2,5,7,18,2,3,0,1,1.66,3.6,5.0,2006-07,Arsenal,Bolton Wanderers
2007-04-14,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,4,4,12,15,1,2,0,0,4.0,3.5,1.83,2006-07,Manchester City,Liverpool
2007-04-14,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,2,4,20,8,2,1,0,0,2.1,3.25,3.4,2006-07,Middlesbrough,Aston Villa
2007-04-14,Portsmouth,Newcastle,2,1,H,1,0,H,C Foy,21,7,7,3,10,5,13,8,2,0,0,0,2.1,3.25,3.4,2006-07,Portsmouth,Newcastle United
2007-04-14,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,10,6,8,7,2,1,0,0,1.9,3.25,4.0,2006-07,Reading,Fulham
2007-04-14,Sheffield United,West Ham,3,0,H,1,0,H,S Bennett,6,11,5,3,4,2,11,8,2,3,0,0,2.4,3.25,2.8,2006-07,Sheffield United,West Ham United
2007-04-15,Everton,Charlton,2,1,H,0,0,D,M Halsey,18,7,11,4,7,4,7,15,0,3,0,0,1.72,3.5,4.75,2006-07,Everton,Charlton Athletic
2007-04-15,Wigan,Tottenham,3,3,D,2,2,D,G Poll,21,10,11,6,5,5,18,6,3,0,0,0,3.0,3.3,2.25,2006-07,Wigan Athletic,Tottenham Hotspur
2007-04-17,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,7,3,8,8,0,0,0,0,1.4,4.33,7.5,2006-07,Arsenal,Manchester City
2007-04-17,Man United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,4,1,10,13,5,3,0,0,1.14,7.0,17.0,2006-07,Manchester United,Sheffield United
2007-04-18,Blackburn,Watford,3,1,H,3,1,H,C Foy,18,4,10,4,5,4,8,14,0,0,0,0,1.61,3.6,5.5,2006-07,Blackburn Rovers,Watford
2007-04-18,Liverpool,Middlesbrough,2,0,H,0,0,D,G Poll,18,5,7,2,8,2,8,13,0,1,0,0,1.36,4.5,8.0,2006-07,Liverpool,Middlesbrough
2007-04-18,West Ham,Chelsea,1,4,A,1,2,A,M Dean,14,14,10,7,9,5,21,9,5,2,0,0,7.0,4.2,1.44,2006-07,West Ham United,Chelsea
2007-04-21,Bolton,Reading,1,3,A,0,0,D,H Webb,18,10,15,7,7,4,17,13,0,2,0,0,1.83,3.3,4.33,2006-07,Bolton Wanderers,Reading
2007-04-21,Charlton,Sheffield United,1,1,D,0,0,D,A Wiley,10,15,2,10,8,3,16,13,5,3,0,0,2.05,3.25,3.6,2006-07,Charlton Athletic,Sheffield United
2007-04-21,Fulham,Blackburn,1,1,D,1,0,H,G Poll,13,18,6,9,7,11,17,15,1,1,0,0,2.25,3.2,3.1,2006-07,Fulham,Blackburn Rovers
2007-04-21,Liverpool,Wigan,2,0,H,1,0,H,M Riley,23,4,12,3,12,3,10,10,2,2,0,0,1.36,4.5,8.0,2006-07,Liverpool,Wigan Athletic
2007-04-21,Man United,Middlesbrough,1,1,D,1,1,D,P Walton,21,10,9,5,6,7,10,17,2,5,0,0,1.2,6.0,13.0,2006-07,Manchester United,Middlesbrough
2007-04-21,Tottenham,Arsenal,2,2,D,1,0,H,M Dean,7,17,3,5,4,6,10,6,2,2,0,0,2.7,3.25,2.5,2006-07,Tottenham Hotspur,Arsenal
2007-04-21,Watford,Man City,1,1,D,0,0,D,R Styles,4,4,1,1,5,3,9,6,1,1,0,0,2.62,3.25,2.6,2006-07,Watford,Manchester City
2007-04-21,West Ham,Everton,1,0,H,1,0,H,M Clattenburg,15,10,7,2,5,7,16,10,2,1,0,0,2.4,3.4,2.75,2006-07,West Ham United,Everton
2007-04-22,Aston Villa,Portsmouth,0,0,D,0,0,D,M Atkinson,17,5,8,2,15,3,10,20,0,1,0,0,2.2,2.5,3.2,2006-07,Aston Villa,Portsmouth
2007-04-22,Newcastle,Chelsea,0,0,D,0,0,D,M Halsey,11,12,3,4,4,2,15,16,0,3,0,0,6.0,3.8,1.53,2006-07,Newcastle United,Chelsea
2007-04-28,Blackburn,Charlton,4,1,H,0,0,D,M Dean,16,8,9,3,7,2,14,5,1,1,0,1,2.1,3.25,3.4,2006-07,Blackburn Rovers,Charlton Athletic
2007-04-28,Chelsea,Bolton,2,2,D,2,1,H,R Styles,11,6,3,3,11,2,8,10,0,3,0,0,1.28,5.0,10.0,2006-07,Chelsea,Bolton Wanderers
2007-04-28,Everton,Man United,2,4,A,1,0,H,A Wiley,8,18,3,12,4,9,17,11,1,1,0,0,5.0,3.6,1.66,2006-07,Everton,Manchester United
2007-04-28,Man City,Aston Villa,0,2,A,0,1,A,M Halsey,14,15,7,7,5,6,14,8,1,0,0,0,2.3,3.25,3.0,2006-07,Manchester City,Aston Villa
2007-04-28,Middlesbrough,Tottenham,2,3,A,0,1,A,L Mason,16,11,8,5,7,3,11,9,1,1,0,0,2.7,3.25,2.5,2006-07,Middlesbrough,Tottenham Hotspur
2007-04-28,Portsmouth,Liverpool,2,1,H,2,0,H,P Walton,9,11,7,4,7,6,12,7,1,1,0,0,3.2,3.25,2.2,2006-07,Portsmouth,Liverpool
2007-04-28,Sheffield United,Watford,1,0,H,1,0,H,M Atkinson,11,13,6,3,5,7,13,17,1,4,0,0,1.57,3.8,5.5,2006-07,Sheffield United,Watford
2007-04-28,Wigan,West Ham,0,3,A,0,1,A,G Poll,9,12,6,7,5,1,5,17,1,2,0,0,2.1,3.25,3.4,2006-07,Wigan Athletic,West Ham United
2007-04-29,Arsenal,Fulham,3,1,H,1,0,H,M Clattenburg,10,7,5,1,7,6,6,10,2,4,0,0,1.33,4.5,9.5,2006-07,Arsenal,Fulham
2007-04-30,Reading,Newcastle,1,0,H,0,0,D,M Riley,13,18,8,11,8,10,14,11,2,0,0,0,2.0,3.3,3.6,2006-07,Reading,Newcastle United
2007-05-05,Aston Villa,Sheffield United,3,0,H,2,0,H,P Walton,19,9,11,2,13,5,14,14,2,2,0,0,1.9,3.4,4.0,2006-07,Aston Villa,Sheffield United
2007-05-05,Everton,Portsmouth,3,0,H,0,0,D,H Webb,13,12,7,5,9,8,9,19,3,3,0,0,1.95,3.3,3.8,2006-07,Everton,Portsmouth
2007-05-05,Fulham,Liverpool,1,0,H,0,0,D,S Bennett,7,9,5,5,4,14,17,15,2,2,1,0,3.2,3.25,2.2,2006-07,Fulham,Liverpool
2007-05-05,Man City,Man United,0,1,A,0,1,A,R Styles,4,6,3,3,5,3,13,10,2,2,0,0,6.0,4.0,1.5,2006-07,Manchester City,Manchester United
2007-05-05,Newcastle,Blackburn,0,2,A,0,1,A,M Atkinson,14,8,6,6,5,2,12,20,1,3,0,0,2.25,3.3,3.0,2006-07,Newcastle United,Blackburn Rovers
2007-05-05,Reading,Watford,0,2,A,0,0,D,D Gallaghe,15,4,7,4,14,2,10,16,0,2,0,0,1.4,4.33,7.5,2006-07,Reading,Watford
2007-05-05,West Ham,Bolton,3,1,H,3,0,H,M Riley,9,8,6,3,5,3,17,21,2,5,0,0,2.15,3.25,3.3,2006-07,West Ham United,Bolton Wanderers
2007-05-05,Wigan,Middlesbrough,0,1,A,0,1,A,M Clattenburg,15,7,7,3,5,3,17,8,3,0,0,0,2.1,3.25,3.4,2006-07,Wigan Athletic,Middlesbrough
2007-05-06,Arsenal,Chelsea,1,1,D,1,0,H,A Wiley,7,9,4,4,3,7,19,13,1,2,0,1,2.7,3.25,2.5,2006-07,Arsenal,Chelsea
2007-05-07,Charlton,Tottenham,0,2,A,0,1,A,G Poll,7,9,4,6,11,5,7,4,0,0,0,0,2.87,3.25,2.37,2006-07,Charlton Athletic,Tottenham Hotspur
2007-05-09,Chelsea,Man United,0,0,D,0,0,D,G Poll,15,5,10,0,8,1,12,20,3,4,0,0,2.1,3.2,3.2,2006-07,Chelsea,Manchester United
2007-05-10,Tottenham,Blackburn,1,1,D,0,1,A,R Styles,15,10,7,4,6,6,4,17,0,3,0,1,1.8,3.4,4.33,2006-07,Tottenham Hotspur,Blackburn Rovers
2007-05-13,Blackburn,Reading,3,3,D,1,1,D,A Wiley,15,12,6,7,5,10,16,7,2,0,0,0,2.0,3.4,3.5,2006-07,Blackburn Rovers,Reading
2007-05-13,Bolton,Aston Villa,2,2,D,1,1,D,M Clattenburg,10,8,2,3,7,6,10,11,2,1,0,0,1.86,3.4,4.0,2006-07,Bolton Wanderers,Aston Villa
2007-05-13,Chelsea,Everton,1,1,D,0,0,D,M Halsey,14,8,10,5,9,2,13,5,2,1,0,0,1.72,3.5,4.75,2006-07,Chelsea,Everton
2007-05-13,Liverpool,Charlton,2,2,D,0,1,A,D Gallagher,22,8,7,4,9,2,5,12,0,0,0,0,1.36,4.5,8.0,2006-07,Liverpool,Charlton Athletic
2007-05-13,Man United,West Ham,0,1,A,0,1,A,M Atkinson,28,6,20,4,14,3,13,11,0,2,0,0,1.57,3.6,6.0,2006-07,Manchester United,West Ham United
2007-05-13,Middlesbrough,Fulham,3,1,H,2,1,H,M Riley,21,8,10,5,10,3,11,12,1,0,0,0,1.9,3.25,4.0,2006-07,Middlesbrough,Fulham
2007-05-13,Portsmouth,Arsenal,0,0,D,0,0,D,G Poll,9,14,4,6,2,6,18,15,0,0,0,0,2.7,3.5,2.37,2006-07,Portsmouth,Arsenal
2007-05-13,Sheffield United,Wigan,1,2,A,1,2,A,M Dean,9,9,5,3,10,3,11,15,3,5,0,1,2.3,3.4,2.87,2006-07,Sheffield United,Wigan Athletic
2007-05-13,Tottenham,Man City,2,1,H,2,1,H,S Bennett,8,10,3,5,6,6,11,13,1,1,0,0,1.5,3.75,7.0,2006-07,Tottenham Hotspur,Manchester City
2007-05-13,Watford,Newcastle,1,1,D,0,1,A,R Styles,11,1,2,1,8,5,13,6,2,4,0,0,2.8,3.3,2.37,2006-07,Watford,Newcastle United
