match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2015-04-04,West Brom,QPR,1.0,4.0,A,0.0,3.0,A,L Probert,21.0,12.0,6.0,7.0,2.0,4.0,6.0,15.0,2.0,3.0,1.0,0.0,1.85,3.7,4.92,1.8,3.5,4.5,2014-15,West Bromwich Albion,Queens Park Rangers
2015-04-05,Burnley,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,12.0,4.0,2.0,5.0,3.0,9.0,5.0,2.0,0.0,0.0,0.0,3.24,3.54,2.33,3.5,3.4,2.1,2014-15,Burnley,Tottenham Hotspur
2015-04-05,Sunderland,Newcastle,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,10.0,4.0,1.0,8.0,4.0,14.0,18.0,5.0,2.0,0.0,0.0,2.87,3.08,2.88,2.5,3.1,3.1,2014-15,Sunderland,Newcastle United
2015-04-06,Crystal Palace,Man City,2.0,1.0,H,1.0,0.0,H,M Oliver,5.0,22.0,3.0,4.0,4.0,13.0,11.0,11.0,2.0,1.0,0.0,0.0,5.6,4.1,1.67,5.0,4.0,1.67,2014-15,Crystal Palace,Manchester City
2015-04-07,Aston Villa,QPR,3.0,3.0,D,2.0,1.0,H,C Pawson,21.0,11.0,7.0,5.0,7.0,3.0,8.0,12.0,0.0,4.0,0.0,0.0,2.08,3.39,4.08,2.15,3.4,3.8,2014-15,Aston Villa,Queens Park Rangers
2015-04-11,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,8.0,17.0,4.0,5.0,1.0,6.0,15.0,7.0,2.0,0.0,0.0,0.0,6.55,3.98,1.63,6.5,4.33,1.57,2014-15,Burnley,Arsenal
2015-04-11,Southampton,Hull,2.0,0.0,H,0.0,0.0,D,K Friend,9.0,15.0,4.0,4.0,2.0,5.0,7.0,11.0,2.0,0.0,0.0,0.0,1.59,4.05,6.95,1.53,4.2,7.5,2014-15,Southampton,Hull City
2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,A Taylor,12.0,14.0,3.0,5.0,8.0,4.0,15.0,17.0,2.0,2.0,0.0,0.0,2.82,3.17,2.86,2.9,3.2,2.7,2014-15,Sunderland,Crystal Palace
2015-04-11,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,11.0,12.0,3.0,8.0,3.0,6.0,18.0,12.0,3.0,3.0,0.0,0.0,2.52,3.3,3.12,2.5,3.3,3.1,2014-15,Swansea City,Everton
2015-04-11,Tottenham,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Probert,14.0,10.0,3.0,3.0,9.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,1.63,4.1,6.2,1.62,4.2,6.0,2014-15,Tottenham Hotspur,Aston Villa
2015-04-11,West Brom,Leicester,2.0,3.0,A,2.0,1.0,H,M Atkinson,8.0,12.0,5.0,4.0,4.0,6.0,15.0,15.0,2.0,2.0,0.0,0.0,2.37,3.37,3.31,2.3,3.4,3.4,2014-15,West Bromwich Albion,Leicester City
2015-04-11,West Ham,Stoke,1.0,1.0,D,1.0,0.0,H,R East,11.0,18.0,3.0,2.0,4.0,10.0,17.0,13.0,3.0,1.0,0.0,0.0,2.15,3.45,3.8,2.3,3.4,3.4,2014-15,West Ham United,Stoke City
2015-04-12,Man United,Man City,4.0,2.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,1.0,5.0,9.0,16.0,0.0,3.0,0.0,0.0,2.81,3.29,2.78,2.63,3.4,2.88,2014-15,Manchester United,Manchester City
2015-04-12,QPR,Chelsea,0.0,1.0,A,0.0,0.0,D,A Marriner,15.0,9.0,4.0,1.0,5.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,9.5,4.82,1.41,9.0,5.0,1.4,2014-15,Queens Park Rangers,Chelsea
2015-04-13,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0,1.36,5.46,9.86,1.4,5.0,9.0,2014-15,Liverpool,Newcastle United
2015-04-18,Chelsea,Man United,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0,1.97,3.47,4.44,2.0,3.4,4.33,2014-15,Chelsea,Manchester United
2015-04-18,Crystal Palace,West Brom,0.0,2.0,A,0.0,1.0,A,J Moss,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0,2.07,3.32,4.24,1.95,3.5,4.5,2014-15,Crystal Palace,West Bromwich Albion
2015-04-18,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,M Jones,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0,1.86,3.59,4.87,1.73,3.8,5.5,2014-15,Everton,Burnley
2015-04-18,Leicester,Swansea,2.0,0.0,H,1.0,0.0,H,L Probert,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,2.01,3.58,4.11,2.15,3.4,3.75,2014-15,Leicester City,Swansea City
2015-04-18,Stoke,Southampton,2.0,1.0,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0,3.33,3.24,2.43,3.5,3.25,2.3,2014-15,Stoke City,Southampton
2015-04-19,Man City,West Ham,2.0,0.0,H,2.0,0.0,H,A Taylor,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,1.27,6.7,11.9,1.25,6.5,11.0,2014-15,Manchester City,West Ham United
2015-04-19,Newcastle,Tottenham,1.0,3.0,A,0.0,1.0,A,K Friend,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0,3.03,3.43,2.51,3.3,3.5,2.3,2014-15,Newcastle United,Tottenham Hotspur
2015-04-25,Burnley,Leicester,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,2.78,3.36,2.76,2.63,3.3,2.9,2014-15,Burnley,Leicester City
2015-04-25,Crystal Palace,Hull,0.0,2.0,A,0.0,0.0,D,M Clattenburg,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,2.06,3.38,4.18,2.05,3.3,4.2,2014-15,Crystal Palace,Hull City
2015-04-25,Man City,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Dean,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,1.26,6.85,12.65,1.29,6.0,12.0,2014-15,Manchester City,Aston Villa
2015-04-25,Newcastle,Swansea,2.0,3.0,A,1.0,1.0,D,N Swarbrick,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,2.32,3.32,3.48,2.45,3.25,3.25,2014-15,Newcastle United,Swansea City
2015-04-25,QPR,West Ham,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0,2.26,3.51,3.42,2.38,3.4,3.25,2014-15,Queens Park Rangers,West Ham United
2015-04-25,Southampton,Tottenham,2.0,2.0,D,1.0,1.0,D,J Moss,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,2.08,3.5,3.94,2.1,3.5,3.8,2014-15,Southampton,Tottenham Hotspur
2015-04-25,Stoke,Sunderland,1.0,1.0,D,1.0,1.0,D,M Atkinson,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0,1.79,3.68,5.25,1.91,3.5,4.75,2014-15,Stoke City,Sunderland
2015-04-25,West Brom,Liverpool,0.0,0.0,D,0.0,0.0,D,R East,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,4.34,3.54,1.97,4.0,3.6,2.0,2014-15,West Bromwich Albion,Liverpool
2015-04-26,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0,2.45,3.27,3.26,2.4,3.3,3.3,2014-15,Arsenal,Chelsea
2015-04-26,Everton,Man United,3.0,0.0,H,2.0,0.0,H,A Marriner,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,4.04,3.51,2.04,3.75,3.4,2.15,2014-15,Everton,Manchester United
2015-04-28,Hull,Liverpool,1.0,0.0,H,1.0,0.0,H,L Probert,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,4.03,3.38,2.1,4.33,3.4,2.0,2014-15,Hull City,Liverpool
2015-04-29,Leicester,Chelsea,1.0,3.0,A,1.0,0.0,H,M Clattenburg,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,5.0,3.78,1.8,5.75,3.8,1.7,2014-15,Leicester City,Chelsea
2015-05-02,Aston Villa,Everton,3.0,2.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,5.0,5.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,2.64,3.29,2.96,2.75,3.3,2.8,2014-15,Aston Villa,Everton
2015-05-02,Leicester,Newcastle,3.0,0.0,H,2.0,0.0,H,M Dean,19.0,12.0,7.0,3.0,10.0,7.0,10.0,13.0,1.0,2.0,0.0,2.0,1.85,3.71,4.72,1.91,3.7,4.33,2014-15,Leicester City,Newcastle United
2015-05-02,Liverpool,QPR,2.0,1.0,H,1.0,0.0,H,M Atkinson,25.0,10.0,8.0,2.0,9.0,6.0,9.0,18.0,2.0,3.0,0.0,1.0,1.36,5.6,9.5,1.36,5.25,10.0,2014-15,Liverpool,Queens Park Rangers
2015-05-02,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,A Taylor,26.0,6.0,9.0,3.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,1.41,4.81,9.85,1.36,5.25,10.0,2014-15,Manchester United,West Bromwich Albion
2015-05-02,Sunderland,Southampton,2.0,1.0,H,1.0,1.0,D,M Jones,12.0,11.0,6.0,2.0,1.0,1.0,12.0,13.0,2.0,2.0,0.0,1.0,4.06,3.44,2.07,4.2,3.4,2.05,2014-15,Sunderland,Southampton
2015-05-02,Swansea,Stoke,2.0,0.0,H,0.0,0.0,D,C Pawson,16.0,9.0,4.0,3.0,6.0,2.0,9.0,18.0,1.0,2.0,0.0,1.0,2.31,3.38,3.45,2.3,3.4,3.4,2014-15,Swansea City,Stoke City
2015-05-02,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,J Moss,29.0,8.0,7.0,2.0,13.0,3.0,11.0,7.0,3.0,2.0,0.0,1.0,2.38,3.43,3.25,2.25,3.5,3.4,2014-15,West Ham United,Burnley
2015-05-03,Chelsea,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,17.0,8.0,7.0,1.0,3.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,1.33,5.2,12.75,1.36,5.25,10.0,2014-15,Chelsea,Crystal Palace
2015-05-03,Tottenham,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0,3.34,3.67,2.23,3.75,3.75,2.05,2014-15,Tottenham Hotspur,Manchester City
2015-05-04,Hull,Arsenal,1.0,3.0,A,0.0,3.0,A,L Mason,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,5.53,3.73,1.75,5.5,4.0,1.7,2014-15,Hull City,Arsenal
2015-05-09,Aston Villa,West Ham,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0,1.81,3.81,4.9,1.91,3.7,4.33,2014-15,Aston Villa,West Ham United
2015-05-09,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,M Oliver,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0,4.75,3.58,1.88,4.5,3.6,1.91,2014-15,Crystal Palace,Manchester United
2015-05-09,Everton,Sunderland,0.0,2.0,A,0.0,0.0,D,L Probert,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0,1.68,3.85,5.98,1.8,3.75,5.0,2014-15,Everton,Sunderland
2015-05-09,Hull,Burnley,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,1.9,3.49,4.79,1.95,3.5,4.5,2014-15,Hull City,Burnley
2015-05-09,Leicester,Southampton,2.0,0.0,H,2.0,0.0,H,R East,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,2.74,3.37,2.79,2.6,3.4,2.9,2014-15,Leicester City,Southampton
2015-05-09,Newcastle,West Brom,1.0,1.0,D,1.0,1.0,D,C Foy,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,2.22,3.44,3.58,2.55,3.3,3.0,2014-15,Newcastle United,West Bromwich Albion
2015-05-09,Stoke,Tottenham,3.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,3.4,3.45,2.29,2.9,3.4,2.6,2014-15,Stoke City,Tottenham Hotspur
2015-05-10,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,A Marriner,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,2.18,3.46,3.67,2.1,3.5,3.8,2014-15,Chelsea,Liverpool
2015-05-10,Man City,QPR,6.0,0.0,H,2.0,0.0,H,M Dean,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,1.2,8.06,15.56,1.22,7.5,13.0,2014-15,Manchester City,Queens Park Rangers
2015-05-11,Arsenal,Swansea,0.0,1.0,A,0.0,0.0,D,K Friend,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,1.34,5.62,10.1,1.3,6.0,11.0,2014-15,Arsenal,Swansea City
2015-05-16,Burnley,Stoke,0.0,0.0,D,0.0,0.0,D,M Oliver,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,2.55,3.31,3.06,2.7,3.3,2.88,2014-15,Burnley,Stoke City
2015-05-16,Liverpool,Crystal Palace,1.0,3.0,A,1.0,1.0,D,J Moss,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0,1.45,4.82,7.95,1.45,4.75,8.0,2014-15,Liverpool,Crystal Palace
2015-05-16,QPR,Newcastle,2.0,1.0,H,0.0,1.0,A,L Probert,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,3.17,3.65,2.32,3.1,3.5,2.4,2014-15,Queens Park Rangers,Newcastle United
2015-05-16,Southampton,Aston Villa,6.0,1.0,H,5.0,1.0,H,R Madley,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0,1.75,4.07,4.9,1.75,3.8,5.25,2014-15,Southampton,Aston Villa
2015-05-16,Sunderland,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0,3.14,3.25,2.53,2.8,3.3,2.75,2014-15,Sunderland,Leicester City
2015-05-16,Tottenham,Hull,2.0,0.0,H,0.0,0.0,D,A Taylor,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,1.86,3.76,4.6,1.8,3.8,4.75,2014-15,Tottenham Hotspur,Hull City
2015-05-16,West Ham,Everton,1.0,2.0,A,0.0,0.0,D,K Friend,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,2.48,3.47,3.04,2.9,3.4,2.6,2014-15,West Ham United,Everton
2015-05-17,Man United,Arsenal,1.0,1.0,D,1.0,0.0,H,M Dean,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,2.7,3.31,2.87,2.45,3.5,3.0,2014-15,Manchester United,Arsenal
2015-05-17,Swansea,Man City,2.0,4.0,A,1.0,2.0,A,M Clattenburg,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,4.9,4.15,1.74,4.75,4.2,1.75,2014-15,Swansea City,Manchester City
2015-05-18,West Brom,Chelsea,3.0,0.0,H,1.0,0.0,H,M Jones,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0,5.56,3.95,1.7,4.1,3.5,2.0,2014-15,West Bromwich Albion,Chelsea
2015-05-20,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.29,6.2,11.95,1.3,6.0,11.0,2014-15,Arsenal,Sunderland
2015-05-24,Arsenal,West Brom,4.0,1.0,H,4.0,0.0,H,R Madley,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,1.35,5.7,9.5,1.4,5.25,8.5,2014-15,Arsenal,West Bromwich Albion
2015-05-24,Aston Villa,Burnley,0.0,1.0,A,0.0,1.0,A,M Jones,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,2.22,3.54,3.48,2.1,3.6,3.75,2014-15,Aston Villa,Burnley
2015-05-24,Chelsea,Sunderland,3.0,1.0,H,1.0,1.0,D,L Mason,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,1.31,6.05,11.0,1.36,5.25,9.5,2014-15,Chelsea,Sunderland
2015-05-24,Crystal Palace,Swansea,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0,1.85,3.84,4.54,2.25,3.6,3.3,2014-15,Crystal Palace,Swansea City
2015-05-24,Everton,Tottenham,0.0,1.0,A,0.0,1.0,A,J Moss,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,2.31,3.7,3.15,2.4,3.6,3.0,2014-15,Everton,Tottenham Hotspur
2015-05-24,Hull,Man United,0.0,0.0,D,0.0,0.0,D,L Probert,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0,3.2,3.76,2.27,3.2,3.75,2.25,2014-15,Hull City,Manchester United
2015-05-24,Leicester,QPR,5.0,1.0,H,2.0,0.0,H,M Oliver,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.53,4.94,6.13,1.6,4.33,6.0,2014-15,Leicester City,Queens Park Rangers
2015-05-24,Man City,Southampton,2.0,0.0,H,1.0,0.0,H,C Foy,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,1.6,4.35,6.0,1.57,4.5,6.0,2014-15,Manchester City,Southampton
2015-05-24,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,1.76,4.01,4.98,1.83,4.0,4.33,2014-15,Newcastle United,West Ham United
2015-05-24,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,A Taylor,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,3.56,3.6,2.17,3.5,3.6,2.15,2014-15,Stoke City,Liverpool
