match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2012-03-31,Everton,West Brom,2,0,H,1,0,H,P Walton,16,9,9,5,5,2,8,12,2,1,0,0,1.83,3.5,4.5,2011-12,Everton,West Bromwich Albion
2012-03-31,Fulham,Norwich,2,1,H,2,0,H,A Taylor,14,16,9,8,6,7,11,9,1,2,0,0,1.7,3.75,5.0,2011-12,Fulham,Norwich City
2012-03-31,Man City,Sunderland,3,3,D,1,2,A,P Dowd,19,8,10,4,17,5,11,13,1,1,0,0,1.22,6.5,12.0,2011-12,Manchester City,Sunderland
2012-03-31,QPR,Arsenal,2,1,H,1,1,D,M Dean,10,13,8,7,4,6,13,9,5,2,0,0,5.5,4.2,1.57,2011-12,Queens Park Rangers,Arsenal
2012-03-31,Wigan,Stoke,2,0,H,0,0,D,M Clattenburg,13,6,11,2,8,1,14,13,2,4,0,0,2.63,3.25,2.75,2011-12,Wigan Athletic,Stoke City
2012-03-31,Wolves,Bolton,2,3,A,0,0,D,J Moss,14,19,8,11,13,4,11,11,1,1,0,0,2.3,3.4,3.1,2011-12,Wolverhampton Wanderers,Bolton Wanderers
2012-04-01,Newcastle,Liverpool,2,0,H,1,0,H,M Atkinson,11,9,7,6,3,6,10,11,3,3,0,1,2.88,3.4,2.4,2011-12,Newcastle United,Liverpool
2012-04-01,Tottenham,Swansea,3,1,H,1,0,H,A Marriner,15,11,10,7,7,7,11,12,0,0,0,0,1.4,4.5,8.5,2011-12,Tottenham Hotspur,Swansea City
2012-04-02,Blackburn,Man United,0,2,A,0,0,D,H Webb,11,14,6,6,2,10,8,5,1,1,0,0,9.0,4.75,1.36,2011-12,Blackburn Rovers,Manchester United
2012-04-06,Swansea,Newcastle,0,2,A,0,1,A,H Webb,19,5,13,4,7,0,10,7,1,1,0,0,2.4,3.4,2.88,2011-12,Swansea City,Newcastle United
2012-04-07,Bolton,Fulham,0,3,A,0,2,A,M Dean,13,11,7,8,5,3,11,9,1,0,0,0,2.6,3.3,2.75,2011-12,Bolton Wanderers,Fulham
2012-04-07,Chelsea,Wigan,2,1,H,0,0,D,M Jones,19,13,10,7,5,3,14,11,2,2,0,0,1.25,6.0,12.0,2011-12,Chelsea,Wigan Athletic
2012-04-07,Liverpool,Aston Villa,1,1,D,0,1,A,M Oliver,21,5,5,3,11,3,4,9,1,1,0,0,1.44,4.33,7.5,2011-12,Liverpool,Aston Villa
2012-04-07,Norwich,Everton,2,2,D,1,1,D,A Marriner,14,9,11,5,2,4,7,17,0,3,0,0,3.0,3.3,2.4,2011-12,Norwich City,Everton
2012-04-07,Stoke,Wolves,2,1,H,1,1,D,M Halsey,14,9,6,5,3,8,7,11,1,1,0,0,1.57,4.0,6.0,2011-12,Stoke City,Wolverhampton Wanderers
2012-04-07,Sunderland,Tottenham,0,0,D,0,0,D,C Foy,12,15,9,8,11,4,12,10,2,2,0,0,3.3,3.4,2.2,2011-12,Sunderland,Tottenham Hotspur
2012-04-07,West Brom,Blackburn,3,0,H,1,0,H,L Probert,9,16,6,10,8,4,5,7,1,1,0,1,1.91,3.6,4.0,2011-12,West Bromwich Albion,Blackburn Rovers
2012-04-08,Arsenal,Man City,1,0,H,0,0,D,M Atkinson,12,7,7,2,7,6,13,14,2,4,0,1,2.4,3.4,2.88,2011-12,Arsenal,Manchester City
2012-04-08,Man United,QPR,2,0,H,1,0,H,L Mason,24,9,14,7,11,5,13,10,1,0,0,1,1.17,7.5,15.0,2011-12,Manchester United,Queens Park Rangers
2012-04-09,Aston Villa,Stoke,1,1,D,1,0,H,M Dean,7,7,3,3,5,4,9,9,3,0,0,0,2.2,3.3,3.4,2011-12,Aston Villa,Stoke City
2012-04-09,Everton,Sunderland,4,0,H,0,0,D,K Friend,22,3,12,0,5,2,7,12,0,2,0,0,1.83,3.5,4.5,2011-12,Everton,Sunderland
2012-04-09,Fulham,Chelsea,1,1,D,0,1,A,M Clattenburg,11,12,9,4,7,11,5,16,1,3,0,0,3.5,3.4,2.1,2011-12,Fulham,Chelsea
2012-04-09,Newcastle,Bolton,2,0,H,0,0,D,M Jones,8,9,4,6,6,5,7,18,1,1,0,0,1.53,4.2,6.0,2011-12,Newcastle United,Bolton Wanderers
2012-04-09,Tottenham,Norwich,1,2,A,1,1,D,M Oliver,13,12,9,6,10,3,12,12,1,2,0,0,1.29,5.5,11.0,2011-12,Tottenham Hotspur,Norwich City
2012-04-10,Blackburn,Liverpool,2,3,A,1,2,A,A Taylor,10,16,4,12,4,4,16,12,4,5,0,1,3.5,3.4,2.1,2011-12,Blackburn Rovers,Liverpool
2012-04-11,Man City,West Brom,4,0,H,1,0,H,K Friend,17,4,12,1,6,2,7,9,0,0,0,0,1.25,5.5,13.0,2011-12,Manchester City,West Bromwich Albion
2012-04-11,QPR,Swansea,3,0,H,1,0,H,L Probert,16,9,8,6,6,9,9,10,2,0,0,0,2.1,3.4,3.5,2011-12,Queens Park Rangers,Swansea City
2012-04-11,Wigan,Man United,1,0,H,0,0,D,P Dowd,11,8,8,3,7,3,8,14,1,2,0,0,9.0,4.75,1.36,2011-12,Wigan Athletic,Manchester United
2012-04-11,Wolves,Arsenal,0,3,A,0,2,A,N Swarbrick,9,10,6,7,6,4,9,4,3,0,1,0,7.0,4.5,1.44,2011-12,Wolverhampton Wanderers,Arsenal
2012-04-14,Norwich,Man City,1,6,A,0,2,A,C Foy,16,22,8,17,3,5,10,5,1,2,0,0,6.0,4.2,1.53,2011-12,Norwich City,Manchester City
2012-04-14,Sunderland,Wolves,0,0,D,0,0,D,M Jones,15,12,6,8,8,4,4,11,0,1,0,0,1.5,4.2,6.5,2011-12,Sunderland,Wolverhampton Wanderers
2012-04-14,Swansea,Blackburn,3,0,H,2,0,H,M Clattenburg,16,7,8,2,7,3,8,12,0,2,0,0,1.91,3.5,4.0,2011-12,Swansea City,Blackburn Rovers
2012-04-14,West Brom,QPR,1,0,H,1,0,H,J Moss,15,16,10,6,6,8,13,11,3,1,0,0,2.1,3.4,3.5,2011-12,West Bromwich Albion,Queens Park Rangers
2012-04-15,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,24,10,16,4,11,4,9,7,3,3,0,0,1.22,6.5,13.0,2011-12,Manchester United,Aston Villa
2012-04-16,Arsenal,Wigan,1,2,A,1,2,A,A Marriner,18,12,8,7,9,3,15,13,2,3,0,0,1.25,6.0,12.0,2011-12,Arsenal,Wigan Athletic
2012-04-21,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,13,13,8,7,7,7,11,11,3,4,0,0,2.0,3.6,3.6,2011-12,Arsenal,Chelsea
2012-04-21,Aston Villa,Sunderland,0,0,D,0,0,D,A Taylor,12,10,7,5,8,5,11,8,0,2,0,1,2.3,3.3,3.2,2011-12,Aston Villa,Sunderland
2012-04-21,Blackburn,Norwich,2,0,H,1,0,H,K Friend,9,12,6,5,9,7,8,13,1,1,0,0,2.1,3.4,3.5,2011-12,Blackburn Rovers,Norwich City
2012-04-21,Bolton,Swansea,1,1,D,1,1,D,P Dowd,7,20,5,12,8,10,19,7,2,1,0,0,2.2,3.3,3.4,2011-12,Bolton Wanderers,Swansea City
2012-04-21,Fulham,Wigan,2,1,H,0,0,D,L Mason,15,9,9,5,4,0,11,16,1,2,0,0,1.91,3.6,4.0,2011-12,Fulham,Wigan Athletic
2012-04-21,Newcastle,Stoke,3,0,H,2,0,H,A Marriner,16,7,11,2,4,5,8,10,0,2,0,0,1.67,3.75,5.5,2011-12,Newcastle United,Stoke City
2012-04-21,QPR,Tottenham,1,0,H,1,0,H,M Clattenburg,12,17,5,8,4,13,13,10,4,0,1,0,4.0,3.6,1.91,2011-12,Queens Park Rangers,Tottenham Hotspur
2012-04-22,Liverpool,West Brom,0,1,A,0,0,D,N Swarbrick,28,9,12,4,15,3,10,8,2,0,0,0,1.44,4.33,7.5,2011-12,Liverpool,West Bromwich Albion
2012-04-22,Man United,Everton,4,4,D,1,1,D,M Jones,20,17,11,10,5,2,8,11,1,2,0,0,1.3,5.0,11.0,2011-12,Manchester United,Everton
2012-04-22,Wolves,Man City,0,2,A,0,1,A,L Probert,7,17,4,9,7,4,6,10,0,1,0,0,12.0,6.5,1.22,2011-12,Wolverhampton Wanderers,Manchester City
2012-04-24,Aston Villa,Bolton,1,2,A,0,0,D,C Foy,17,12,6,11,9,6,9,16,1,2,0,0,1.91,3.5,4.0,2011-12,Aston Villa,Bolton Wanderers
2012-04-28,Everton,Fulham,4,0,H,3,0,H,P Dowd,11,6,7,5,3,5,13,8,1,1,0,0,1.83,3.5,4.5,2011-12,Everton,Fulham
2012-04-28,Norwich,Liverpool,0,3,A,0,2,A,M Halsey,8,15,3,9,5,7,9,4,4,0,0,0,3.8,3.4,2.0,2011-12,Norwich City,Liverpool
2012-04-28,Stoke,Arsenal,1,1,D,1,1,D,C Foy,6,17,4,10,2,6,8,10,1,2,0,0,4.33,3.6,1.83,2011-12,Stoke City,Arsenal
2012-04-28,Sunderland,Bolton,2,2,D,1,1,D,L Probert,12,16,6,9,7,5,8,16,1,0,0,0,2.0,3.5,3.75,2011-12,Sunderland,Bolton Wanderers
2012-04-28,Swansea,Wolves,4,4,D,4,2,H,J Moss,10,15,8,9,2,6,8,8,2,1,0,0,1.53,4.0,6.5,2011-12,Swansea City,Wolverhampton Wanderers
2012-04-28,West Brom,Aston Villa,0,0,D,0,0,D,M Clattenburg,13,8,7,5,10,3,14,16,0,4,0,0,2.1,3.4,3.5,2011-12,West Bromwich Albion,Aston Villa
2012-04-28,Wigan,Newcastle,4,0,H,4,0,H,M Dean,10,11,8,3,4,1,14,12,2,1,0,0,2.8,3.4,2.5,2011-12,Wigan Athletic,Newcastle United
2012-04-29,Chelsea,QPR,6,1,H,4,0,H,H Webb,25,11,18,7,8,5,9,8,0,1,0,0,1.4,4.5,8.5,2011-12,Chelsea,Queens Park Rangers
2012-04-29,Tottenham,Blackburn,2,0,H,1,0,H,M Jones,19,0,8,0,6,1,5,14,0,0,0,0,1.36,5.0,8.0,2011-12,Tottenham Hotspur,Blackburn Rovers
2012-04-30,Man City,Man United,1,0,H,1,0,H,A Marriner,12,4,5,2,8,8,11,14,3,2,0,0,2.1,3.5,3.4,2011-12,Manchester City,Manchester United
2012-05-01,Liverpool,Fulham,0,1,A,0,1,A,L Probert,18,7,5,4,5,4,11,7,0,0,0,0,1.62,4.0,5.5,2011-12,Liverpool,Fulham
2012-05-01,Stoke,Everton,1,1,D,0,1,A,A Taylor,10,11,5,4,4,6,6,14,2,1,0,0,2.75,3.25,2.6,2011-12,Stoke City,Everton
2012-05-02,Bolton,Tottenham,1,4,A,0,1,A,M Dean,14,13,8,10,4,7,6,9,2,1,0,0,4.0,3.6,1.91,2011-12,Bolton Wanderers,Tottenham Hotspur
2012-05-02,Chelsea,Newcastle,0,2,A,0,1,A,M Halsey,17,12,6,6,4,4,9,5,0,3,0,0,1.5,4.33,6.5,2011-12,Chelsea,Newcastle United
2012-05-05,Arsenal,Norwich,3,3,D,1,2,A,A Taylor,20,12,13,6,6,1,8,15,2,3,0,0,1.22,6.5,12.0,2011-12,Arsenal,Norwich City
2012-05-06,Aston Villa,Tottenham,1,1,D,1,0,H,L Probert,4,21,2,10,4,19,10,8,1,2,0,1,4.2,3.75,1.83,2011-12,Aston Villa,Tottenham Hotspur
2012-05-06,Bolton,West Brom,2,2,D,1,0,H,K Friend,11,17,6,13,4,4,14,8,1,4,0,0,2.0,3.5,3.75,2011-12,Bolton Wanderers,West Bromwich Albion
2012-05-06,Fulham,Sunderland,2,1,H,2,1,H,M Atkinson,20,12,15,7,8,2,9,13,0,0,0,0,1.83,3.6,4.33,2011-12,Fulham,Sunderland
2012-05-06,Man United,Swansea,2,0,H,2,0,H,C Foy,26,13,18,9,16,3,12,6,1,0,0,0,1.17,7.0,17.0,2011-12,Manchester United,Swansea City
2012-05-06,Newcastle,Man City,0,2,A,0,0,D,H Webb,14,19,9,12,2,6,12,7,4,3,0,0,5.0,4.0,1.67,2011-12,Newcastle United,Manchester City
2012-05-06,QPR,Stoke,1,0,H,0,0,D,A Marriner,21,8,12,1,7,3,11,14,0,0,0,0,1.83,3.75,4.2,2011-12,Queens Park Rangers,Stoke City
2012-05-06,Wolves,Everton,0,0,D,0,0,D,L Mason,7,18,1,10,3,7,7,10,0,0,0,0,5.0,3.75,1.7,2011-12,Wolverhampton Wanderers,Everton
2012-05-07,Blackburn,Wigan,0,1,A,0,0,D,M Clattenburg,12,19,7,9,5,6,14,12,2,1,0,0,2.4,3.5,2.88,2011-12,Blackburn Rovers,Wigan Athletic
2012-05-08,Liverpool,Chelsea,4,1,H,3,0,H,K Friend,23,9,13,5,7,4,15,13,2,4,0,0,2.1,3.5,3.4,2011-12,Liverpool,Chelsea
2012-05-13,Chelsea,Blackburn,2,1,H,2,0,H,L Mason,18,8,6,5,8,2,13,4,1,0,0,0,1.3,5.5,10.0,2011-12,Chelsea,Blackburn Rovers
2012-05-13,Everton,Newcastle,3,1,H,2,0,H,A Marriner,17,11,11,5,4,3,15,16,2,1,0,0,2.2,3.5,3.2,2011-12,Everton,Newcastle United
2012-05-13,Man City,QPR,3,2,H,1,0,H,M Dean,35,3,24,3,19,0,4,6,1,1,0,1,1.13,9.0,19.0,2011-12,Manchester City,Queens Park Rangers
2012-05-13,Norwich,Aston Villa,2,0,H,2,0,H,M Atkinson,21,9,12,5,9,6,6,10,1,2,0,0,2.2,3.4,3.25,2011-12,Norwich City,Aston Villa
2012-05-13,Stoke,Bolton,2,2,D,1,2,A,C Foy,12,20,8,8,5,9,10,5,1,1,0,0,2.38,3.5,2.88,2011-12,Stoke City,Bolton Wanderers
2012-05-13,Sunderland,Man United,0,1,A,0,1,A,H Webb,6,17,5,9,1,9,14,11,3,3,0,0,7.0,4.5,1.44,2011-12,Sunderland,Manchester United
2012-05-13,Swansea,Liverpool,1,0,H,0,0,D,M Halsey,13,14,8,9,6,5,5,5,1,1,0,0,3.4,3.5,2.1,2011-12,Swansea City,Liverpool
2012-05-13,Tottenham,Fulham,2,0,H,1,0,H,P Dowd,15,10,9,7,9,3,8,12,0,2,0,0,1.4,4.5,8.5,2011-12,Tottenham Hotspur,Fulham
2012-05-13,West Brom,Arsenal,2,3,A,2,2,D,M Jones,12,12,8,8,9,5,12,10,0,1,0,0,5.0,4.0,1.67,2011-12,West Bromwich Albion,Arsenal
2012-05-13,Wigan,Wolves,3,2,H,2,1,H,M Oliver,14,10,10,7,9,2,15,9,1,2,0,0,1.57,4.0,6.0,2011-12,Wigan Athletic,Wolverhampton Wanderers
