match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2008-03-22,Middlesbrough,Derby,1,0,H,1,0,H,M Atkinson,6,5,3,1,9,2,9,10,2,1,0,0,1.44,4.2,8.0,2007-08,Middlesbrough,Derby County
2008-03-22,Newcastle,Fulham,2,0,H,1,0,H,A Wiley,15,9,9,5,6,4,9,5,0,1,0,0,1.8,3.5,4.75,2007-08,Newcastle United,Fulham
2008-03-22,Reading,Birmingham,2,1,H,1,0,H,M Riley,13,13,8,7,8,7,16,15,0,1,0,0,2.0,3.5,3.75,2007-08,Reading,Birmingham City
2008-03-22,Tottenham,Portsmouth,2,0,H,0,0,D,P Dowd,17,4,8,4,7,2,8,13,0,1,0,0,1.9,3.5,4.0,2007-08,Tottenham Hotspur,Portsmouth
2008-03-23,Chelsea,Arsenal,2,1,H,0,0,D,M Clattenburg,11,7,8,5,4,2,10,13,3,1,0,0,2.2,3.2,3.5,2007-08,Chelsea,Arsenal
2008-03-23,Man United,Liverpool,3,0,H,1,0,H,S Bennett,22,8,15,4,2,4,11,12,1,3,0,1,2.0,3.3,4.0,2007-08,Manchester United,Liverpool
2008-03-29,Birmingham,Man City,3,1,H,1,0,H,R Styles,10,8,7,4,5,2,13,10,0,2,1,0,2.4,3.3,3.0,2007-08,Birmingham City,Manchester City
2008-03-29,Bolton,Arsenal,2,3,A,2,0,H,C Foy,13,17,9,8,8,6,12,10,2,2,0,1,5.0,3.6,1.72,2007-08,Bolton Wanderers,Arsenal
2008-03-29,Derby,Fulham,2,2,D,1,1,D,M Dean,19,9,13,4,4,5,18,16,2,4,0,0,3.0,3.3,2.4,2007-08,Derby County,Fulham
2008-03-29,Man United,Aston Villa,4,0,H,2,0,H,M Halsey,14,13,7,6,4,7,7,5,1,1,0,0,1.3,5.0,12.0,2007-08,Manchester United,Aston Villa
2008-03-29,Portsmouth,Wigan,2,0,H,1,0,H,A Wiley,12,17,7,9,5,4,10,13,1,2,0,0,1.8,3.6,4.5,2007-08,Portsmouth,Wigan Athletic
2008-03-29,Reading,Blackburn,0,0,D,0,0,D,M Clattenburg,8,9,2,6,6,7,10,15,3,5,1,0,2.4,3.3,3.0,2007-08,Reading,Blackburn Rovers
2008-03-29,Sunderland,West Ham,2,1,H,1,1,D,A Marriner,22,10,12,4,13,4,9,10,2,1,0,0,2.25,3.3,3.25,2007-08,Sunderland,West Ham United
2008-03-30,Chelsea,Middlesbrough,1,0,H,1,0,H,P Dowd,16,7,6,3,8,3,11,9,1,1,0,0,1.3,5.0,12.0,2007-08,Chelsea,Middlesbrough
2008-03-30,Liverpool,Everton,1,0,H,1,0,H,H Webb,15,3,9,2,11,4,13,14,1,4,0,0,1.72,3.6,5.0,2007-08,Liverpool,Everton
2008-03-30,Tottenham,Newcastle,1,4,A,1,1,D,S Bennett,18,17,10,9,6,7,10,8,1,1,0,0,1.66,3.6,5.5,2007-08,Tottenham Hotspur,Newcastle United
2008-04-05,Arsenal,Liverpool,1,1,D,0,1,A,P Dowd,8,11,6,4,5,3,10,10,1,2,0,0,2.1,3.2,3.75,2007-08,Arsenal,Liverpool
2008-04-05,Aston Villa,Bolton,4,0,H,1,0,H,M Atkinson,10,6,6,3,5,4,15,9,2,1,0,0,1.66,3.6,5.5,2007-08,Aston Villa,Bolton Wanderers
2008-04-05,Blackburn,Tottenham,1,1,D,1,1,D,P Walton,12,11,7,8,1,1,20,4,3,1,0,0,2.4,3.4,2.87,2007-08,Blackburn Rovers,Tottenham Hotspur
2008-04-05,Fulham,Sunderland,1,3,A,0,1,A,M Halsey,14,9,5,6,8,5,12,9,2,0,0,0,2.3,3.3,3.2,2007-08,Fulham,Sunderland
2008-04-05,Man City,Chelsea,0,2,A,0,1,A,C Foy,14,10,7,5,7,5,6,12,1,0,0,0,5.0,3.6,1.72,2007-08,Manchester City,Chelsea
2008-04-05,Newcastle,Reading,3,0,H,2,0,H,L Probert,14,8,9,3,9,7,10,11,0,1,0,0,1.8,3.6,4.5,2007-08,Newcastle United,Reading
2008-04-05,Wigan,Birmingham,2,0,H,1,0,H,M Dean,15,5,8,1,2,2,11,17,1,2,0,1,2.1,3.3,3.6,2007-08,Wigan Athletic,Birmingham City
2008-04-06,Everton,Derby,1,0,H,0,0,D,A Marriner,11,7,5,5,9,8,17,19,1,3,0,0,1.25,5.5,13.0,2007-08,Everton,Derby County
2008-04-06,Middlesbrough,Man United,2,2,D,1,1,D,M Riley,12,15,7,7,4,10,20,11,3,1,0,0,8.5,4.5,1.4,2007-08,Middlesbrough,Manchester United
2008-04-08,West Ham,Portsmouth,0,1,A,0,0,D,L Probert,10,18,8,9,7,4,16,11,0,0,0,0,2.25,3.3,3.25,2007-08,West Ham United,Portsmouth
2008-04-12,Birmingham,Everton,1,1,D,0,0,D,S Bennett,14,13,7,6,11,1,9,6,1,1,0,0,3.0,3.3,2.4,2007-08,Birmingham City,Everton
2008-04-12,Bolton,West Ham,1,0,H,0,0,D,P Walton,12,11,9,7,12,5,12,11,1,1,0,0,2.1,3.4,3.5,2007-08,Bolton Wanderers,West Ham United
2008-04-12,Derby,Aston Villa,0,6,A,0,3,A,K Stroud,8,16,5,12,3,2,15,15,0,0,0,0,6.0,4.0,1.57,2007-08,Derby County,Aston Villa
2008-04-12,Portsmouth,Newcastle,0,0,D,0,0,D,P Dowd,17,14,8,5,2,11,11,8,1,1,0,0,2.2,3.3,3.4,2007-08,Portsmouth,Newcastle United
2008-04-12,Reading,Fulham,0,2,A,0,1,A,C Foy,4,16,0,8,4,7,11,5,0,1,0,0,1.9,3.4,4.33,2007-08,Reading,Fulham
2008-04-12,Sunderland,Man City,1,2,A,0,0,D,M Riley,12,7,7,5,6,2,13,12,3,2,0,0,2.2,3.3,3.4,2007-08,Sunderland,Manchester City
2008-04-12,Tottenham,Middlesbrough,1,1,D,1,0,H,M Halsey,12,13,9,7,2,7,6,19,0,3,0,0,1.66,3.6,5.5,2007-08,Tottenham Hotspur,Middlesbrough
2008-04-13,Liverpool,Blackburn,3,1,H,0,0,D,A Wiley,17,7,9,3,5,1,12,10,1,0,0,0,1.5,4.0,7.0,2007-08,Liverpool,Blackburn Rovers
2008-04-13,Man United,Arsenal,2,1,H,0,0,D,H Webb,13,18,7,11,6,5,12,7,2,6,0,0,1.83,3.5,4.5,2007-08,Manchester United,Arsenal
2008-04-14,Chelsea,Wigan,1,1,D,0,0,D,A Marriner,19,6,10,5,9,3,10,17,0,2,0,0,1.22,6.0,15.0,2007-08,Chelsea,Wigan Athletic
2008-04-17,Everton,Chelsea,0,1,A,0,1,A,M Atkinson,10,5,5,3,4,6,8,9,0,2,0,0,3.8,3.4,2.0,2007-08,Everton,Chelsea
2008-04-19,Arsenal,Reading,2,0,H,2,0,H,P Walton,19,4,12,2,12,4,7,15,0,3,0,0,1.33,5.0,10.0,2007-08,Arsenal,Reading
2008-04-19,Blackburn,Man United,1,1,D,1,0,H,R Styles,4,13,3,10,3,8,14,12,1,1,0,0,6.0,4.0,1.57,2007-08,Blackburn Rovers,Manchester United
2008-04-19,Fulham,Liverpool,0,2,A,0,1,A,M Atkinson,10,16,6,7,3,3,9,10,1,0,0,0,3.4,3.25,2.2,2007-08,Fulham,Liverpool
2008-04-19,Middlesbrough,Bolton,0,1,A,0,0,D,A Wiley,16,12,10,9,7,4,10,14,0,2,0,0,2.1,3.3,3.6,2007-08,Middlesbrough,Bolton Wanderers
2008-04-19,West Ham,Derby,2,1,H,1,0,H,S Tanner,12,12,8,8,5,11,11,13,2,1,0,0,1.36,5.0,8.5,2007-08,West Ham United,Derby County
2008-04-19,Wigan,Tottenham,1,1,D,1,1,D,L Probert,13,15,7,12,2,6,8,9,2,1,0,0,2.62,3.3,2.7,2007-08,Wigan Athletic,Tottenham Hotspur
2008-04-20,Aston Villa,Birmingham,5,1,H,2,0,H,M Clattenburg,16,11,9,6,7,8,11,20,0,1,0,0,1.8,3.3,5.0,2007-08,Aston Villa,Birmingham City
2008-04-20,Man City,Portsmouth,3,1,H,2,1,H,A Marriner,16,12,10,6,6,3,7,6,1,1,0,1,2.37,3.3,3.0,2007-08,Manchester City,Portsmouth
2008-04-20,Newcastle,Sunderland,2,0,H,2,0,H,M Dean,8,12,4,8,4,4,8,13,0,5,0,0,1.83,3.5,4.5,2007-08,Newcastle United,Sunderland
2008-04-26,Birmingham,Liverpool,2,2,D,1,0,H,P Walton,5,12,3,7,3,5,6,9,2,1,0,0,2.75,3.25,2.6,2007-08,Birmingham City,Liverpool
2008-04-26,Chelsea,Man United,2,1,H,1,0,H,A Wiley,13,7,8,6,8,3,14,16,3,4,0,0,2.5,3.1,3.0,2007-08,Chelsea,Manchester United
2008-04-26,Man City,Fulham,2,3,A,2,0,H,M Dean,10,18,5,13,3,4,9,7,0,1,0,0,1.83,3.5,4.5,2007-08,Manchester City,Fulham
2008-04-26,Sunderland,Middlesbrough,3,2,H,2,1,H,S Bennett,10,10,5,6,7,1,13,9,3,2,0,0,2.3,3.1,3.4,2007-08,Sunderland,Middlesbrough
2008-04-26,Tottenham,Bolton,1,1,D,0,0,D,M Clattenburg,26,7,13,4,12,3,6,11,1,3,0,0,1.9,3.5,4.0,2007-08,Tottenham Hotspur,Bolton Wanderers
2008-04-26,West Ham,Newcastle,2,2,D,2,2,D,U Rennie,18,4,11,3,6,1,13,11,2,3,0,0,2.5,3.3,2.87,2007-08,West Ham United,Newcastle United
2008-04-26,Wigan,Reading,0,0,D,0,0,D,M Atkinson,12,7,5,2,6,5,18,13,2,4,0,0,2.1,3.2,3.75,2007-08,Wigan Athletic,Reading
2008-04-27,Everton,Aston Villa,2,2,D,0,0,D,P Dowd,13,6,7,3,9,6,10,17,3,3,0,0,2.25,3.3,3.25,2007-08,Everton,Aston Villa
2008-04-27,Portsmouth,Blackburn,0,1,A,0,0,D,M Riley,15,12,6,9,8,7,20,12,2,2,0,0,2.1,3.3,3.6,2007-08,Portsmouth,Blackburn Rovers
2008-04-28,Derby,Arsenal,2,6,A,1,2,A,A Marriner,12,20,10,11,5,6,6,7,0,0,0,0,13.0,5.5,1.25,2007-08,Derby County,Arsenal
2008-05-03,Aston Villa,Wigan,0,2,A,0,0,D,R Styles,14,9,5,5,8,2,7,8,0,1,0,0,1.53,3.8,7.0,2007-08,Aston Villa,Wigan Athletic
2008-05-03,Blackburn,Derby,3,1,H,1,1,D,U Rennie,25,6,14,3,10,1,12,17,0,0,0,0,1.25,5.5,13.0,2007-08,Blackburn Rovers,Derby County
2008-05-03,Bolton,Sunderland,2,0,H,1,0,H,M Atkinson,4,5,2,4,3,1,11,12,1,0,0,0,1.57,4.0,6.0,2007-08,Bolton Wanderers,Sunderland
2008-05-03,Fulham,Birmingham,2,0,H,0,0,D,C Foy,9,2,6,0,2,8,10,12,2,5,0,0,2.2,3.4,3.25,2007-08,Fulham,Birmingham City
2008-05-03,Man United,West Ham,4,1,H,3,1,H,M Riley,8,9,4,5,4,2,15,16,1,3,1,0,1.16,7.0,17.0,2007-08,Manchester United,West Ham United
2008-05-03,Middlesbrough,Portsmouth,2,0,H,1,0,H,P Walton,11,13,7,8,7,5,16,11,1,1,0,0,2.0,3.5,3.75,2007-08,Middlesbrough,Portsmouth
2008-05-03,Reading,Tottenham,0,1,A,0,1,A,H Webb,13,13,6,7,10,1,10,7,1,0,0,0,2.2,3.4,3.25,2007-08,Reading,Tottenham Hotspur
2008-05-04,Arsenal,Everton,1,0,H,0,0,D,A Wiley,11,8,2,4,8,3,10,4,0,1,0,0,1.66,3.6,5.5,2007-08,Arsenal,Everton
2008-05-04,Liverpool,Man City,1,0,H,0,0,D,M Halsey,23,4,10,3,12,5,9,5,0,0,0,0,1.66,3.6,5.5,2007-08,Liverpool,Manchester City
2008-05-05,Newcastle,Chelsea,0,2,A,0,0,D,S Bennett,13,18,5,9,1,6,13,15,2,2,0,0,6.0,4.2,1.53,2007-08,Newcastle United,Chelsea
2008-05-11,Birmingham,Blackburn,4,1,H,1,0,H,H Webb,15,14,9,9,5,2,16,11,3,2,0,0,2.0,3.6,3.6,2007-08,Birmingham City,Blackburn Rovers
2008-05-11,Chelsea,Bolton,1,1,D,0,0,D,C Foy,19,6,12,4,9,2,12,8,1,3,0,0,1.14,8.0,17.0,2007-08,Chelsea,Bolton Wanderers
2008-05-11,Derby,Reading,0,4,A,0,1,A,M Riley,6,11,2,7,2,0,17,13,0,1,0,0,5.5,4.2,1.57,2007-08,Derby County,Reading
2008-05-11,Everton,Newcastle,3,1,H,1,0,H,P Walton,20,3,11,2,6,2,11,12,0,2,0,0,1.8,3.5,4.75,2007-08,Everton,Newcastle United
2008-05-11,Middlesbrough,Man City,8,1,H,2,0,H,P Dowd,19,8,15,2,7,0,10,9,2,1,0,1,2.1,3.3,3.6,2007-08,Middlesbrough,Manchester City
2008-05-11,Portsmouth,Fulham,0,1,A,0,0,D,M Clattenburg,15,7,10,4,5,6,13,11,0,0,0,0,3.3,3.6,2.1,2007-08,Portsmouth,Fulham
2008-05-11,Sunderland,Arsenal,0,1,A,0,1,A,K Stroud,13,12,5,8,3,4,14,12,1,1,0,0,4.33,3.75,1.8,2007-08,Sunderland,Arsenal
2008-05-11,Tottenham,Liverpool,0,2,A,0,0,D,U Rennie,6,18,3,12,8,4,11,9,1,1,0,0,2.62,3.4,2.62,2007-08,Tottenham Hotspur,Liverpool
2008-05-11,West Ham,Aston Villa,2,2,D,1,1,D,M Dean,16,13,8,8,7,8,9,21,2,2,0,0,3.2,3.5,2.2,2007-08,West Ham United,Aston Villa
2008-05-11,Wigan,Man United,0,2,A,0,1,A,S Bennett,15,11,6,6,5,12,10,5,3,2,0,0,12.0,6.5,1.22,2007-08,Wigan Athletic,Manchester United
