match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2004-04-03,Fulham,Birmingham,0,0,D,0,0,D,M Riley,6,6,5,1,4,2,24,22,4,2,0,0,2.25,3.2,3.1,2003-04,Fulham,Birmingham City
2004-04-03,Middlesbrough,Bolton,2,0,H,1,0,H,N Barry,10,13,6,8,7,8,13,15,2,2,0,0,1.909,3.25,4.0,2003-04,Middlesbrough,Bolton Wanderers
2004-04-03,Newcastle,Everton,4,2,H,2,1,H,D Gallagher,12,13,8,6,5,9,11,7,0,0,0,0,1.615,3.4,6.0,2003-04,Newcastle United,Everton
2004-04-17,Wolves,Middlesbrough,2,0,H,1,0,H,A D'Urso,12,16,8,10,6,8,10,10,1,2,0,0,2.75,3.4,2.375,2003-04,Wolverhampton Wanderers,Middlesbrough
2004-04-18,Aston Villa,Newcastle,0,0,D,0,0,D,B Knight,10,5,1,4,7,3,17,13,1,4,0,1,2.375,3.25,2.875,2003-04,Aston Villa,Newcastle United
2004-04-20,Man United,Charlton,2,0,H,1,0,H,S Dunn,10,5,6,0,8,3,10,8,0,1,0,0,1.4,4.333,7.5,2003-04,Manchester United,Charlton Athletic
2004-04-24,Everton,Blackburn,0,1,A,0,0,D,P Dowd,16,10,9,7,8,5,8,22,0,4,0,0,2.2,3.25,3.2,2003-04,Everton,Blackburn Rovers
2004-04-24,Fulham,Charlton,2,0,H,1,0,H,M Messias,8,8,6,3,4,7,15,13,1,1,0,0,2.25,3.3,3.0,2003-04,Fulham,Charlton Athletic
2004-04-24,Leicester,Man City,1,1,D,0,1,A,A D'Urso,12,11,5,5,4,2,13,14,1,1,0,0,2.5,3.4,2.62,2003-04,Leicester City,Manchester City
2004-04-24,Man United,Liverpool,0,1,A,0,0,D,M Riley,11,9,4,4,3,4,19,15,2,1,0,0,1.8,3.3,4.5,2003-04,Manchester United,Liverpool
2004-04-24,Middlesbrough,Aston Villa,1,2,A,1,1,D,G Barber,31,12,21,9,12,8,12,15,0,1,0,1,2.3,3.25,3.0,2003-04,Middlesbrough,Aston Villa
2004-04-24,Southampton,Bolton,1,2,A,1,0,H,S Dunn,9,11,3,8,2,2,13,16,4,3,0,0,1.9,3.25,4.0,2003-04,Southampton,Bolton Wanderers
2004-04-25,Birmingham,Wolves,2,2,D,2,1,H,M Dean,14,11,9,7,9,2,11,13,1,0,0,0,1.61,3.6,5.5,2003-04,Birmingham City,Wolverhampton Wanderers
2004-04-25,Leeds,Portsmouth,1,2,A,0,1,A,U Rennie,14,7,6,5,9,2,9,21,2,2,0,0,2.1,3.25,3.4,2003-04,Leeds United,Portsmouth
2004-04-25,Newcastle,Chelsea,2,1,H,1,1,D,R Styles,21,17,12,6,7,5,12,12,1,2,0,0,2.7,3.25,2.5,2003-04,Newcastle United,Chelsea
2004-04-25,Tottenham,Arsenal,2,2,D,0,2,A,M Halsey,13,9,7,7,7,4,14,15,1,1,0,0,5.5,3.4,1.66,2003-04,Tottenham Hotspur,Arsenal
2004-05-01,Arsenal,Birmingham,0,0,D,0,0,D,G Poll,7,3,1,3,2,3,13,16,0,2,0,0,1.36,4.33,9.0,2003-04,Arsenal,Birmingham City
2004-05-01,Blackburn,Man United,1,0,H,0,0,D,M Dean,12,9,8,5,5,4,11,10,2,1,0,0,3.75,3.5,1.9,2003-04,Blackburn Rovers,Manchester United
2004-05-01,Charlton,Leicester,2,2,D,0,1,A,R Styles,8,10,7,5,5,4,15,7,1,0,0,1,1.8,3.4,4.33,2003-04,Charlton Athletic,Leicester City
2004-05-01,Chelsea,Southampton,4,0,H,0,0,D,P Durkin,12,5,7,3,12,3,6,5,0,0,0,0,1.53,3.6,6.5,2003-04,Chelsea,Southampton
2004-05-01,Man City,Newcastle,1,0,H,0,0,D,M Halsey,7,7,3,6,7,5,7,9,1,1,0,0,2.62,3.4,2.5,2003-04,Manchester City,Newcastle United
2004-05-01,Portsmouth,Fulham,1,1,D,0,0,D,S Dunn,14,11,7,7,10,3,14,13,1,4,0,0,2.2,3.25,3.2,2003-04,Portsmouth,Fulham
2004-05-01,Wolves,Everton,2,1,H,0,1,A,M Riley,20,10,11,6,12,7,7,12,0,1,0,0,2.5,3.4,2.62,2003-04,Wolverhampton Wanderers,Everton
2004-05-02,Aston Villa,Tottenham,1,0,H,1,0,H,N Barry,11,10,6,5,5,5,15,20,2,1,0,0,1.66,3.6,5.0,2003-04,Aston Villa,Tottenham Hotspur
2004-05-02,Bolton,Leeds,4,1,H,0,1,A,S Bennett,21,6,14,4,9,3,14,20,3,2,0,1,2.25,3.5,2.87,2003-04,Bolton Wanderers,Leeds United
2004-05-02,Liverpool,Middlesbrough,2,0,H,0,0,D,A D'Urso,15,12,8,6,7,3,12,14,1,1,0,0,1.57,3.5,6.5,2003-04,Liverpool,Middlesbrough
2004-05-04,Portsmouth,Arsenal,1,1,D,1,0,H,M Riley,11,20,6,9,5,12,13,10,0,2,0,0,4.5,3.3,1.8,2003-04,Portsmouth,Arsenal
2004-05-08,Birmingham,Liverpool,0,3,A,0,1,A,S Dunn,3,15,2,8,3,5,11,12,2,0,1,0,3.4,3.25,2.1,2003-04,Birmingham City,Liverpool
2004-05-08,Everton,Bolton,1,2,A,0,1,A,P Durkin,16,10,9,3,7,3,14,9,2,0,0,0,2.25,3.3,3.0,2003-04,Everton,Bolton Wanderers
2004-05-08,Leeds,Charlton,3,3,D,2,1,H,M Halsey,13,12,7,6,3,2,12,9,0,0,0,0,2.6,3.25,2.6,2003-04,Leeds United,Charlton Athletic
2004-05-08,Leicester,Portsmouth,3,1,H,2,0,H,G Poll,13,14,9,7,8,3,11,15,0,2,0,0,2.4,3.4,2.75,2003-04,Leicester City,Portsmouth
2004-05-08,Man United,Chelsea,1,1,D,0,1,A,S Bennett,12,11,7,7,6,2,9,19,3,2,0,1,2.25,3.2,3.1,2003-04,Manchester United,Chelsea
2004-05-08,Middlesbrough,Man City,2,1,H,2,1,H,M Riley,12,14,7,6,5,4,9,14,1,1,0,0,2.1,3.25,3.4,2003-04,Middlesbrough,Manchester City
2004-05-08,Southampton,Aston Villa,1,1,D,1,1,D,H Webb,18,14,10,7,4,4,10,13,1,0,0,0,2.87,3.4,2.3,2003-04,Southampton,Aston Villa
2004-05-08,Tottenham,Blackburn,1,0,H,1,0,H,A D'Urso,16,14,13,2,7,7,9,17,0,2,0,0,2.3,3.4,2.87,2003-04,Tottenham Hotspur,Blackburn Rovers
