match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2019-02-23,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,12,0,11,7,2,0,0,1,1.91,3.39,4.86,1.83,3.5,5.25,2018-19,Newcastle United,Huddersfield Town
2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,6,4,7,14,0,0,0,0,1.58,4.14,6.61,1.5,4.75,7.0,2018-19,Arsenal,Southampton
2019-02-24,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,3,7,15,17,1,3,0,0,3.59,3.45,2.22,3.1,3.5,2.37,2018-19,Manchester United,Liverpool
2019-02-26,Cardiff,Everton,0,3,A,0,1,A,K Friend,6,12,0,4,3,4,12,12,3,1,0,0,3.95,3.37,2.12,3.75,3.4,2.15,2018-19,Cardiff City,Everton
2019-02-26,Huddersfield,Wolves,1,0,H,0,0,D,D Coote,15,7,3,0,3,5,10,10,2,2,0,0,5.56,3.62,1.76,5.0,3.5,1.85,2018-19,Huddersfield Town,Wolverhampton Wanderers
2019-02-26,Leicester,Brighton,2,1,H,1,0,H,L Probert,19,15,3,3,4,8,6,4,1,1,0,0,1.82,3.52,5.25,1.9,3.5,4.6,2018-19,Leicester City,Brighton & Hove Albion
2019-02-26,Newcastle,Burnley,2,0,H,2,0,H,C Pawson,12,12,3,2,4,7,8,8,1,3,0,0,2.21,3.23,3.83,2.15,3.3,3.9,2018-19,Newcastle United,Burnley
2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,C Kavanagh,16,13,6,5,9,4,11,9,2,2,0,0,1.4,5.22,8.05,1.44,5.0,7.5,2018-19,Arsenal,AFC Bournemouth
2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,A Marriner,11,9,1,0,2,2,7,14,1,1,0,0,2.38,3.29,3.4,2.3,3.5,3.25,2018-19,Chelsea,Tottenham Hotspur
2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,M Atkinson,17,13,2,4,5,6,8,9,2,3,0,0,3.31,3.32,2.39,3.25,3.5,2.3,2018-19,Crystal Palace,Manchester United
2019-02-27,Liverpool,Watford,5,0,H,2,0,H,G Scott,19,5,10,3,6,4,5,7,0,2,0,0,1.27,6.0,12.79,1.28,6.0,12.0,2018-19,Liverpool,Watford
2019-02-27,Man City,West Ham,1,0,H,0,0,D,S Attwell,20,2,7,1,12,2,2,6,0,2,0,0,1.11,11.44,21.23,1.16,9.0,19.0,2018-19,Manchester City,West Ham United
2019-02-27,Southampton,Fulham,2,0,H,2,0,H,A Taylor,14,14,4,4,7,4,15,13,0,1,0,0,2.03,3.43,4.2,1.9,3.7,4.33,2018-19,Southampton,Fulham
2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,K Friend,0,23,0,7,0,14,7,7,1,2,0,0,14.56,8.68,1.18,13.0,7.5,1.22,2018-19,AFC Bournemouth,Manchester City
2019-03-02,Brighton,Huddersfield,1,0,H,0,0,D,M Dean,13,6,4,4,6,3,11,6,2,2,0,0,1.78,3.44,5.83,1.85,3.4,5.25,2018-19,Brighton & Hove Albion,Huddersfield Town
2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,L Probert,18,10,4,4,8,5,9,9,1,2,0,0,2.95,3.26,2.66,2.8,3.3,2.75,2018-19,Burnley,Crystal Palace
2019-03-02,Man United,Southampton,3,2,H,0,1,A,S Attwell,16,6,6,3,9,7,7,10,2,1,0,0,1.47,4.55,7.8,1.45,4.5,8.5,2018-19,Manchester United,Southampton
2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,A Taylor,10,9,3,4,3,4,15,14,3,2,0,1,2.02,3.59,4.07,2.05,3.7,3.75,2018-19,Tottenham Hotspur,Arsenal
2019-03-02,West Ham,Newcastle,2,0,H,2,0,H,C Kavanagh,10,17,4,2,1,6,8,14,3,4,0,0,2.18,3.42,3.74,2.15,3.5,3.6,2018-19,West Ham United,Newcastle United
2019-03-02,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,7,8,11,6,1,2,0,0,1.78,3.55,5.59,1.5,4.33,8.0,2018-19,Wolverhampton Wanderers,Cardiff City
2019-03-03,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,3,7,12,10,1,2,0,0,6.44,4.09,1.61,6.0,4.2,1.61,2018-19,Everton,Liverpool
2019-03-03,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,5,4,11,10,2,1,0,0,8.62,4.85,1.43,6.5,4.5,1.53,2018-19,Fulham,Chelsea
2019-03-03,Watford,Leicester,2,1,H,1,0,H,J Moss,6,14,5,2,1,5,15,12,5,1,0,0,2.83,3.32,2.75,2.55,3.3,3.0,2018-19,Watford,Leicester City
2019-03-09,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,5,7,12,2,1,0,0,3.01,3.46,2.5,3.6,3.5,2.15,2018-19,Cardiff City,West Ham United
2019-03-09,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,0,8,18,1,5,0,0,1.89,3.32,5.25,1.83,3.6,5.0,2018-19,Crystal Palace,Brighton & Hove Albion
2019-03-09,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,6,5,14,9,3,1,0,0,3.15,3.32,2.48,3.4,3.3,2.35,2018-19,Huddersfield Town,AFC Bournemouth
2019-03-09,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,6,5,9,13,0,2,0,0,1.6,4.36,5.9,1.57,4.5,6.0,2018-19,Leicester City,Fulham
2019-03-09,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,9,1,11,7,1,1,0,0,1.11,11.44,21.87,1.16,9.0,19.0,2018-19,Manchester City,Watford
2019-03-09,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,8,2,13,10,3,1,0,0,2.73,3.1,3.0,2.8,3.25,2.8,2018-19,Newcastle United,Everton
2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,1,10,16,9,4,2,0,0,4.5,3.87,1.84,4.5,3.8,1.85,2018-19,Southampton,Tottenham Hotspur
2019-03-10,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,5,2,12,18,2,2,0,0,2.42,3.54,3.09,2.4,3.6,3.0,2018-19,Arsenal,Manchester United
2019-03-10,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,13,0,8,14,1,4,0,0,1.61,3.89,7.04,1.55,4.2,7.0,2018-19,Chelsea,Wolverhampton Wanderers
2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,7,3,4,7,2,0,0,0,1.17,8.19,17.08,1.16,8.5,21.0,2018-19,Liverpool,Burnley
2019-03-16,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,6,6,9,12,3,2,0,0,2.14,3.56,3.64,2.05,3.6,3.8,2018-19,AFC Bournemouth,Newcastle United
2019-03-16,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,3,9,10,1,1,0,1,3.22,3.33,2.43,3.1,3.4,2.45,2018-19,Burnley,Leicester City
2019-03-16,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,5,8,7,15,0,2,0,0,1.53,4.35,6.93,1.55,4.2,7.0,2018-19,West Ham United,Huddersfield Town
2019-03-17,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,3,4,17,9,1,2,0,0,4.68,3.75,1.85,4.0,3.8,1.95,2018-19,Everton,Chelsea
2019-03-17,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,1,10,11,7,2,1,0,0,13.07,8.33,1.2,12.0,7.0,1.25,2018-19,Fulham,Liverpool
2019-03-30,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,6,5,8,10,1,2,0,0,2.56,3.08,3.27,2.55,3.2,3.1,2018-19,Brighton & Hove Albion,Southampton
2019-03-30,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,1,5,12,10,1,1,0,0,2.89,3.16,2.78,3.2,3.25,2.45,2018-19,Burnley,Wolverhampton Wanderers
2019-03-30,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,5,5,10,7,0,0,0,0,1.47,4.42,8.32,1.45,4.4,9.0,2018-19,Crystal Palace,Huddersfield Town
2019-03-30,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,0,11,4,12,2,0,0,0,18.37,12.03,1.12,21.0,11.0,1.12,2018-19,Fulham,Manchester City
2019-03-30,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,1,6,12,0,2,0,0,1.83,3.93,4.45,1.85,3.8,4.5,2018-19,Leicester City,AFC Bournemouth
2019-03-30,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,3,5,14,9,1,2,0,0,1.41,5.22,7.95,1.44,4.75,8.0,2018-19,Manchester United,Watford
2019-03-30,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,4,9,7,14,1,1,0,0,2.77,3.35,2.78,2.55,3.5,2.9,2018-19,West Ham United,Everton
2019-03-31,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,2,7,8,14,2,3,0,0,9.28,4.7,1.42,9.0,4.5,1.44,2018-19,Cardiff City,Chelsea
2019-03-31,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,10,3,5,8,0,1,0,0,1.58,4.42,6.04,1.61,4.2,6.0,2018-19,Liverpool,Tottenham Hotspur
2019-04-01,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,7,3,4,1,6,2,11,10,2,0,0,0,1.46,4.66,8.19,1.36,5.25,9.5,2018-19,Arsenal,Newcastle United
2019-04-02,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,6,4,12,5,3,2,0,0,1.76,3.84,5.09,1.72,4.0,5.0,2018-19,Watford,Fulham
2019-04-02,Wolves,Man United,2,1,H,1,1,D,M Dean,9,18,2,4,3,5,5,11,1,2,0,1,3.19,3.18,2.53,4.0,3.6,2.0,2018-19,Wolverhampton Wanderers,Manchester United
2019-04-03,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,7,1,5,9,0,0,0,0,1.3,5.54,12.69,1.25,6.5,15.0,2018-19,Chelsea,Brighton & Hove Albion
2019-04-03,Man City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,7,4,3,17,0,3,0,0,1.08,14.62,25.88,1.06,17.0,34.0,2018-19,Manchester City,Cardiff City
2019-04-03,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,2,8,5,1,0,0,0,1.47,4.63,7.59,1.45,5.0,7.5,2018-19,Tottenham Hotspur,Crystal Palace
2019-04-05,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,7,5,8,7,2,4,0,0,8.81,5.24,1.39,9.0,5.0,1.4,2018-19,Southampton,Liverpool
2019-04-06,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,3,6,12,16,2,3,0,0,2.1,3.51,3.83,2.1,3.6,3.75,2018-19,AFC Bournemouth,Burnley
2019-04-06,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,8,5,13,11,3,0,0,0,5.42,4.08,1.67,5.0,4.0,1.72,2018-19,Huddersfield Town,Leicester City
2019-04-06,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,9,4,12,13,1,2,0,0,2.81,3.15,2.87,2.6,3.25,3.0,2018-19,Newcastle United,Crystal Palace
2019-04-07,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,9,6,8,9,1,4,0,0,2.82,3.6,2.59,3.0,3.75,2.35,2018-19,Everton,Arsenal
2019-04-08,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,7,4,8,7,2,1,0,0,1.25,6.86,13.14,1.33,5.75,9.5,2018-19,Chelsea,West Ham United
2019-04-12,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,2,3,6,10,2,3,0,0,1.68,3.86,5.98,1.66,4.0,5.75,2018-19,Leicester City,Newcastle United
2019-04-13,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,4,1,10,6,2,4,1,0,2.35,3.29,3.42,2.3,3.4,3.4,2018-19,Brighton & Hove Albion,AFC Bournemouth
2019-04-13,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,8,4,7,10,2,3,0,0,1.88,3.57,4.76,1.9,3.6,4.5,2018-19,Burnley,Cardiff City
2019-04-13,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,7,3,8,10,2,1,0,0,4.88,4.2,1.72,5.0,4.0,1.75,2018-19,Fulham,Everton
2019-04-13,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,3,11,14,5,1,1,0,0,1.33,5.93,9.7,1.4,5.25,8.5,2018-19,Manchester United,West Ham United
2019-04-13,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,4,9,13,8,1,3,0,0,2.79,3.17,2.87,2.6,3.25,3.0,2018-19,Southampton,Wolverhampton Wanderers
2019-04-13,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,4,2,10,12,2,2,0,0,1.2,7.01,17.59,1.22,7.0,15.0,2018-19,Tottenham Hotspur,Huddersfield Town
2019-04-14,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,2,9,5,11,0,0,0,0,13.3,7.06,1.24,11.0,6.0,1.3,2018-19,Crystal Palace,Manchester City
2019-04-14,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,9,2,5,9,0,1,0,0,1.75,3.81,5.4,1.66,4.2,5.25,2018-19,Liverpool,Chelsea
2019-04-15,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,6,4,12,8,2,0,1,0,3.63,3.74,2.09,3.2,3.75,2.25,2018-19,Watford,Arsenal
2019-04-16,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,5,4,11,13,0,1,0,0,2.02,3.26,4.51,2.0,3.3,4.5,2018-19,Brighton & Hove Albion,Cardiff City
2019-04-20,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,3,7,11,18,1,3,0,0,1.76,4.09,4.66,1.65,4.4,5.25,2018-19,AFC Bournemouth,Fulham
2019-04-20,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,2,2,15,9,2,2,0,0,4.08,3.54,2.0,4.4,3.9,1.85,2018-19,Huddersfield Town,Watford
2019-04-20,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,4,4,11,11,1,2,0,0,1.27,6.62,11.39,1.3,6.0,11.0,2018-19,Manchester City,Tottenham Hotspur
2019-04-20,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,4,11,5,11,0,2,0,0,2.52,3.06,3.38,2.55,3.2,3.1,2018-19,Newcastle United,Southampton
2019-04-20,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,6,8,8,9,2,0,0,0,3.29,3.64,2.25,3.3,3.5,2.3,2018-19,West Ham United,Leicester City
2019-04-20,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,14,1,0,8,0,1,0,0,1.96,3.17,5.02,1.75,3.5,6.0,2018-19,Wolverhampton Wanderers,Brighton & Hove Albion
2019-04-21,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,8,3,15,12,4,1,0,0,1.52,4.7,6.55,1.53,4.6,6.5,2018-19,Arsenal,Crystal Palace
2019-04-21,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,5,10,6,5,1,1,0,0,14.55,8.03,1.19,17.0,7.5,1.2,2018-19,Cardiff City,Liverpool
2019-04-21,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,10,2,11,7,1,1,0,0,3.17,3.55,2.37,3.25,3.5,2.3,2018-19,Everton,Manchester United
2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,10,1,9,4,2,1,0,0,1.24,6.46,14.91,1.25,6.25,15.0,2018-19,Chelsea,Burnley
2019-04-23,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,6,3,7,13,1,2,0,0,1.26,6.34,13.48,1.28,6.0,13.0,2018-19,Tottenham Hotspur,Brighton & Hove Albion
2019-04-23,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,3,4,10,14,5,2,0,0,2.23,3.5,3.52,2.25,3.5,3.4,2018-19,Watford,Southampton
2019-04-24,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,1,1,10,10,2,2,0,0,6.85,4.78,1.5,7.5,5.0,1.44,2018-19,Manchester United,Manchester City
2019-04-24,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,5,5,12,9,2,3,0,0,2.77,3.45,2.72,2.9,3.5,2.55,2018-19,Wolverhampton Wanderers,Arsenal
2019-04-26,Liverpool,Huddersfield,5,0,H,3,0,H,K Friend,21,5,7,1,4,4,5,14,0,0,0,0,1.08,14.1,34.97,1.07,15.0,41.0,2018-19,Liverpool,Huddersfield Town
2019-04-27,Brighton,Newcastle,1,1,D,0,1,A,M Dean,9,9,2,1,7,4,7,10,2,3,0,0,2.25,3.29,3.68,2.3,3.2,3.6,2018-19,Brighton & Hove Albion,Newcastle United
2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,L Mason,8,22,0,3,5,10,9,15,2,0,0,0,3.05,3.49,2.46,2.62,3.5,2.8,2018-19,Crystal Palace,Everton
2019-04-27,Fulham,Cardiff,1,0,H,0,0,D,C Kavanagh,8,13,2,8,10,3,10,8,0,0,0,0,2.21,3.69,3.35,2.4,3.6,3.0,2018-19,Fulham,Cardiff City
2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,G Scott,22,9,7,5,9,3,8,9,2,1,0,0,1.81,3.97,4.58,1.9,3.9,4.1,2018-19,Southampton,AFC Bournemouth
2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,A Taylor,14,16,4,7,2,7,3,8,0,2,0,0,1.36,5.55,8.95,1.4,5.5,7.5,2018-19,Tottenham Hotspur,West Ham United
2019-04-27,Watford,Wolves,1,2,A,0,1,A,S Hooper,10,11,1,4,4,5,10,11,3,2,0,0,2.73,3.26,2.87,2.62,3.3,2.9,2018-19,Watford,Wolverhampton Wanderers
2019-04-28,Burnley,Man City,0,1,A,0,0,D,P Tierney,2,25,0,7,0,6,5,7,1,1,0,0,18.2,9.44,1.16,23.0,9.0,1.14,2018-19,Burnley,Manchester City
2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,M Oliver,24,6,12,1,8,6,13,13,3,1,0,1,2.6,3.65,2.77,2.75,3.6,2.6,2018-19,Leicester City,Arsenal
2019-04-28,Man United,Chelsea,1,1,D,1,1,D,M Atkinson,7,16,5,3,6,6,9,14,3,2,0,0,2.77,3.38,2.76,2.7,3.5,2.7,2018-19,Manchester United,Chelsea
2019-05-03,Everton,Burnley,2,0,H,2,0,H,C Kavanagh,20,5,6,1,8,1,8,9,0,2,0,0,1.71,3.85,5.56,1.66,4.0,5.75,2018-19,Everton,Burnley
2019-05-04,Bournemouth,Tottenham,1,0,H,0,0,D,C Pawson,20,11,6,5,10,6,11,12,1,5,0,2,5.99,4.75,1.54,4.0,4.0,1.9,2018-19,AFC Bournemouth,Tottenham Hotspur
2019-05-04,Cardiff,Crystal Palace,2,3,A,1,2,A,M Oliver,18,21,8,7,10,5,14,11,0,0,0,0,2.53,3.79,2.75,2.6,3.75,2.7,2018-19,Cardiff City,Crystal Palace
2019-05-04,Newcastle,Liverpool,2,3,A,1,2,A,A Marriner,14,11,7,4,2,3,10,4,1,1,0,0,9.8,5.56,1.34,9.5,5.25,1.36,2018-19,Newcastle United,Liverpool
2019-05-04,West Ham,Southampton,3,0,H,1,0,H,S Attwell,17,11,6,1,2,7,2,11,1,1,0,0,2.4,3.69,3.0,2.3,3.75,3.1,2018-19,West Ham United,Southampton
2019-05-04,Wolves,Fulham,1,0,H,0,0,D,J Moss,19,6,6,2,7,1,10,15,1,3,0,0,1.52,4.39,7.01,1.53,4.2,7.5,2018-19,Wolverhampton Wanderers,Fulham
2019-05-05,Arsenal,Brighton,1,1,D,1,0,H,A Taylor,20,11,8,5,16,3,9,14,5,2,0,0,1.27,6.31,12.29,1.4,5.0,9.0,2018-19,Arsenal,Brighton & Hove Albion
2019-05-05,Chelsea,Watford,3,0,H,0,0,D,P Tierney,19,15,9,3,6,6,6,12,0,1,0,0,1.31,5.98,10.83,1.4,5.25,8.0,2018-19,Chelsea,Watford
2019-05-05,Huddersfield,Man United,1,1,D,0,1,A,L Mason,7,23,3,7,3,7,10,10,1,1,0,0,9.96,5.76,1.33,11.0,6.0,1.3,2018-19,Huddersfield Town,Manchester United
2019-05-06,Man City,Leicester,1,0,H,0,0,D,M Dean,19,7,5,2,11,0,12,5,3,2,0,0,1.17,9.36,15.0,1.12,8.5,17.0,2018-19,Manchester City,Leicester City
2019-05-12,Brighton,Man City,1,4,A,1,2,A,M Oliver,6,20,2,9,2,6,12,8,0,0,0,0,13.17,7.24,1.22,19.0,8.5,1.16,2018-19,Brighton & Hove Albion,Manchester City
2019-05-12,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,4,5,11,3,5,1,0,0,2.52,3.69,2.8,3.25,3.8,2.2,2018-19,Burnley,Arsenal
2019-05-12,Crystal Palace,Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,4,4,11,8,3,0,0,0,1.79,4.4,4.16,1.9,4.2,3.8,2018-19,Crystal Palace,AFC Bournemouth
2019-05-12,Fulham,Newcastle,0,4,A,0,2,A,K Friend,16,13,2,6,5,5,6,8,1,0,0,0,2.49,3.55,2.93,2.5,3.6,2.9,2018-19,Fulham,Newcastle United
2019-05-12,Leicester,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,4,5,9,8,0,1,0,0,2.42,3.63,2.98,2.4,3.75,2.9,2018-19,Leicester City,Chelsea
2019-05-12,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,4,1,3,11,0,2,0,0,1.32,5.89,9.48,1.3,6.0,11.0,2018-19,Liverpool,Wolverhampton Wanderers
2019-05-12,Man United,Cardiff,0,2,A,0,1,A,J Moss,26,13,10,4,11,2,9,6,3,3,0,0,1.3,6.06,9.71,1.28,6.5,11.0,2018-19,Manchester United,Cardiff City
2019-05-12,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,10,10,3,3,4,3,8,6,0,1,0,0,1.37,5.36,8.49,1.44,4.75,8.5,2018-19,Southampton,Huddersfield Town
2019-05-12,Tottenham,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,7,4,10,13,0,2,0,0,1.91,3.81,4.15,2.2,3.5,3.5,2018-19,Tottenham Hotspur,Everton
2019-05-12,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,7,2,10,10,1,0,1,0,2.11,3.86,3.41,2.25,3.75,3.2,2018-19,Watford,West Ham United
