match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,2,6,12,12,0,3,0,0,3.14,3.39,2.45,3.25,3.2,2.25,2017-18,Huddersfield Town,AFC Bournemouth
2018-02-11,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,0,10,12,15,0,2,0,0,6.35,4.15,1.61,5.5,3.75,1.61,2017-18,Newcastle United,Manchester United
2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,3,1,5,8,1,2,0,0,5.18,4.05,1.72,4.2,3.79,1.8,2017-18,Southampton,Liverpool
2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,8,7,11,11,0,2,0,0,1.33,5.3,12.0,1.36,4.75,8.0,2017-18,Chelsea,West Bromwich Albion
2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,8,1,12,10,1,4,0,0,2.0,3.58,4.15,2.1,3.5,3.79,2017-18,AFC Bournemouth,Newcastle United
2018-02-24,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,3,5,17,6,1,0,0,0,2.01,3.31,4.53,2.14,3.25,4.0,2017-18,Brighton & Hove Albion,Swansea City
2018-02-24,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,7,5,8,14,1,0,0,0,3.49,3.12,2.42,2.89,3.1,2.79,2017-18,Burnley,Southampton
2018-02-24,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,13,1,10,16,1,3,0,0,1.7,3.95,5.55,1.72,3.89,5.25,2017-18,Leicester City,Stoke City
2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,8,2,7,7,0,2,0,0,1.24,7.0,14.0,1.22,7.5,13.0,2017-18,Liverpool,West Ham United
2018-02-24,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,6,5,10,9,3,1,0,0,2.47,3.24,3.26,2.25,3.39,3.5,2017-18,Watford,Everton
2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,6,3,11,9,1,1,0,0,1.88,3.44,5.01,1.95,3.29,4.75,2017-18,West Bromwich Albion,Huddersfield Town
2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,2,13,12,5,0,1,0,0,9.5,5.6,1.36,7.5,4.5,1.5,2017-18,Crystal Palace,Tottenham Hotspur
2018-02-25,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,3,4,13,12,2,2,0,0,2.39,3.24,3.41,2.29,3.25,3.5,2017-18,Manchester United,Chelsea
2018-03-01,Arsenal,Man City,0,3,A,0,3,A,A Marriner,10,9,5,5,6,1,11,11,1,1,0,0,4.75,4.33,1.72,4.5,4.0,1.72,2017-18,Arsenal,Manchester City
2018-03-03,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,10,4,9,12,1,1,0,1,2.62,2.97,3.3,2.5,3.1,3.29,2017-18,Burnley,Everton
2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,13,1,11,7,2,1,0,0,1.9,3.6,4.62,1.85,3.75,4.5,2017-18,Leicester City,AFC Bournemouth
2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,8,3,7,9,0,0,0,0,1.2,7.8,16.0,1.22,7.0,15.0,2017-18,Liverpool,Newcastle United
2018-03-03,Southampton,Stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,15,4,8,13,0,1,0,0,1.72,3.82,5.61,1.75,3.75,5.25,2017-18,Southampton,Stoke City
2018-03-03,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,4,5,9,14,0,3,0,0,2.62,3.09,3.17,2.6,3.25,3.0,2017-18,Swansea City,West Ham United
2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,8,1,6,8,1,1,0,0,1.17,7.75,24.5,1.19,7.5,17.0,2017-18,Tottenham Hotspur,Huddersfield Town
2018-03-03,Watford,West Brom,1,0,H,0,0,D,P Tierney,15,9,4,2,4,6,11,12,2,0,0,0,2.41,3.18,3.43,2.14,3.29,3.89,2017-18,Watford,West Bromwich Albion
2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,6,11,13,12,3,3,0,0,4.25,3.7,1.94,4.2,3.79,1.9,2017-18,Brighton & Hove Albion,Arsenal
2018-03-04,Man City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,5,2,8,9,2,1,0,0,1.51,4.85,6.5,1.61,4.2,6.0,2017-18,Manchester City,Chelsea
2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,3,7,10,8,1,3,0,0,7.85,4.7,1.47,7.0,4.0,1.57,2017-18,Crystal Palace,Manchester United
2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,12,3,8,9,1,2,0,0,1.29,5.85,13.0,1.3,5.75,12.0,2017-18,Chelsea,Crystal Palace
2018-03-10,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,3,10,14,0,1,0,1,2.25,3.32,3.64,2.2,3.2,3.89,2017-18,Everton,Brighton & Hove Albion
2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,12,0,9,9,2,3,0,1,2.57,3.04,3.31,2.54,3.1,3.2,2017-18,Huddersfield Town,Swansea City
2018-03-10,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,1,13,10,16,2,1,0,0,3.2,3.26,2.49,2.75,3.39,2.75,2017-18,Manchester United,Liverpool
2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,2,6,10,10,0,2,0,0,2.63,3.2,3.05,2.79,3.2,2.79,2017-18,Newcastle United,Southampton
2018-03-10,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,7,6,6,7,1,3,0,0,3.39,3.44,2.3,3.0,3.25,2.6,2017-18,West Bromwich Albion,Leicester City
2018-03-10,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,5,1,13,7,2,2,0,0,2.25,3.16,3.85,2.29,3.2,3.6,2017-18,West Ham United,Burnley
2018-03-11,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,4,9,12,9,2,1,0,0,1.52,4.55,7.0,1.44,5.0,7.5,2017-18,Arsenal,Watford
2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,4,5,10,7,1,1,0,0,7.75,5.0,1.44,6.5,4.5,1.55,2017-18,AFC Bournemouth,Tottenham Hotspur
2018-03-12,Stoke,Man City,0,2,A,0,1,A,J Moss,3,17,0,6,3,10,6,8,1,0,0,0,13.75,6.95,1.24,15.0,6.5,1.25,2017-18,Stoke City,Manchester City
2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,17,11,5,6,3,2,6,9,1,2,0,0,1.8,3.84,4.9,1.83,3.6,5.0,2017-18,AFC Bournemouth,West Bromwich Albion
2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,4,7,11,12,3,2,0,0,2.79,3.18,2.88,3.0,3.1,2.7,2017-18,Huddersfield Town,Crystal Palace
2018-03-17,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,6,1,5,4,1,0,0,0,1.17,9.0,18.45,1.19,8.0,15.0,2017-18,Liverpool,Watford
2018-03-17,Stoke,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,1,9,13,12,1,1,1,0,2.78,3.31,2.78,2.5,3.29,3.1,2017-18,Stoke City,Everton
2018-03-31,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,6,1,11,13,2,4,0,1,2.7,3.34,2.85,2.7,3.2,2.62,2017-18,Brighton & Hove Albion,Leicester City
2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,4,6,6,8,2,2,0,0,7.0,4.7,1.51,7.0,4.33,1.44,2017-18,Crystal Palace,Liverpool
2018-03-31,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,2,11,10,8,0,0,0,0,10.55,5.63,1.34,9.0,5.0,1.33,2017-18,Everton,Manchester City
2018-03-31,Man United,Swansea,2,0,H,2,0,H,R Madley,11,3,5,2,3,3,5,13,0,0,0,0,1.23,6.95,16.0,1.25,6.0,10.0,2017-18,Manchester United,Swansea City
2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,3,3,9,10,1,4,0,0,1.78,3.63,5.45,1.75,3.39,5.0,2017-18,Newcastle United,Huddersfield Town
2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,7,4,16,6,4,0,0,0,2.22,3.48,3.53,2.29,3.29,3.1,2017-18,Watford,AFC Bournemouth
2018-03-31,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,1,6,12,9,1,3,0,0,2.62,3.1,3.16,2.5,3.0,3.1,2017-18,West Bromwich Albion,Burnley
2018-03-31,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,5,9,9,16,0,3,0,0,2.91,3.26,2.71,2.7,3.25,2.6,2017-18,West Ham United,Southampton
2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,24,8,11,2,6,5,9,13,1,2,0,0,1.31,6.05,11.0,1.28,5.5,10.0,2017-18,Arsenal,Stoke City
2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,5,5,4,11,0,1,0,0,2.3,3.43,3.4,2.29,3.29,3.1,2017-18,Chelsea,Tottenham Hotspur
2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,11,3,8,9,2,2,0,0,2.67,3.54,2.76,2.5,3.39,3.0,2017-18,AFC Bournemouth,Crystal Palace
2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,5,3,13,7,1,0,1,0,1.76,3.7,5.46,1.85,3.5,5.0,2017-18,Brighton & Hove Albion,Huddersfield Town
2018-04-07,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,3,2,12,7,0,0,0,0,3.78,3.39,2.17,4.2,3.75,1.9,2017-18,Everton,Liverpool
2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,5,7,14,1,3,0,0,1.86,3.58,4.89,1.95,3.6,4.2,2017-18,Leicester City,Newcastle United
2018-04-07,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,8,4,17,9,6,3,0,0,1.86,3.72,4.66,1.89,3.79,4.2,2017-18,Manchester City,Manchester United
2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,6,3,19,8,4,3,0,0,11.3,6.15,1.3,11.0,5.5,1.33,2017-18,Stoke City,Tottenham Hotspur
2018-04-07,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,11,1,18,12,2,2,0,0,2.33,3.23,3.55,2.39,3.2,3.39,2017-18,Watford,Burnley
2018-04-07,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,3,1,5,1,15,5,3,2,0,0,2.53,3.15,3.25,2.37,3.2,3.39,2017-18,West Bromwich Albion,Swansea City
2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,8,6,11,7,2,1,1,1,1.79,3.82,4.97,1.57,4.5,6.0,2017-18,Arsenal,Southampton
2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,10,6,7,11,0,1,0,0,1.31,5.85,11.4,1.28,6.0,12.0,2017-18,Chelsea,West Ham United
2018-04-14,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,4,8,9,10,2,1,0,0,2.63,3.2,3.05,2.62,3.2,3.0,2017-18,Burnley,Leicester City
2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,15,12,8,3,5,6,12,16,3,2,0,0,1.89,3.51,4.82,1.9,3.5,4.75,2017-18,Crystal Palace,Brighton & Hove Albion
2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,6,9,8,2,2,0,0,2.57,3.18,3.15,2.62,3.25,3.0,2017-18,Huddersfield Town,Watford
2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,7,5,9,9,1,1,0,0,1.24,7.3,13.5,1.25,7.0,12.0,2017-18,Liverpool,AFC Bournemouth
2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,4,7,13,14,5,3,0,0,4.81,3.85,1.81,4.5,3.75,1.85,2017-18,Southampton,Chelsea
2018-04-14,Swansea,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,6,3,10,11,1,1,0,0,2.77,3.17,2.9,2.54,3.25,3.1,2017-18,Swansea City,Everton
2018-04-14,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,3,6,5,7,11,12,3,4,0,0,2.8,3.66,2.56,2.62,3.6,2.7,2017-18,Tottenham Hotspur,Manchester City
2018-04-15,Man United,West Brom,0,1,A,0,0,D,P Tierney,14,10,4,4,4,4,8,13,1,1,0,0,1.2,7.4,18.0,1.18,8.0,19.0,2017-18,Manchester United,West Bromwich Albion
2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,2,5,11,9,1,0,0,0,2.9,3.55,2.54,3.29,3.6,2.25,2017-18,Newcastle United,Arsenal
2018-04-16,West Ham,Stoke,1,1,D,0,0,D,M Oliver,18,11,6,7,10,1,15,21,2,3,0,0,2.01,3.51,4.2,2.0,3.6,4.0,2017-18,West Ham United,Stoke City
2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,3,4,6,5,1,0,0,0,6.59,4.35,1.56,6.5,4.33,1.55,2017-18,Brighton & Hove Albion,Tottenham Hotspur
2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,2,4,8,5,9,8,3,1,0,0,4.65,3.85,1.83,5.0,3.89,1.75,2017-18,AFC Bournemouth,Manchester United
2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,3,2,9,11,1,0,0,0,4.58,3.59,1.91,4.0,3.39,1.9,2017-18,Burnley,Chelsea
2018-04-19,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,3,2,11,3,10,10,0,0,0,0,2.42,3.45,3.15,2.25,3.29,3.2,2017-18,Leicester City,Southampton
2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,4,3,17,13,3,5,0,0,3.1,3.35,2.5,2.89,3.39,2.54,2017-18,Watford,Crystal Palace
2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,7,4,12,5,0,1,0,0,6.55,4.13,1.6,7.5,4.5,1.5,2017-18,West Bromwich Albion,Liverpool
2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,L Mason,20,11,8,4,8,6,11,9,3,2,0,0,1.53,4.55,6.88,1.55,4.59,6.0,2017-18,Arsenal,West Ham United
2018-04-22,Man City,Swansea,5,0,H,2,0,H,C Pawson,19,4,12,1,5,1,6,8,0,1,0,0,1.13,10.25,19.5,1.14,9.0,23.0,2017-18,Manchester City,Swansea City
2018-04-22,Stoke,Burnley,1,1,D,1,0,H,M Dean,8,16,3,7,3,8,15,5,2,1,0,0,2.22,3.46,3.56,2.29,3.29,3.5,2017-18,Stoke City,Burnley
2018-04-23,Everton,Newcastle,1,0,H,0,0,D,R Madley,9,9,1,2,4,6,10,11,2,1,0,0,2.18,3.35,3.8,2.29,3.39,3.39,2017-18,Everton,Newcastle United
2018-04-28,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,3,4,5,17,0,2,0,0,2.32,3.18,3.63,2.25,3.2,3.7,2017-18,Burnley,Brighton & Hove Albion
2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,9,1,8,2,11,9,1,1,0,1,2.1,3.53,3.83,2.04,3.6,3.79,2017-18,Crystal Palace,Leicester City
2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,4,3,9,8,1,0,0,0,2.77,3.06,3.01,2.62,3.1,3.1,2017-18,Huddersfield Town,Everton
2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,9,2,7,14,1,2,0,0,1.29,6.0,11.5,1.33,5.75,10.0,2017-18,Liverpool,Stoke City
2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,D Coote,17,9,2,2,5,1,8,13,1,3,0,0,1.97,3.38,4.61,1.85,3.6,4.75,2017-18,Newcastle United,West Bromwich Albion
2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,5,8,12,11,5,1,0,0,1.68,4.16,5.34,1.72,4.0,5.0,2017-18,Southampton,AFC Bournemouth
2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,1,2,13,9,1,1,0,0,7.8,4.85,1.44,7.0,4.33,1.53,2017-18,Swansea City,Chelsea
2018-04-29,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,9,0,12,7,0,1,0,0,1.41,5.3,7.9,1.44,4.75,8.0,2017-18,Manchester United,Arsenal
2018-04-29,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,0,7,5,11,0,1,0,0,10.0,5.7,1.33,10.0,5.75,1.33,2017-18,West Ham United,Manchester City
2018-04-30,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,4,0,11,10,1,0,0,0,1.17,8.7,17.5,1.16,8.5,21.0,2017-18,Tottenham Hotspur,Watford
2018-05-04,Brighton,Man United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,6,5,3,2,0,0,0,5.2,3.43,1.86,4.75,3.6,1.85,2017-18,Brighton & Hove Albion,Manchester United
2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,13,12,5,3,11,6,10,10,1,4,0,0,2.01,3.66,4.0,2.1,3.6,3.7,2017-18,AFC Bournemouth,Swansea City
2018-05-05,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,3,4,14,12,2,4,0,1,2.84,3.34,2.71,2.89,3.29,2.62,2017-18,Everton,Southampton
2018-05-05,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,3,8,9,1,2,0,0,2.21,3.56,3.48,2.25,3.5,3.39,2017-18,Leicester City,West Ham United
2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,1,7,18,12,5,2,0,0,2.58,3.51,2.87,2.7,3.39,2.79,2017-18,Stoke City,Crystal Palace
2018-05-05,Watford,Newcastle,2,1,H,2,0,H,R East,11,9,8,1,2,5,9,11,2,1,0,0,2.18,3.33,3.82,2.37,3.39,3.2,2017-18,Watford,Newcastle United
2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,M Jones,9,18,1,5,5,9,13,12,4,1,0,0,7.95,4.55,1.47,8.0,4.75,1.44,2017-18,West Bromwich Albion,Tottenham Hotspur
2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,4,5,6,7,0,1,0,0,1.47,4.79,7.45,1.57,4.2,6.5,2017-18,Arsenal,Burnley
2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,3,1,12,9,3,2,0,0,2.24,3.61,3.37,2.25,3.6,3.29,2017-18,Chelsea,Liverpool
2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,10,1,9,4,0,3,0,0,1.08,14.4,26.0,1.08,13.0,34.0,2017-18,Manchester City,Huddersfield Town
2018-05-08,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,6,7,15,2,1,0,0,3.34,3.19,2.45,3.1,3.25,2.54,2017-18,Swansea City,Southampton
2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,9,0,7,10,0,1,0,0,1.25,6.0,15.25,1.16,8.5,19.0,2017-18,Chelsea,Huddersfield Town
2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,6,6,7,12,2,2,0,1,3.89,3.91,1.97,3.75,3.79,2.0,2017-18,Leicester City,Arsenal
2018-05-09,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,7,3,4,3,5,7,0,1,0,0,1.2,7.6,15.25,1.12,10.0,27.0,2017-18,Manchester City,Brighton & Hove Albion
2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,7,3,6,4,10,8,2,3,0,0,1.22,6.95,14.2,1.18,8.5,17.0,2017-18,Tottenham Hotspur,Newcastle United
2018-05-10,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,1,6,12,12,1,1,0,0,4.61,3.84,1.84,4.75,3.79,1.8,2017-18,West Ham United,Manchester United
2018-05-13,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,7,8,14,9,0,0,0,0,2.35,3.52,3.16,2.14,3.5,3.6,2017-18,Burnley,AFC Bournemouth
2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,11,7,5,1,4,2,10,11,2,3,0,0,1.79,3.85,4.82,1.8,3.79,4.75,2017-18,Crystal Palace,West Bromwich Albion
2018-05-13,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,7,4,11,7,1,0,0,0,5.7,4.74,1.56,6.0,4.33,1.6,2017-18,Huddersfield Town,Arsenal
2018-05-13,Liverpool,Brighton,4,0,H,2,0,H,K Friend,22,2,11,1,7,3,3,6,0,0,0,0,1.22,7.12,14.03,1.19,8.0,15.0,2017-18,Liverpool,Brighton & Hove Albion
2018-05-13,Man United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,5,6,11,4,0,0,0,1.53,4.27,7.11,1.39,5.25,8.5,2017-18,Manchester United,Watford
2018-05-13,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,4,2,11,10,0,1,0,0,4.85,3.72,1.8,6.5,4.2,1.6,2017-18,Newcastle United,Chelsea
2018-05-13,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,13,3,2,1,12,8,10,3,1,0,0,6.32,4.78,1.51,9.0,5.0,1.39,2017-18,Southampton,Manchester City
2018-05-13,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,11,5,6,0,12,9,1,2,0,0,2.08,3.56,3.82,1.9,3.79,4.2,2017-18,Swansea City,Stoke City
2018-05-13,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,4,4,9,13,1,2,0,0,1.38,5.5,8.15,1.33,6.0,9.0,2017-18,Tottenham Hotspur,Leicester City
2018-05-13,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,6,6,10,13,0,1,0,0,2.35,3.4,3.28,2.45,3.5,3.0,2017-18,West Ham United,Everton
