match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2020-02-01,West Ham,Brighton,3,3,D,2,0,H,M Oliver,12,19,6,6,4,6,8,9,1,1,0,0,2.52,3.42,2.93,2.6,3.3,2.75,1.94,1.97,2019-20,West Ham United,Brighton & Hove Albion
2020-02-01,Man United,Wolves,0,0,D,0,0,D,P Tierney,15,14,5,3,4,6,14,15,3,2,0,0,2.12,3.5,3.68,2.25,3.25,3.4,2.26,1.71,2019-20,Manchester United,Wolverhampton Wanderers
2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,C Kavanagh,15,13,2,2,5,7,8,11,1,3,0,0,4.03,3.71,1.96,3.6,3.6,2.0,1.82,2.11,2019-20,Burnley,Arsenal
2020-02-02,Tottenham,Man City,2,0,H,0,0,D,M Dean,3,18,3,5,2,6,8,14,2,3,0,1,6.08,4.77,1.52,5.5,4.6,1.53,1.57,2.56,2019-20,Tottenham Hotspur,Manchester City
2020-02-08,Everton,Crystal Palace,3,1,H,1,0,H,D Coote,14,10,8,2,4,6,11,12,0,1,0,0,1.67,3.77,6.05,1.61,3.8,6.0,2.27,1.71,2019-20,Everton,Crystal Palace
2020-02-08,Brighton,Watford,1,1,D,0,1,A,K Friend,10,5,2,2,3,2,9,12,2,2,0,0,2.36,3.3,3.28,2.1,3.4,3.6,1.99,1.93,2019-20,Brighton & Hove Albion,Watford
2020-02-09,Sheffield United,Bournemouth,2,1,H,1,1,D,J Moss,16,10,6,2,8,4,10,8,2,2,0,0,1.81,3.42,5.46,1.66,3.6,5.75,2.49,1.6,2019-20,Sheffield United,AFC Bournemouth
2020-02-14,Wolves,Leicester,0,0,D,0,0,D,M Dean,15,9,3,3,7,0,13,10,2,2,0,1,2.69,3.17,2.91,2.5,3.3,2.87,2.15,1.79,2019-20,Wolverhampton Wanderers,Leicester City
2020-02-15,Southampton,Burnley,1,2,A,1,1,D,S Hooper,10,9,2,6,4,3,8,11,2,2,0,0,1.65,4.12,5.49,1.75,3.8,4.75,1.79,2.14,2019-20,Southampton,Burnley
2020-02-15,Norwich,Liverpool,0,1,A,0,0,D,S Attwell,5,17,1,6,2,7,5,11,1,2,0,0,9.19,5.38,1.36,11.0,6.25,1.25,1.49,2.8,2019-20,Norwich City,Liverpool
2020-02-16,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,7,12,10,2,0,0,0,3.95,3.74,1.97,4.0,3.8,1.85,1.79,2.14,2019-20,Aston Villa,Tottenham Hotspur
2020-02-16,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,5,6,15,9,2,0,0,0,1.46,4.55,7.93,1.4,4.75,8.0,1.72,2.25,2019-20,Arsenal,Newcastle United
2020-02-17,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,9,8,11,11,4,3,0,0,2.02,3.47,4.08,1.85,3.5,4.5,2.13,1.79,2019-20,Chelsea,Manchester United
2020-02-19,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,6,1,5,7,0,1,0,0,1.13,10.24,21.36,1.12,9.5,17.0,1.27,4.11,2019-20,Manchester City,West Ham United
2020-02-22,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,3,5,14,14,1,2,0,0,1.88,3.55,4.6,1.72,4.0,4.5,2.15,1.79,2019-20,Chelsea,Tottenham Hotspur
2020-02-22,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,7,3,9,9,4,3,0,0,2.22,3.38,3.53,2.1,3.3,3.7,2.28,1.7,2019-20,Burnley,AFC Bournemouth
2020-02-22,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,7,5,15,11,2,6,0,1,2.25,3.23,3.62,1.95,3.4,4.2,2.27,1.71,2019-20,Crystal Palace,Newcastle United
2020-02-22,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,12,2,3,6,0,2,0,0,1.97,3.44,4.38,1.95,3.4,4.2,2.41,1.64,2019-20,Sheffield United,Brighton & Hove Albion
2020-02-22,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,9,6,13,17,1,4,0,0,1.77,3.98,4.67,1.61,4.33,5.0,1.66,2.35,2019-20,Southampton,Aston Villa
2020-02-22,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,3,7,14,10,0,0,0,0,5.52,4.55,1.58,4.5,4.2,1.7,1.53,2.68,2019-20,Leicester City,Manchester City
2020-02-23,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,3,5,6,15,0,1,0,0,1.61,3.98,6.31,1.6,3.9,6.0,2.03,1.89,2019-20,Manchester United,Watford
2020-02-23,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,4,1,11,6,2,3,0,0,1.51,4.37,7.27,1.5,4.2,7.0,2.0,1.92,2019-20,Wolverhampton Wanderers,Norwich City
2020-02-23,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,6,3,12,12,0,4,0,0,2.0,3.67,3.91,2.0,3.6,3.7,1.8,2.13,2019-20,Arsenal,Everton
2020-02-24,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,16,8,4,10,0,3,0,0,1.15,9.09,19.01,1.16,8.0,15.0,1.36,3.32,2019-20,Liverpool,West Ham United
2020-02-28,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,6,7,13,16,1,2,0,0,4.18,3.89,1.88,4.33,4.1,1.72,1.68,2.31,2019-20,Norwich City,Leicester City
2020-02-29,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,7,8,9,1,1,0,0,2.26,3.16,3.68,2.05,3.25,3.9,2.51,1.59,2019-20,Brighton & Hove Albion,Crystal Palace
2020-02-29,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,4,14,8,5,2,2,0,0,4.09,3.79,1.93,4.75,3.8,1.72,1.82,2.1,2019-20,AFC Bournemouth,Chelsea
2020-02-29,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,7,11,9,4,3,0,0,2.75,3.26,2.78,2.62,3.1,2.9,2.15,1.78,2019-20,Newcastle United,Burnley
2020-02-29,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,4,9,8,11,1,1,0,0,2.58,3.52,2.79,2.65,3.6,2.5,1.81,2.11,2019-20,West Ham United,Southampton
2020-02-29,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,3,5,4,8,0,0,0,0,6.75,4.76,1.49,8.0,4.75,1.4,1.68,2.32,2019-20,Watford,Liverpool
2020-03-01,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,13,8,11,11,3,4,0,0,2.89,3.3,2.62,2.5,3.25,2.9,2.04,1.87,2019-20,Everton,Manchester United
2020-03-01,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,4,5,12,14,3,2,0,0,2.88,3.1,2.77,2.45,3.2,3.0,2.44,1.62,2019-20,Tottenham Hotspur,Wolverhampton Wanderers
2020-03-07,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,9,4,10,12,0,1,0,0,1.22,7.06,13.2,1.22,6.5,13.0,1.4,3.13,2019-20,Liverpool,AFC Bournemouth
2020-03-07,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,6,7,11,9,1,2,0,0,1.68,4.15,5.1,1.57,4.4,5.5,1.58,2.54,2019-20,Arsenal,West Ham United
2020-03-07,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,8,8,12,19,4,4,0,0,2.8,3.05,2.89,2.55,3.2,2.9,2.41,1.64,2019-20,Crystal Palace,Watford
2020-03-07,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,10,5,12,8,0,0,0,0,1.66,4.07,5.48,1.65,3.75,5.75,2.13,1.8,2019-20,Sheffield United,Norwich City
2020-03-07,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,5,8,14,15,0,3,1,0,1.75,3.95,4.89,1.61,4.1,5.25,2.09,1.83,2019-20,Southampton,Newcastle United
2020-03-07,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,2,0,4,7,1,3,0,0,1.75,3.67,5.31,1.61,3.9,5.75,2.26,1.71,2019-20,Wolverhampton Wanderers,Brighton & Hove Albion
2020-03-07,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,3,5,16,11,5,4,0,0,2.73,3.35,2.74,2.7,3.3,2.62,2.19,1.75,2019-20,Burnley,Tottenham Hotspur
2020-03-08,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,6,1,8,10,1,2,0,0,1.88,3.86,4.19,1.8,3.9,4.2,1.76,2.18,2019-20,Chelsea,Everton
2020-03-08,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,2,11,11,9,2,4,0,0,4.36,3.93,1.83,5.0,4.33,1.6,1.89,2.02,2019-20,Manchester United,Manchester City
2020-03-09,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,9,0,15,12,2,1,0,0,1.52,4.6,6.34,1.36,5.25,8.0,1.64,2.4,2019-20,Leicester City,Aston Villa
2020-06-17,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,12,4,11,14,1,1,0,0,3.33,3.38,2.35,3.2,3.4,2.25,2.26,1.71,2019-20,Aston Villa,Sheffield United
2020-06-17,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,5,2,9,7,1,1,0,1,1.29,6.6,9.96,1.36,5.25,7.5,1.48,2.87,2019-20,Manchester City,Arsenal
2020-06-19,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,7,9,15,1,1,0,0,2.96,3.5,2.51,2.8,3.5,2.45,1.95,1.96,2019-20,Norwich City,Southampton
2020-06-19,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,7,6,17,18,0,1,0,0,3.39,3.52,2.26,3.0,3.4,2.37,1.97,1.94,2019-20,Tottenham Hotspur,Manchester United
2020-06-20,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,2,7,15,12,0,1,0,0,3.78,3.44,2.14,3.6,3.5,2.05,2.21,1.76,2019-20,Watford,Leicester City
2020-06-20,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,10,7,13,8,2,1,0,0,3.29,3.45,2.33,3.1,3.25,2.37,2.05,1.87,2019-20,Brighton & Hove Albion,Arsenal
2020-06-20,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,5,7,8,7,1,1,0,0,4.2,3.58,1.98,3.6,3.4,2.1,2.54,1.59,2019-20,West Ham United,Wolverhampton Wanderers
2020-06-20,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,11,4,13,15,3,2,0,0,2.85,3.13,2.85,2.45,3.2,3.0,2.39,1.65,2019-20,AFC Bournemouth,Crystal Palace
2020-06-21,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,2,4,9,10,2,0,0,1,3.31,3.13,2.5,3.3,3.1,2.37,2.91,1.47,2019-20,Newcastle United,Sheffield United
2020-06-21,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,2,10,9,17,2,1,0,0,7.25,4.61,1.49,6.0,4.5,1.5,1.78,2.18,2019-20,Aston Villa,Chelsea
2020-06-21,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,1,6,15,12,2,2,0,0,6.04,4.05,1.63,6.0,4.2,1.55,1.86,2.06,2019-20,Everton,Liverpool
2020-06-22,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,3,1,8,7,1,1,0,0,1.13,9.76,28.4,1.12,9.0,15.0,1.5,2.8,2019-20,Manchester City,Burnley
2020-06-23,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,6,7,10,13,2,2,0,0,1.65,3.99,6.02,1.6,4.0,5.75,2.05,1.88,2019-20,Leicester City,Brighton & Hove Albion
2020-06-23,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,9,4,12,7,2,2,0,0,1.56,4.19,6.86,1.66,4.0,5.0,1.86,2.06,2019-20,Tottenham Hotspur,West Ham United
2020-06-24,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,5,10,6,1,0,0,0,1.37,5.0,10.32,1.4,4.5,8.5,1.92,2.0,2019-20,Manchester United,Sheffield United
2020-06-24,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,6,9,15,13,2,2,0,0,2.4,3.45,3.17,2.3,3.3,3.2,1.96,1.95,2019-20,Newcastle United,Aston Villa
2020-06-24,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,6,5,8,13,0,1,0,0,4.48,3.62,1.91,3.9,3.6,1.9,2.03,1.89,2019-20,Norwich City,Everton
2020-06-24,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,6,4,11,11,3,3,0,0,1.59,3.83,7.43,1.55,4.0,6.0,2.35,1.68,2019-20,Wolverhampton Wanderers,AFC Bournemouth
2020-06-24,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,6,0,7,5,0,0,0,0,1.3,5.85,11.67,1.22,6.5,13.0,1.74,2.24,2019-20,Liverpool,Crystal Palace
2020-06-25,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,1,7,13,15,1,0,0,0,3.72,3.33,2.2,3.0,3.25,2.45,2.55,1.58,2019-20,Burnley,Watford
2020-06-25,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,4,6,10,14,0,2,1,0,2.7,3.65,2.65,2.6,3.5,2.62,1.8,2.14,2019-20,Southampton,Arsenal
2020-06-25,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,5,7,13,3,1,1,0,1,4.29,3.96,1.85,4.0,4.0,1.8,1.84,2.09,2019-20,Chelsea,Manchester City
2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,2,2,16,16,1,1,0,0,4.61,3.48,1.93,4.6,3.7,1.75,2.58,1.57,2019-20,Aston Villa,Wolverhampton Wanderers
2020-06-28,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,5,3,18,9,3,0,0,0,2.41,3.28,3.31,2.5,3.3,2.87,2.28,1.71,2019-20,Watford,Southampton
2020-06-29,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,9,1,12,13,1,1,0,0,2.06,3.18,4.5,2.25,3.2,3.4,2.83,1.5,2019-20,Crystal Palace,Burnley
2020-06-30,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,4,5,10,9,0,1,0,0,7.42,4.14,1.54,6.0,3.8,1.61,2.08,1.85,2019-20,Brighton & Hove Albion,Manchester United
2020-07-01,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,6,2,10,10,1,4,0,0,1.47,4.89,7.05,1.44,4.75,7.0,1.63,2.46,2019-20,Arsenal,Norwich City
2020-07-01,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,6,3,11,10,2,0,0,0,2.2,3.22,3.88,2.4,3.1,3.2,2.47,1.62,2019-20,AFC Bournemouth,Newcastle United
2020-07-01,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,3,5,13,10,1,1,0,0,2.64,3.25,2.99,2.5,3.3,2.9,2.28,1.71,2019-20,Everton,Leicester City
2020-07-01,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,2,3,10,9,2,1,0,0,7.15,4.78,1.48,5.5,4.33,1.57,1.82,2.12,2019-20,West Ham United,Chelsea
2020-07-02,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,1,6,13,13,2,0,0,0,4.66,3.7,1.83,4.2,3.4,1.95,2.1,1.83,2019-20,Sheffield United,Tottenham Hotspur
2020-07-02,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,3,3,8,7,2,2,0,0,2.05,3.79,3.59,2.05,3.9,3.3,1.72,2.24,2019-20,Manchester City,Liverpool
2020-07-04,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,0,2,11,13,2,2,0,0,3.41,3.25,2.33,3.3,3.4,2.2,2.33,1.68,2019-20,Norwich City,Brighton & Hove Albion
2020-07-04,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,3,7,18,8,2,1,0,0,1.66,3.86,5.85,1.66,3.6,5.75,2.19,1.76,2019-20,Leicester City,Crystal Palace
2020-07-04,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,8,3,13,12,0,1,0,0,1.19,7.81,16.0,1.16,7.5,17.0,1.54,2.61,2019-20,Manchester United,AFC Bournemouth
2020-07-04,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,3,5,6,11,2,4,0,0,2.4,3.21,3.32,2.25,3.4,3.25,2.42,1.63,2019-20,Wolverhampton Wanderers,Arsenal
2020-07-04,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,5,3,9,12,0,2,0,0,1.37,5.16,9.16,1.4,4.75,8.0,1.71,2.26,2019-20,Chelsea,Watford
2020-07-05,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,3,9,8,14,0,0,0,0,3.21,2.95,2.64,2.9,3.0,2.7,2.78,1.5,2019-20,Burnley,Sheffield United
2020-07-05,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,6,4,9,11,0,0,0,0,2.75,3.43,2.66,2.6,3.3,2.75,1.96,1.96,2019-20,Newcastle United,West Ham United
2020-07-05,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,7,5,18,8,1,1,0,0,1.18,8.0,15.87,1.33,5.5,8.5,1.42,3.05,2019-20,Liverpool,Aston Villa
2020-07-05,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,2,13,6,7,1,2,0,0,8.93,5.99,1.32,8.5,6.0,1.3,1.47,2.83,2019-20,Southampton,Manchester City
2020-07-06,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,5,6,14,18,3,2,0,0,2.01,3.64,3.92,2.1,3.5,3.4,1.93,1.99,2019-20,Tottenham Hotspur,Everton
2020-07-07,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,7,9,11,10,1,0,0,0,7.51,4.4,1.49,8.5,4.5,1.4,1.96,1.96,2019-20,Crystal Palace,Chelsea
2020-07-07,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,4,3,11,15,2,4,0,0,1.8,3.74,4.8,1.7,3.75,5.0,2.15,1.78,2019-20,Watford,Norwich City
2020-07-07,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,1,10,14,1,0,1,0,2.24,3.46,3.39,2.3,3.5,3.0,1.97,1.95,2019-20,Arsenal,Leicester City
2020-07-08,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,8,1,12,7,0,0,0,0,1.09,12.02,25.19,1.12,9.0,21.0,1.31,3.62,2019-20,Manchester City,Newcastle United
2020-07-08,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,6,1,5,6,2,0,0,0,4.27,3.11,2.11,3.8,3.2,2.1,2.78,1.5,2019-20,Sheffield United,Wolverhampton Wanderers
2020-07-08,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,10,3,7,7,1,1,0,0,1.87,3.67,4.5,2.0,3.4,3.9,2.09,1.83,2019-20,West Ham United,Burnley
2020-07-08,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,6,10,7,15,1,4,0,0,5.95,4.07,1.62,6.0,4.33,1.53,1.98,1.94,2019-20,Brighton & Hove Albion,Liverpool
2020-07-09,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,8,12,11,14,3,2,0,0,4.8,3.81,1.79,5.25,3.8,1.66,1.86,2.05,2019-20,AFC Bournemouth,Tottenham Hotspur
2020-07-09,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,3,5,13,14,3,3,0,0,2.1,3.44,3.81,2.05,3.5,3.6,2.04,1.88,2019-20,Everton,Southampton
2020-07-09,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,3,5,7,13,2,3,0,0,9.29,5.84,1.33,9.0,5.25,1.33,1.57,2.56,2019-20,Aston Villa,Manchester United
2020-07-11,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,1,6,9,8,1,0,0,0,3.64,3.55,2.11,3.75,3.75,1.95,1.95,1.97,2019-20,Norwich City,West Ham United
2020-07-11,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,2,4,23,15,1,4,0,0,1.92,3.57,4.41,1.8,3.6,4.5,2.13,1.79,2019-20,Watford,Newcastle United
2020-07-11,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,12,6,7,4,1,2,0,0,1.23,6.82,13.07,1.22,6.5,12.0,1.56,2.57,2019-20,Liverpool,Burnley
2020-07-11,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,4,6,8,6,1,0,0,0,5.0,3.83,1.76,6.0,3.8,1.6,1.93,1.98,2019-20,Sheffield United,Chelsea
2020-07-11,Brighton,Man City,0,5,A,0,2,A,G Scott,3,26,0,8,2,7,7,3,1,0,0,0,12.68,6.77,1.24,10.0,5.5,1.28,1.47,2.85,2019-20,Brighton & Hove Albion,Manchester City
2020-07-12,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,5,2,9,9,0,2,0,0,2.12,3.21,4.07,2.05,3.3,3.8,2.81,1.49,2019-20,Wolverhampton Wanderers,Everton
2020-07-12,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,5,1,21,21,2,4,0,1,2.35,3.45,3.17,2.25,3.3,3.3,2.17,1.77,2019-20,Aston Villa,Crystal Palace
2020-07-12,Tottenham,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,6,5,16,11,5,3,0,0,2.78,3.45,2.63,2.62,3.4,2.7,1.93,1.98,2019-20,Tottenham Hotspur,Arsenal
2020-07-12,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,2,6,11,12,2,1,0,1,4.52,3.9,1.81,5.25,3.8,1.66,2.0,1.92,2019-20,AFC Bournemouth,Leicester City
2020-07-13,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,4,6,14,15,1,3,0,0,1.28,6.34,10.55,1.3,5.5,10.0,1.47,2.85,2019-20,Manchester United,Southampton
2020-07-14,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,8,1,10,9,2,2,0,0,1.12,9.66,24.8,1.12,9.5,17.0,1.36,3.29,2019-20,Chelsea,Norwich City
2020-07-15,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,3,8,10,8,0,0,0,0,4.6,3.42,1.93,4.5,3.3,1.9,2.74,1.51,2019-20,Burnley,Wolverhampton Wanderers
2020-07-15,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,3,5,10,10,1,1,0,0,1.17,8.49,14.53,1.14,8.5,17.0,1.32,3.58,2019-20,Manchester City,AFC Bournemouth
2020-07-15,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,5,4,6,13,2,3,0,0,5.39,4.28,1.64,4.6,3.8,1.75,1.83,2.09,2019-20,Newcastle United,Tottenham Hotspur
2020-07-15,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,2,13,14,10,3,1,0,0,4.74,4.33,1.7,3.8,3.8,1.9,1.6,2.5,2019-20,Arsenal,Liverpool
2020-07-16,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,5,5,15,13,2,1,0,0,2.1,3.62,3.62,2.0,3.5,3.75,1.92,2.0,2019-20,Everton,Aston Villa
2020-07-16,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,9,5,12,10,1,2,0,0,2.19,3.22,3.8,2.05,3.25,3.9,2.33,1.68,2019-20,Leicester City,Sheffield United
2020-07-16,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,2,7,10,15,1,2,0,0,8.65,5.38,1.36,9.5,4.75,1.36,1.63,2.41,2019-20,Crystal Palace,Manchester United
2020-07-16,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,8,2,6,10,1,0,0,0,2.3,3.45,3.28,2.15,3.3,3.5,1.97,1.95,2019-20,Southampton,Brighton & Hove Albion
2020-07-17,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,9,3,11,11,0,2,0,0,2.54,2.92,3.39,2.4,3.0,3.3,2.26,1.71,2019-20,West Ham United,Watford
2020-07-18,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,6,8,9,16,0,0,2,0,3.19,3.45,2.34,3.2,3.4,2.25,2.14,1.79,2019-20,Norwich City,Burnley
2020-07-19,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,6,12,11,2,2,0,0,2.46,3.82,2.76,2.4,3.6,2.8,1.66,2.35,2019-20,AFC Bournemouth,Southampton
2020-07-19,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,4,13,15,10,2,1,0,0,2.36,3.39,3.22,2.25,3.3,3.25,2.07,1.85,2019-20,Tottenham Hotspur,Leicester City
2020-07-20,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,9,7,13,12,4,2,0,0,2.01,3.55,4.0,1.9,3.4,4.33,1.93,1.99,2019-20,Brighton & Hove Albion,Newcastle United
2020-07-20,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,7,1,11,19,1,3,0,0,2.0,3.41,4.25,2.2,3.25,3.5,2.31,1.68,2019-20,Sheffield United,Everton
2020-07-20,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,5,2,11,15,2,1,0,0,1.46,4.31,8.7,1.5,4.0,7.5,2.21,1.75,2019-20,Wolverhampton Wanderers,Crystal Palace
2020-07-21,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,0,8,14,11,2,0,0,0,9.2,6.37,1.3,8.5,5.5,1.33,1.49,2.79,2019-20,Watford,Manchester City
2020-07-21,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,8,9,13,19,2,4,0,0,3.14,3.86,2.21,3.3,3.6,2.1,1.76,2.18,2019-20,Aston Villa,Arsenal
2020-07-22,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,2,3,10,9,3,1,0,0,1.27,6.55,10.55,1.22,6.5,11.0,1.45,2.92,2019-20,Manchester United,West Ham United
2020-07-22,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,6,0,8,11,1,0,0,0,1.93,3.8,4.09,2.0,3.75,3.5,1.78,2.16,2019-20,Liverpool,Chelsea
