match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2008-08-23,Stoke,Aston Villa,3.0,2.0,H,1.0,0.0,H,M Halsey,8.0,5.0,2.0,2.0,2.0,8.0,15.0,5.0,1.0,0.0,0.0,0.0,2008-09,Stoke City,Aston Villa,5.0,3.6,1.73,,,,,,1598.53601074,1802.98510742,-204.44909668000014,"footballdata,clubelo",0.8866052216190745,7.0,0,0.0,1.0,3.0,,,8.0,0.0,1.0,3.0,,,8.0,0.0,1.0,3.0,,,8.0,6.0,2,1.3333333333333333,2.0,2.0,,,13.666666666666666,1.6,2.6,1.8,,,12.6,1.4,2.3,1.6,,,12.7,0,,,,,,,0,,,,,,,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0
2008-08-23,Tottenham,Sunderland,1.0,2.0,A,0.0,0.0,D,M Dean,18.0,12.0,11.0,7.0,12.0,6.0,12.0,12.0,1.0,2.0,0.0,0.0,2008-09,Tottenham Hotspur,Sunderland,1.5,4.0,7.0,,,,,,1763.70935059,1662.58947754,101.11987305000002,"footballdata,clubelo",1.0608207103533573,7.0,0,1.0,0.6666666666666666,1.3333333333333333,,,9.0,1.0,0.8,1.2,,,13.6,1.1,1.3,1.6,,,13.6,7.0,0,0.0,0.0,1.3333333333333333,,,8.0,0.6,0.6,1.6,,,9.2,1.2,1.0,1.3,,,11.2,0,,,,,,,2,1.6432084862607719,-1.3762312937510794,-0.10779674693120822,-0.06795649471197618,1.3018158446973196,0.0,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0
2008-08-23,West Brom,Everton,1.0,2.0,A,0.0,0.0,D,R Styles,14.0,9.0,4.0,7.0,11.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,2008-09,West Bromwich Albion,Everton,2.88,3.25,2.5,,,,,,1625.48901367,1833.97119141,-208.48217774,"footballdata,clubelo",0.8863219996494525,7.0,0,0.3333333333333333,0.6666666666666666,1.3333333333333333,,,9.0,0.4,0.4,1.4,,,8.2,0.3,0.5,1.6,,,8.5,7.0,0,1.0,1.6666666666666667,1.6666666666666667,,,12.666666666666666,0.8,1.4,1.6,,,12.2,0.9,1.0,1.2,,,10.9,0,,,,,,,2,,,,,,,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0
2008-08-24,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,H Webb,14.0,3.0,9.0,0.0,6.0,3.0,12.0,16.0,0.0,2.0,0.0,1.0,2008-09,Manchester City,West Ham United,2.3,3.25,3.2,,,,,,1699.37841797,1716.58129883,-17.202880859999823,"footballdata,clubelo",0.9899784059911843,7.0,0,0.0,1.0,4.333333333333333,,,8.333333333333334,0.6,1.6,3.4,,,10.2,1.0,1.3,2.4,,,10.0,8.0,2,1.3333333333333333,1.6666666666666667,2.3333333333333335,,,13.333333333333334,1.6,1.8,2.0,,,14.0,1.2,1.3,1.6,,,12.6,0,,,,,,,0,-1.1804091294807382,-0.8799681844981344,-1.1973909419135866,0.6629051819002549,-0.6606781112746635,1.0,-0.5391056467547977,0.8221545932657857,0.3948702042742654,-1.003649690759053,0.5540854147964541,2.0
2008-08-24,Wigan,Chelsea,0.0,1.0,A,0.0,1.0,A,A Wiley,10.0,7.0,6.0,3.0,7.0,7.0,13.0,17.0,1.0,2.0,0.0,0.0,2008-09,Wigan Athletic,Chelsea,8.5,4.5,1.4,,,,,,1682.6529541,2017.59228516,-334.9393310600001,"footballdata,clubelo",0.8339905770241194,8.0,0,1.0,1.0,1.3333333333333333,,,15.333333333333334,1.0,0.8,1.0,,,14.2,1.2,0.9,1.1,,,13.3,7.0,22,2.3333333333333335,2.3333333333333335,0.3333333333333333,,,18.333333333333332,2.6,2.0,0.4,,,14.6,2.4,2.0,0.8,,,13.9,0,,,,,,,2,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0
2008-08-25,Portsmouth,Man United,0.0,1.0,A,0.0,1.0,A,C Foy,13.0,12.0,6.0,7.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0,2008-09,Portsmouth,Manchester United,4.8,3.4,1.8,,,,,,1755.25195312,2016.56005859,-261.3081054699999,"footballdata,clubelo",0.8704188827122217,8.0,0,0.0,0.0,2.3333333333333335,,,13.333333333333334,0.0,0.2,2.2,,,13.4,1.0,0.6,1.3,,,13.1,8.0,3,2.3333333333333335,2.3333333333333335,0.6666666666666666,,,12.333333333333334,1.6,1.8,1.0,,,11.4,2.1,2.2,0.8,,,14.2,0,,,,,,,2,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0,4.6719096777388565,-0.4944400079729328,-0.012495027143764844,0.04020761067635376,0.19247115616054933,3.0
2008-08-30,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,R Styles,20.0,4.0,14.0,2.0,12.0,1.0,12.0,11.0,2.0,2.0,0.0,0.0,2008-09,Arsenal,Newcastle United,1.44,4.0,9.0,,,,,,1934.09570312,1735.80908203,198.28662109000015,"footballdata,clubelo",1.1142329667143505,7.0,0,2.0,0.6666666666666666,0.3333333333333333,,,17.0,2.4,1.8,0.6,,,16.4,1.9,1.7,1.0,,,15.1,7.0,2,1.3333333333333333,1.0,1.3333333333333333,,,8.0,1.0,1.0,1.6,,,8.2,1.8,1.6,0.9,,,10.9,0,,,,,,,0,3.142411973897374,-0.05694418647782489,-0.07449315428488089,0.1613062139144281,-0.5277149069691659,3.0,-0.8119557985301367,-0.6844644367877842,0.27083662712631357,-0.644556404308479,1.1355065749964097,1.0
2008-08-30,Bolton,West Brom,0.0,0.0,D,0.0,0.0,D,K Stroud,18.0,12.0,9.0,7.0,7.0,5.0,18.0,16.0,2.0,2.0,0.0,0.0,2008-09,Bolton Wanderers,West Bromwich Albion,1.83,3.5,4.5,,,,,,1717.9083252,1623.44372559,94.46459961000005,"footballdata,clubelo",1.0581877881696633,7.0,0,1.3333333333333333,1.3333333333333333,1.0,,,9.666666666666666,1.6,1.4,0.8,,,8.0,1.5,1.1,1.1,,,10.0,7.0,0,0.3333333333333333,1.0,1.6666666666666667,,,8.333333333333334,0.2,0.6,1.8,,,9.2,0.3,0.5,1.6,,,9.1,0,,,,,,,1,-1.0069895539999754,0.37026831581896563,1.3732244180945994,-1.7833479363311784,0.7260440338489758,2.0,,,,,,
2008-08-30,Everton,Portsmouth,0.0,3.0,A,0.0,2.0,A,M Halsey,16.0,6.0,7.0,5.0,4.0,3.0,5.0,11.0,1.0,0.0,0.0,0.0,2008-09,Everton,Portsmouth,2.1,3.3,3.75,,,,,,1841.41870117,1754.21716309,87.20153808000009,"footballdata,clubelo",1.0497096596218436,7.0,1,2.0,2.3333333333333335,1.6666666666666667,,,13.0,1.4,1.8,1.6,,,12.0,1.2,1.2,1.2,,,11.1,5.0,0,0.0,0.0,2.0,,,13.333333333333334,0.0,0.0,1.8,,,13.6,0.7,0.4,1.4,,,13.1,0,,,,,,,2,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0
2008-08-30,Hull,Wigan,0.0,5.0,A,0.0,2.0,A,M Jones,10.0,8.0,5.0,5.0,7.0,3.0,18.0,12.0,1.0,0.0,0.0,0.0,2008-09,Hull City,Wigan Athletic,2.5,3.25,2.88,,,,,,1627.15368652,1682.70800781,-55.55432128999996,"footballdata,clubelo",0.9669851685306339,7.0,2,2.0,1.5,1.0,,,9.0,2.0,1.5,1.0,,,9.0,2.0,1.5,1.0,,,9.0,6.0,0,0.0,0.3333333333333333,1.6666666666666667,,,15.666666666666666,0.8,0.6,1.0,,,13.6,0.9,0.8,1.2,,,13.3,0,,,,,,,2,,,,,,,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0
2008-08-30,Middlesbrough,Stoke,2.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,12.0,2.0,4.0,5.0,14.0,18.0,2.0,4.0,0.0,1.0,2008-09,Middlesbrough,Stoke City,1.57,3.6,7.0,,,,,,1737.76940918,1612.35974121,125.40966796999987,"footballdata,clubelo",1.0777802029935861,7.0,0,2.0,3.6666666666666665,1.3333333333333333,,,14.0,1.8,3.0,1.4,,,12.6,1.4,1.9,1.2,,,11.7,7.0,1,1.5,2.0,2.5,,,8.0,1.5,2.0,2.5,,,8.0,1.5,2.0,2.5,,,8.0,0,,,,,,,0,-0.6197367677443218,1.5368569728992747,1.8843195886053257,-0.9740229686575198,0.6502478698759211,2.0,,,,,,
2008-08-30,West Ham,Blackburn,4.0,1.0,H,2.0,1.0,H,M Riley,11.0,12.0,6.0,7.0,10.0,4.0,14.0,21.0,1.0,5.0,0.0,0.0,2008-09,West Ham United,Blackburn Rovers,2.5,3.25,2.88,,,,,,1707.6151123,1776.91503906,-69.29992676000006,"footballdata,clubelo",0.9609998648012681,6.0,0,1.3333333333333333,1.3333333333333333,2.0,,,11.333333333333334,1.0,1.4,2.4,,,12.2,0.9,1.1,1.8,,,11.7,7.0,2,1.3333333333333333,1.6666666666666667,2.3333333333333335,,,13.666666666666666,2.0,1.8,1.6,,,15.6,1.6,1.5,1.4,,,12.1,0,,,,,,,0,-0.5391056467547977,0.8221545932657857,0.3948702042742654,-1.003649690759053,0.5540854147964541,2.0,-0.35103503312007084,2.397274192427636,0.599712424639323,0.6972938775533213,-0.06585589776188443,2.0
2008-08-31,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,5.0,8.0,2.0,3.0,5.0,8.0,9.0,13.0,0.0,2.0,0.0,0.0,2008-09,Aston Villa,Liverpool,3.0,3.25,2.4,,,,,,1794.55908203,1966.71459961,-172.15551758000015,"footballdata,clubelo",0.9124654295981031,8.0,0,1.3333333333333333,2.6666666666666665,2.3333333333333335,,,10.666666666666666,1.0,2.0,2.2,,,10.4,1.4,2.5,1.7,,,11.6,8.0,9,3.0,1.6666666666666667,0.3333333333333333,,,16.0,2.6,1.6,0.6,,,16.6,2.3,1.5,0.8,,,15.0,0,,,,,,,1,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0,4.012699049130935,-0.31714596777321036,-0.6161888466577221,-1.0376811250445264,-0.015318351558624349,3.0
2008-08-31,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,12.0,6.0,3.0,6.0,5.0,8.0,10.0,13.0,3.0,0.0,0.0,0.0,2008-09,Chelsea,Tottenham Hotspur,1.4,4.33,9.0,,,,,,2022.93945312,1754.09802246,268.84143066,"footballdata,clubelo",1.1532647703934862,7.0,23,2.3333333333333335,2.0,0.3333333333333333,,,14.666666666666666,2.6,2.0,0.4,,,15.0,2.6,1.7,0.4,,,13.6,8.0,0,0.0,0.6666666666666666,2.0,,,10.666666666666666,0.8,0.8,1.4,,,14.2,1.0,1.0,1.4,,,14.4,1,,,,,,,1,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0,1.6432084862607719,-1.3762312937510794,-0.10779674693120822,-0.06795649471197618,1.3018158446973196,0.0
2008-08-31,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,C Foy,10.0,9.0,4.0,8.0,3.0,3.0,20.0,11.0,4.0,2.0,0.0,0.0,2008-09,Sunderland,Manchester City,2.2,3.3,3.4,,,,,,1677.60302734,1718.63049316,-41.02746582000009,"footballdata,clubelo",0.9761278145690503,8.0,1,1.0,0.6666666666666666,1.0,,,10.333333333333334,1.2,1.0,1.4,,,9.2,1.5,1.2,1.3,,,11.3,7.0,1,1.0,2.0,4.0,,,11.666666666666666,0.6,1.6,3.2,,,9.8,1.0,1.4,2.3,,,10.1,0,,,,,,,2,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0,-1.1804091294807382,-0.8799681844981344,-1.1973909419135866,0.6629051819002549,-0.6606781112746635,1.0
2008-09-13,Man City,Chelsea,1.0,3.0,A,1.0,1.0,D,M Halsey,13.0,18.0,7.0,8.0,8.0,5.0,14.0,10.0,0.0,1.0,0.0,1.0,2008-09,Manchester City,Chelsea,4.33,3.3,1.91,,,,,,1734.17504883,2015.37670898,-281.2016601500002,"footballdata,clubelo",0.8604719113319917,13.0,2,2.0,2.6666666666666665,1.3333333333333333,,,12.0,1.2,1.8,2.6,,,9.6,1.2,1.7,2.3,,,10.3,13.0,24,2.3333333333333335,2.0,0.3333333333333333,,,12.333333333333334,2.2,1.8,0.4,,,14.8,2.4,1.6,0.4,,,13.7,0,,,,,,,2,-1.1804091294807382,-0.8799681844981344,-1.1973909419135866,0.6629051819002549,-0.6606781112746635,1.0,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0
2008-09-13,Blackburn,Arsenal,0.0,4.0,A,0.0,2.0,A,M Dean,10.0,17.0,3.0,10.0,5.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,2008-09,Blackburn Rovers,Arsenal,4.5,3.5,1.83,,,,,,1762.87414551,1938.36706543,-175.49291991999985,"footballdata,clubelo",0.9094635257429587,14.0,0,1.3333333333333333,1.6666666666666667,2.3333333333333335,,,13.0,1.4,1.8,2.4,,,15.6,1.3,1.3,1.7,,,12.2,14.0,1,2.0,1.3333333333333333,0.3333333333333333,,,19.666666666666668,2.4,1.2,0.2,,,16.4,2.2,1.9,0.8,,,16.4,0,,,,,,,2,-0.35103503312007084,2.397274192427636,0.599712424639323,0.6972938775533213,-0.06585589776188443,2.0,3.142411973897374,-0.05694418647782489,-0.07449315428488089,0.1613062139144281,-0.5277149069691659,3.0
2008-09-13,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,S Tanner,20.0,8.0,13.0,7.0,12.0,6.0,15.0,11.0,1.0,1.0,0.0,0.0,2008-09,Fulham,Bolton Wanderers,2.25,3.3,3.3,,,,,,1687.10083008,1713.40783691,-26.30700683000009,"footballdata,clubelo",0.984646383503508,21.0,1,2.0,1.0,0.6666666666666666,,,8.0,2.4,1.6,0.8,,,10.2,1.6,1.3,1.3,,,10.9,14.0,1,1.3333333333333333,1.0,0.6666666666666666,,,13.666666666666666,1.6,1.2,0.6,,,10.2,1.5,1.1,1.1,,,10.1,0,,,,,,,0,-1.5021644257291897,0.8825500128264979,-0.7307907951418406,1.1986072905614462,0.037997230098999205,2.0,-1.0069895539999754,0.37026831581896563,1.3732244180945994,-1.7833479363311784,0.7260440338489758,2.0
2008-09-13,Liverpool,Man United,2.0,1.0,H,1.0,1.0,D,H Webb,16.0,7.0,11.0,3.0,5.0,4.0,10.0,18.0,0.0,3.0,0.0,1.0,2008-09,Liverpool,Manchester United,3.0,3.0,2.6,,,,,,1963.96850586,2022.99707031,-59.028564449999976,"footballdata,clubelo",0.9708212308775344,13.0,10,2.3333333333333335,1.0,0.3333333333333333,,,12.666666666666666,2.6,1.2,0.2,,,15.8,2.4,1.5,0.5,,,15.0,19.0,4,2.3333333333333335,1.3333333333333333,0.3333333333333333,,,13.666666666666666,2.0,1.8,0.8,,,11.2,2.1,2.1,0.8,,,13.3,1,,,,,,,0,4.012699049130935,-0.31714596777321036,-0.6161888466577221,-1.0376811250445264,-0.015318351558624349,3.0,4.6719096777388565,-0.4944400079729328,-0.012495027143764844,0.04020761067635376,0.19247115616054933,3.0
2008-09-13,Portsmouth,Middlesbrough,2.0,1.0,H,0.0,1.0,A,S Attwell,21.0,7.0,12.0,3.0,3.0,2.0,8.0,6.0,2.0,1.0,0.0,0.0,2008-09,Portsmouth,Middlesbrough,2.0,3.5,3.75,,,,,,1775.43505859,1741.33898926,34.096069329999864,"footballdata,clubelo",1.0195803743787355,14.0,1,1.0,1.0,1.6666666666666667,,,10.333333333333334,0.6,0.6,1.6,,,11.8,1.0,0.7,1.2,,,13.3,14.0,1,2.0,1.6666666666666667,1.3333333333333333,,,14.666666666666666,2.4,3.0,1.0,,,14.8,1.4,2.0,1.3,,,13.2,0,,,,,,,0,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0,-0.6197367677443218,1.5368569728992747,1.8843195886053257,-0.9740229686575198,0.6502478698759211,2.0
2008-09-13,West Brom,West Ham,3.0,2.0,H,2.0,2.0,D,L Probert,13.0,21.0,8.0,13.0,8.0,8.0,9.0,18.0,1.0,1.0,0.0,0.0,2008-09,West Bromwich Albion,West Ham United,2.4,3.25,3.0,,,,,,1627.94421387,1721.65600586,-93.71179198999994,"footballdata,clubelo",0.9455688060384693,14.0,1,0.3333333333333333,0.3333333333333333,1.0,,,10.333333333333334,0.4,0.6,1.2,,,10.6,0.4,0.4,1.4,,,9.0,14.0,1,2.0,2.0,1.6666666666666667,,,9.666666666666666,1.4,1.8,2.2,,,10.8,1.1,1.4,1.8,,,11.5,0,,,,,,,0,,,,,,,-0.5391056467547977,0.8221545932657857,0.3948702042742654,-1.003649690759053,0.5540854147964541,2.0
2008-09-13,Wigan,Sunderland,1.0,1.0,D,0.0,1.0,A,R Styles,12.0,6.0,8.0,5.0,8.0,6.0,10.0,9.0,1.0,1.0,1.0,0.0,2008-09,Wigan Athletic,Sunderland,2.05,3.3,4.0,,,,,,1702.1652832,1662.05859375,40.106689449999976,"footballdata,clubelo",1.0241307313718162,14.0,1,1.0,2.0,1.0,,,13.333333333333334,1.2,1.6,1.0,,,12.8,1.2,1.2,0.9,,,12.7,13.0,0,1.0,0.6666666666666666,1.6666666666666667,,,9.333333333333334,0.6,0.4,1.6,,,9.2,1.2,1.1,1.6,,,11.1,0,,,,,,,1,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0
2008-09-13,Newcastle,Hull,1.0,2.0,A,0.0,1.0,A,A Marriner,13.0,8.0,4.0,4.0,5.0,3.0,13.0,17.0,0.0,2.0,1.0,0.0,2008-09,Newcastle United,Hull City,1.62,3.75,5.75,,,,,,1731.5378418,1607.69641113,123.84143067000014,"footballdata,clubelo",1.0770303583516467,14.0,0,1.3333333333333333,0.6666666666666666,1.3333333333333333,,,8.333333333333334,0.8,0.6,1.8,,,8.2,1.5,1.4,1.2,,,9.8,14.0,0,1.3333333333333333,1.0,2.3333333333333335,,,9.333333333333334,1.3333333333333333,1.0,2.3333333333333335,,,9.333333333333334,1.3333333333333333,1.0,2.3333333333333335,,,9.333333333333334,0,,,,,,,2,-0.8119557985301367,-0.6844644367877842,0.27083662712631357,-0.644556404308479,1.1355065749964097,1.0,,,,,,
2008-09-14,Stoke,Everton,2.0,3.0,A,0.0,1.0,A,A Wiley,12.0,8.0,7.0,5.0,7.0,8.0,10.0,19.0,2.0,1.0,0.0,0.0,2008-09,Stoke City,Everton,3.4,3.4,2.2,,,,,,1608.79016113,1820.20068359,-211.41052246000004,"footballdata,clubelo",0.8838531792862351,15.0,0,1.0,1.6666666666666667,2.3333333333333335,,,7.666666666666667,1.0,1.6666666666666667,2.3333333333333335,,,7.666666666666667,1.0,1.6666666666666667,2.3333333333333335,,,7.666666666666667,15.0,0,1.0,1.3333333333333333,2.3333333333333335,,,11.666666666666666,1.2,1.4,1.8,,,12.6,1.1,1.1,1.4,,,11.3,0,,,,,,,2,,,,,,,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0
2008-09-15,Tottenham,Aston Villa,1.0,2.0,A,0.0,1.0,A,S Bennett,17.0,17.0,10.0,13.0,12.0,8.0,15.0,12.0,1.0,4.0,0.0,0.0,2008-09,Tottenham Hotspur,Aston Villa,2.1,3.3,3.6,,,,,,1761.6607666,1797.30505371,-35.64428711000005,"footballdata,clubelo",0.9801679258418469,15.0,1,0.3333333333333333,1.0,1.6666666666666667,,,10.666666666666666,0.8,0.8,1.4,,,10.2,0.8,0.9,1.5,,,13.3,15.0,1,1.3333333333333333,2.0,1.6666666666666667,,,8.0,1.0,1.6,1.8,,,10.2,1.5,2.5,1.6,,,11.2,0,,,,,,,2,1.6432084862607719,-1.3762312937510794,-0.10779674693120822,-0.06795649471197618,1.3018158446973196,0.0,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0
2008-09-20,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,27.0,3.0,11.0,2.0,20.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,2008-09,Liverpool,Stoke City,1.2,6.5,15.0,,,,,,1976.71044922,1603.92224121,372.78820801000006,"footballdata,clubelo",1.2324228684108578,7.0,11,2.3333333333333335,1.3333333333333333,0.6666666666666666,,,13.333333333333334,2.6,1.4,0.4,,,14.4,2.4,1.6,0.6,,,15.1,6.0,0,1.0,2.0,2.3333333333333335,,,9.0,0.75,1.75,2.5,,,8.75,0.75,1.75,2.5,,,8.75,0,,,,,,,1,4.012699049130935,-0.31714596777321036,-0.6161888466577221,-1.0376811250445264,-0.015318351558624349,3.0,,,,,,
2008-09-20,Blackburn,Fulham,1.0,0.0,H,0.0,0.0,D,L Probert,11.0,11.0,4.0,5.0,4.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,2008-09,Blackburn Rovers,Fulham,2.1,3.3,3.6,,,,,,1751.87609863,1693.90332031,57.97277831999986,"footballdata,clubelo",1.0342243725630045,7.0,0,0.3333333333333333,0.6666666666666666,3.0,,,11.333333333333334,0.8,1.2,3.0,,,12.6,1.2,1.3,2.1,,,12.3,7.0,2,2.0,1.3333333333333333,1.0,,,12.333333333333334,2.4,1.4,0.6,,,10.6,1.9,1.5,1.2,,,12.0,0,,,,,,,0,-0.35103503312007084,2.397274192427636,0.599712424639323,0.6972938775533213,-0.06585589776188443,2.0,-1.5021644257291897,0.8825500128264979,-0.7307907951418406,1.1986072905614462,0.037997230098999205,2.0
2008-09-20,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,D,H Webb,17.0,14.0,11.0,11.0,8.0,7.0,9.0,16.0,2.0,3.0,0.0,0.0,2008-09,Sunderland,Middlesbrough,2.38,3.1,3.2,,,,,,1665.04125977,1735.69934082,-70.65808105000019,"footballdata,clubelo",0.9592912900360848,7.0,1,1.3333333333333333,1.0,1.6666666666666667,,,9.333333333333334,0.8,0.6,1.4,,,9.4,1.0,1.0,1.6,,,9.5,7.0,0,1.0,1.3333333333333333,1.6666666666666667,,,12.333333333333334,1.8,2.8,1.4,,,14.0,1.4,2.1,1.4,,,13.2,0,,,,,,,0,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0,-0.6197367677443218,1.5368569728992747,1.8843195886053257,-0.9740229686575198,0.6502478698759211,2.0
2008-09-20,West Ham,Newcastle,3.0,1.0,H,2.0,0.0,H,P Dowd,12.0,11.0,6.0,8.0,2.0,6.0,8.0,21.0,1.0,2.0,0.0,0.0,2008-09,West Ham United,Newcastle United,2.1,3.3,3.6,,,,,,1712.96044922,1718.5357666,-5.575317379999888,"footballdata,clubelo",0.9967557746028002,7.0,0,1.0,2.0,2.3333333333333335,,,11.666666666666666,1.4,2.0,2.0,,,13.2,1.1,1.5,1.9,,,12.6,7.0,0,1.0,0.6666666666666666,1.6666666666666667,,,9.0,0.8,0.8,1.8,,,8.2,1.2,1.1,1.3,,,9.4,0,,,,,,,0,-0.5391056467547977,0.8221545932657857,0.3948702042742654,-1.003649690759053,0.5540854147964541,2.0,-0.8119557985301367,-0.6844644367877842,0.27083662712631357,-0.644556404308479,1.1355065749964097,1.0
2008-09-20,Bolton,Arsenal,1.0,3.0,A,1.0,2.0,A,S Bennett,12.0,20.0,8.0,9.0,7.0,17.0,12.0,10.0,2.0,2.0,0.0,0.0,2008-09,Bolton Wanderers,Arsenal,6.5,3.75,1.57,,,,,,1706.29553223,1944.76306152,-238.46752929000013,"footballdata,clubelo",0.8773796489616492,7.0,0,0.3333333333333333,0.3333333333333333,1.0,,,11.666666666666666,1.0,1.0,1.0,,,11.0,1.5,1.0,1.0,,,9.6,7.0,2,2.0,2.3333333333333335,0.3333333333333333,,,17.333333333333332,2.4,1.8,0.2,,,17.6,2.2,2.0,0.6,,,16.4,0,,,,,,,2,-1.0069895539999754,0.37026831581896563,1.3732244180945994,-1.7833479363311784,0.7260440338489758,2.0,3.142411973897374,-0.05694418647782489,-0.07449315428488089,0.1613062139144281,-0.5277149069691659,3.0
2008-09-21,Chelsea,Man United,1.0,1.0,D,0.0,1.0,A,M Riley,20.0,13.0,13.0,8.0,7.0,4.0,15.0,18.0,1.0,7.0,0.0,0.0,2008-09,Chelsea,Manchester United,2.2,3.1,3.6,,,,,,2022.82824707,2009.42272949,13.40551758000015,"footballdata,clubelo",1.0066713277317225,8.0,25,2.3333333333333335,1.6666666666666667,0.6666666666666666,,,12.333333333333334,2.2,2.0,0.6,,,14.8,2.4,1.8,0.5,,,13.9,8.0,0,1.3333333333333333,1.0,1.0,,,12.333333333333334,2.0,1.8,0.8,,,11.2,1.8,1.9,1.0,,,11.8,0,,,,,,,1,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0,4.6719096777388565,-0.4944400079729328,-0.012495027143764844,0.04020761067635376,0.19247115616054933,3.0
