match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2014-02-01,Fulham,Southampton,0.0,3.0,A,0.0,0.0,D,M Jones,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0,2013-14,Fulham,Southampton,3.6,3.4,2.2,3.67,3.45,2.19,,,1606.3449707,1700.98730469,-94.64233399,"footballdata,clubelo"
2014-02-01,Hull,Tottenham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0,2013-14,Hull City,Tottenham Hotspur,4.0,3.5,2.05,3.7,3.36,2.21,,,1578.52563477,1833.34155273,-254.8159179600002,"footballdata,clubelo"
2014-02-01,Newcastle,Sunderland,0.0,3.0,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0,2013-14,Newcastle United,Sunderland,1.95,3.5,4.33,2.01,3.45,4.35,,,1732.21911621,1644.27441406,87.94470215000001,"footballdata,clubelo"
2014-02-01,Stoke,Man United,2.0,1.0,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0,2013-14,Stoke City,Manchester United,7.0,4.0,1.57,7.82,4.44,1.5,,,1639.17468262,1907.18823242,-268.01354979999996,"footballdata,clubelo"
2014-02-01,West Ham,Swansea,2.0,0.0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0,2013-14,West Ham United,Swansea City,2.9,3.4,2.6,2.85,3.4,2.67,,,1650.04211426,1682.22607422,-32.18395996000004,"footballdata,clubelo"
2014-02-02,Arsenal,Crystal Palace,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0,2013-14,Arsenal,Crystal Palace,1.22,7.0,16.0,1.25,6.37,16.46,,,1901.81982422,1562.7166748,339.10314942000014,"footballdata,clubelo"
2014-02-02,West Brom,Liverpool,1.0,1.0,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0,2013-14,West Bromwich Albion,Liverpool,5.75,4.33,1.62,5.66,4.15,1.66,,,1669.00524902,1852.91394043,-183.90869140999985,"footballdata,clubelo"
2014-02-03,Man City,Chelsea,0.0,1.0,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,2013-14,Manchester City,Chelsea,1.85,3.8,4.5,2.1,3.47,3.87,,,1967.81237793,1922.70617676,45.10620116999985,"footballdata,clubelo"
2014-02-08,Aston Villa,West Ham,0.0,2.0,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0,2013-14,Aston Villa,West Ham United,2.1,3.5,3.8,2.08,3.4,4.1,,,1672.39038086,1660.17602539,12.2143554700001,"footballdata,clubelo"
2014-02-08,Chelsea,Newcastle,3.0,0.0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0,2013-14,Chelsea,Newcastle United,1.25,6.25,15.0,1.23,6.81,16.93,,,1933.44750977,1711.95446777,221.49304199999983,"footballdata,clubelo"
2014-02-08,Crystal Palace,West Brom,3.0,1.0,H,2.0,0.0,H,C Foy,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0,2013-14,Crystal Palace,West Bromwich Albion,2.6,3.3,3.0,2.68,3.23,2.96,,,1561.02636719,1672.26855469,-111.2421875,"footballdata,clubelo"
2014-02-08,Liverpool,Arsenal,5.0,1.0,H,4.0,0.0,H,M Oliver,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0,2013-14,Liverpool,Arsenal,2.2,3.6,3.4,2.22,3.64,3.4,,,1849.65075684,1903.51013184,-53.859375,"footballdata,clubelo"
2014-02-08,Norwich,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,2013-14,Norwich City,Manchester City,9.0,5.5,1.36,9.2,5.5,1.38,,,1644.20495605,1957.07104492,-312.8660888700001,"footballdata,clubelo"
2014-02-08,Southampton,Stoke,2.0,2.0,D,2.0,2.0,D,C Pawson,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0,2013-14,Southampton,Stoke City,1.55,4.0,7.5,1.54,4.21,7.58,,,1713.27026367,1652.23059082,61.03967284999999,"footballdata,clubelo"
2014-02-08,Sunderland,Hull,0.0,2.0,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0,2013-14,Sunderland,Hull City,2.15,3.4,3.8,2.43,3.3,3.3,,,1664.53894043,1583.51806641,81.02087401999984,"footballdata,clubelo"
2014-02-08,Swansea,Cardiff,3.0,0.0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,2013-14,Swansea City,Cardiff City,1.85,3.6,4.75,1.9,3.58,4.68,,,1672.09216309,1582.98803711,89.10412597999994,"footballdata,clubelo"
2014-02-09,Man United,Fulham,2.0,2.0,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2013-14,Manchester United,Fulham,1.2,7.0,19.0,1.15,9.49,20.15,,,1894.13232422,1594.06201172,300.0703125,"footballdata,clubelo"
2014-02-09,Tottenham,Everton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,2013-14,Tottenham Hotspur,Everton,2.1,3.5,3.75,2.25,3.37,3.63,,,1828.34924316,1826.36657715,1.9826660100000026,"footballdata,clubelo"
2014-02-11,Cardiff,Aston Villa,0.0,0.0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0,2013-14,Cardiff City,Aston Villa,2.5,3.4,3.0,2.74,3.43,2.75,,,1575.23864746,1658.13452148,-82.89587402000006,"footballdata,clubelo"
2014-02-11,Hull,Southampton,0.0,1.0,A,0.0,0.0,D,M Atkinson,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,2013-14,Hull City,Southampton,3.0,3.25,2.6,2.98,3.26,2.67,,,1600.15698242,1709.74621582,-109.58923340000001,"footballdata,clubelo"
2014-02-11,West Brom,Chelsea,1.0,1.0,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0,2013-14,West Bromwich Albion,Chelsea,7.5,4.5,1.5,7.01,4.43,1.53,,,1659.11730957,1937.27722168,-278.1599121099998,"footballdata,clubelo"
2014-02-11,West Ham,Norwich,2.0,0.0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0,2013-14,West Ham United,Norwich City,2.05,3.5,4.0,2.24,3.45,3.52,,,1674.43200684,1650.29919434,24.1328125,"footballdata,clubelo"
2014-02-12,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Clattenburg,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0,2013-14,Arsenal,Manchester United,2.15,3.5,3.6,2.39,3.34,3.29,,,1888.37646484,1886.30187988,2.0745849600000383,"footballdata,clubelo"
2014-02-12,Fulham,Liverpool,2.0,3.0,A,1.0,1.0,D,P Dowd,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0,2013-14,Fulham,Liverpool,8.0,5.25,1.4,8.26,5.29,1.41,,,1601.89245605,1864.78442383,-262.89196777999996,"footballdata,clubelo"
2014-02-12,Newcastle,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,2013-14,Newcastle United,Tottenham Hotspur,3.3,3.5,2.3,3.07,3.4,2.49,,,1708.12487793,1834.74987793,-126.625,"footballdata,clubelo"
2014-02-12,Stoke,Swansea,1.0,1.0,D,1.0,0.0,H,J Moss,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2013-14,Stoke City,Swansea City,2.7,3.25,2.9,2.84,3.16,2.85,,,1655.75463867,1679.84143066,-24.086791989999938,"footballdata,clubelo"
2014-02-22,Arsenal,Sunderland,4.0,1.0,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,2013-14,Arsenal,Sunderland,1.33,5.5,11.0,1.35,5.42,10.6,,,1875.39489746,1641.49816895,233.89672851,"footballdata,clubelo"
2014-02-22,Cardiff,Hull,0.0,4.0,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0,2013-14,Cardiff City,Hull City,2.75,3.2,2.88,3.01,3.22,2.65,,,1569.31433105,1586.7734375,-17.459106450000036,"footballdata,clubelo"
2014-02-22,Chelsea,Everton,1.0,0.0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0,2013-14,Chelsea,Everton,1.57,4.0,7.0,1.63,3.97,6.6,,,1925.43554688,1813.56420898,111.87133789999984,"footballdata,clubelo"
2014-02-22,Crystal Palace,Man United,0.0,2.0,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0,2013-14,Crystal Palace,Manchester United,6.5,4.0,1.6,6.26,4.15,1.61,,,1567.77575684,1881.80639648,-314.0306396400001,"footballdata,clubelo"
2014-02-22,Man City,Stoke,1.0,0.0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0,2013-14,Manchester City,Stoke City,1.18,8.0,19.0,1.18,8.36,18.7,,,1935.17614746,1648.18139648,286.99475097999994,"footballdata,clubelo"
2014-02-22,West Brom,Fulham,1.0,1.0,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0,2013-14,West Bromwich Albion,Fulham,1.8,3.9,4.75,1.74,3.81,5.46,,,1658.15539551,1592.15087891,66.00451659999999,"footballdata,clubelo"
2014-02-22,West Ham,Southampton,3.0,1.0,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,2013-14,West Ham United,Southampton,3.2,3.4,2.4,3.67,3.46,2.15,,,1676.30480957,1710.32617188,-34.02136230999986,"footballdata,clubelo"
2014-02-23,Liverpool,Swansea,4.0,3.0,H,3.0,2.0,H,M Jones,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0,2013-14,Liverpool,Swansea City,1.3,5.75,12.0,1.29,6.28,12.04,,,1861.72229004,1675.05090332,186.67138671999987,"footballdata,clubelo"
2014-02-23,Newcastle,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0,2013-14,Newcastle United,Aston Villa,2.1,3.4,3.9,1.98,3.52,4.23,,,1688.85058594,1651.25524902,37.59533691999991,"footballdata,clubelo"
2014-02-23,Norwich,Tottenham,1.0,0.0,H,0.0,0.0,D,C Pawson,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0,2013-14,Norwich City,Tottenham Hotspur,3.8,3.5,2.1,4.02,3.51,2.03,,,1635.62280273,1834.02661133,-198.40380859999982,"footballdata,clubelo"
2014-03-01,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0,2013-14,Everton,West Ham United,1.53,4.2,7.5,1.51,4.39,7.61,,,1805.4050293,1682.45837402,122.94665527999996,"footballdata,clubelo"
2014-03-01,Fulham,Chelsea,1.0,3.0,A,0.0,0.0,D,M Clattenburg,7.0,17.0,3.0,8.0,5.0,4.0,14.0,13.0,2.0,1.0,0.0,0.0,2013-14,Fulham,Chelsea,8.0,4.75,1.45,8.06,4.85,1.45,,,1591.57507324,1924.97265625,-333.39758301000006,"footballdata,clubelo"
2014-03-01,Hull,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,13.0,17.0,3.0,7.0,6.0,3.0,13.0,10.0,3.0,2.0,0.0,0.0,2013-14,Hull City,Newcastle United,2.45,3.2,3.3,2.31,3.28,3.55,,,1601.40734863,1690.33081055,-88.92346192000014,"footballdata,clubelo"
2014-03-01,Southampton,Liverpool,0.0,3.0,A,0.0,1.0,A,L Probert,13.0,12.0,2.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,0.0,0.0,2013-14,Southampton,Liverpool,3.75,3.75,2.05,3.82,3.76,2.03,,,1695.98242188,1860.32971191,-164.34729003000007,"footballdata,clubelo"
2014-03-01,Stoke,Arsenal,1.0,0.0,H,0.0,0.0,D,M Jones,8.0,10.0,4.0,2.0,3.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,2013-14,Stoke City,Arsenal,5.5,3.8,1.73,5.19,3.7,1.8,,,1642.4888916,1875.02587891,-232.5369873100001,"footballdata,clubelo"
2014-03-02,Aston Villa,Norwich,4.0,1.0,H,4.0,1.0,H,A Taylor,10.0,7.0,4.0,4.0,6.0,2.0,12.0,10.0,0.0,3.0,0.0,0.0,2013-14,Aston Villa,Norwich City,2.1,3.4,3.9,2.27,3.39,3.49,,,1641.5847168,1643.06274414,-1.478027339999926,"footballdata,clubelo"
2014-03-02,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,7.0,7.0,5.0,4.0,1.0,4.0,8.0,11.0,1.0,4.0,1.0,0.0,2013-14,Swansea City,Crystal Palace,1.85,3.5,5.0,1.8,3.63,5.31,,,1658.27905273,1559.85119629,98.42785644000014,"footballdata,clubelo"
2014-03-02,Tottenham,Cardiff,1.0,0.0,H,1.0,0.0,H,P Dowd,15.0,8.0,6.0,2.0,4.0,7.0,11.0,12.0,1.0,3.0,0.0,0.0,2013-14,Tottenham Hotspur,Cardiff City,1.33,5.25,12.0,1.34,5.49,10.87,,,1829.58654785,1546.49035645,283.09619139999995,"footballdata,clubelo"
2014-03-08,Cardiff,Fulham,3.0,1.0,H,1.0,0.0,H,M Atkinson,19.0,14.0,9.0,6.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0,2013-14,Cardiff City,Fulham,2.35,3.5,3.2,2.26,3.49,3.43,,,1544.86767578,1588.2076416,-43.33996582000009,"footballdata,clubelo"
2014-03-08,Chelsea,Tottenham,4.0,0.0,H,0.0,0.0,D,M Oliver,12.0,6.0,4.0,2.0,5.0,4.0,11.0,18.0,2.0,3.0,0.0,1.0,2013-14,Chelsea,Tottenham Hotspur,1.57,4.0,7.0,1.51,4.39,7.75,,,1928.34008789,1831.20910645,97.13098143999991,"footballdata,clubelo"
2014-03-08,Crystal Palace,Southampton,0.0,1.0,A,0.0,1.0,A,H Webb,6.0,11.0,1.0,3.0,8.0,3.0,14.0,18.0,1.0,5.0,0.0,0.0,2013-14,Crystal Palace,Southampton,3.9,3.3,2.15,3.79,3.36,2.18,,,1564.2598877,1686.77453613,-122.51464842999985,"footballdata,clubelo"
2014-03-08,Norwich,Stoke,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,6.0,5.0,3.0,3.0,1.0,9.0,12.0,0.0,2.0,0.0,1.0,2013-14,Norwich City,Stoke City,2.25,3.3,3.6,2.26,3.2,3.81,,,1631.80529785,1654.86828613,-23.0629882799999,"footballdata,clubelo"
2014-03-08,West Brom,Man United,0.0,3.0,A,0.0,1.0,A,J Moss,14.0,14.0,3.0,5.0,3.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0,2013-14,West Bromwich Albion,Manchester United,5.0,3.6,1.83,4.69,3.59,1.89,,,1650.54101562,1867.39355469,-216.85253906999992,"footballdata,clubelo"
2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,0.0,0.0,D,C Foy,13.0,15.0,4.0,2.0,4.0,5.0,14.0,8.0,4.0,0.0,0.0,2.0,2013-14,Aston Villa,Chelsea,7.0,4.33,1.53,7.54,4.44,1.51,,,1648.14111328,1932.11950684,-283.9783935600001,"footballdata,clubelo"
2014-03-15,Everton,Cardiff,2.0,1.0,H,0.0,0.0,D,R East,19.0,10.0,6.0,3.0,10.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0,2013-14,Everton,Cardiff City,1.36,5.0,11.0,1.33,5.6,11.32,,,1804.54040527,1550.57409668,253.96630859000015,"footballdata,clubelo"
2014-03-15,Fulham,Newcastle,1.0,0.0,H,0.0,0.0,D,H Webb,12.0,12.0,3.0,3.0,9.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0,2013-14,Fulham,Newcastle United,2.9,3.4,2.6,2.7,3.48,2.75,,,1573.09936523,1698.44128418,-125.34191894999981,"footballdata,clubelo"
2014-03-15,Hull,Man City,0.0,2.0,A,0.0,1.0,A,L Mason,15.0,8.0,5.0,3.0,3.0,4.0,9.0,14.0,2.0,2.0,0.0,1.0,2013-14,Hull City,Manchester City,6.5,4.33,1.57,6.37,4.46,1.56,,,1583.89489746,1925.11865234,-341.2237548799999,"footballdata,clubelo"
2014-03-15,Southampton,Norwich,4.0,2.0,H,1.0,0.0,H,K Friend,16.0,6.0,6.0,3.0,6.0,1.0,11.0,17.0,1.0,2.0,0.0,0.0,2013-14,Southampton,Norwich City,1.62,4.0,6.5,1.55,4.16,7.38,,,1688.74304199,1625.85620117,62.88684081999986,"footballdata,clubelo"
2014-03-15,Stoke,West Ham,3.0,1.0,H,1.0,1.0,D,C Pawson,17.0,8.0,9.0,2.0,6.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0,2013-14,Stoke City,West Ham United,2.25,3.3,3.6,2.33,3.25,3.54,,,1651.41540527,1673.92102051,-22.505615239999997,"footballdata,clubelo"
2014-03-15,Sunderland,Crystal Palace,0.0,0.0,D,0.0,0.0,D,N Swarbrick,19.0,12.0,2.0,5.0,6.0,2.0,16.0,14.0,4.0,4.0,0.0,0.0,2013-14,Sunderland,Crystal Palace,2.15,3.3,3.9,2.24,3.37,3.6,,,1628.97607422,1552.8894043,76.08666992000008,"footballdata,clubelo"
2014-03-15,Swansea,West Brom,1.0,2.0,A,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,4.0,4.0,1.0,7.0,13.0,1.0,3.0,0.0,0.0,2013-14,Swansea City,West Bromwich Albion,1.95,3.6,4.33,2.01,3.42,4.33,,,1649.16931152,1638.32629395,10.843017570000029,"footballdata,clubelo"
2014-03-16,Man United,Liverpool,0.0,3.0,A,0.0,1.0,A,M Clattenburg,13.0,17.0,1.0,7.0,3.0,4.0,13.0,12.0,1.0,4.0,1.0,0.0,2013-14,Manchester United,Liverpool,2.5,3.6,2.9,2.52,3.54,2.93,,,1870.20629883,1864.83666992,5.369628909999847,"footballdata,clubelo"
2014-03-16,Tottenham,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,7.0,2.0,3.0,5.0,2.0,18.0,11.0,5.0,3.0,0.0,0.0,2013-14,Tottenham Hotspur,Arsenal,3.1,3.4,2.45,3.47,3.52,2.25,,,1804.65698242,1858.73718262,-54.080200200000036,"footballdata,clubelo"
2014-03-22,Cardiff,Liverpool,3.0,6.0,A,2.0,2.0,D,N Swarbrick,9.0,19.0,3.0,9.0,4.0,6.0,14.0,11.0,2.0,3.0,0.0,0.0,2013-14,Cardiff City,Liverpool,9.5,5.25,1.36,10.1,5.6,1.35,,,1556.59399414,1889.44226074,-332.8482666,"footballdata,clubelo"
2014-03-22,Chelsea,Arsenal,6.0,0.0,H,4.0,0.0,H,A Marriner,21.0,12.0,11.0,5.0,7.0,1.0,14.0,8.0,0.0,1.0,0.0,1.0,2013-14,Chelsea,Arsenal,1.85,3.6,4.75,1.84,3.64,4.95,,,1931.94616699,1875.03112793,56.915039060000026,"footballdata,clubelo"
2014-03-22,Everton,Swansea,3.0,2.0,H,1.0,1.0,D,M Oliver,9.0,21.0,6.0,7.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,2013-14,Everton,Swansea City,1.67,3.9,6.0,1.76,3.73,5.38,,,1814.42529297,1647.16552734,167.25976563000017,"footballdata,clubelo"
2014-03-22,Hull,West Brom,2.0,0.0,H,2.0,0.0,H,C Foy,12.0,17.0,5.0,4.0,4.0,5.0,18.0,13.0,2.0,0.0,0.0,0.0,2013-14,Hull City,West Bromwich Albion,2.25,3.3,3.6,2.29,3.22,3.67,,,1588.5333252,1656.23510742,-67.70178222000004,"footballdata,clubelo"
2014-03-22,Man City,Fulham,5.0,0.0,H,1.0,0.0,H,J Moss,22.0,6.0,12.0,0.0,13.0,2.0,8.0,15.0,0.0,3.0,0.0,1.0,2013-14,Manchester City,Fulham,1.17,9.0,17.0,1.13,11.28,21.51,,,1936.38513184,1590.62121582,345.7639160199999,"footballdata,clubelo"
2014-03-22,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,L Probert,21.0,8.0,8.0,1.0,9.0,5.0,4.0,8.0,0.0,1.0,0.0,0.0,2013-14,Newcastle United,Crystal Palace,1.85,3.6,4.75,2.05,3.45,4.12,,,1696.82434082,1564.69616699,132.12817383000015,"footballdata,clubelo"
2014-03-22,Norwich,Sunderland,2.0,0.0,H,2.0,0.0,H,P Dowd,14.0,10.0,8.0,2.0,8.0,5.0,16.0,20.0,2.0,4.0,0.0,1.0,2013-14,Norwich City,Sunderland,2.2,3.3,3.75,2.32,3.28,3.51,,,1626.75598145,1633.07434082,-6.318359370000053,"footballdata,clubelo"
2014-03-22,West Ham,Man United,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,16.0,1.0,7.0,12.0,7.0,8.0,8.0,2.0,1.0,0.0,0.0,2013-14,West Ham United,Manchester United,4.5,3.6,1.91,4.75,3.91,1.81,,,1671.90856934,1882.21911621,-210.31054687000005,"footballdata,clubelo"
2014-03-23,Aston Villa,Stoke,1.0,4.0,A,1.0,3.0,A,M Clattenburg,12.0,10.0,3.0,5.0,5.0,3.0,16.0,10.0,5.0,1.0,0.0,0.0,2013-14,Aston Villa,Stoke City,2.2,3.3,3.75,2.23,3.23,3.84,,,1669.45019531,1669.33276367,0.11743163999994977,"footballdata,clubelo"
2014-03-23,Tottenham,Southampton,3.0,2.0,H,1.0,2.0,A,A Taylor,15.0,12.0,6.0,4.0,7.0,3.0,9.0,9.0,1.0,2.0,0.0,0.0,2013-14,Tottenham Hotspur,Southampton,2.25,3.4,3.5,2.25,3.45,3.47,,,1804.4765625,1703.74816895,100.72839354999996,"footballdata,clubelo"
2014-03-25,Arsenal,Swansea,2.0,2.0,D,0.0,1.0,A,L Probert,13.0,8.0,4.0,2.0,7.0,0.0,11.0,12.0,0.0,1.0,0.0,0.0,2013-14,Arsenal,Swansea City,1.57,4.2,6.5,1.57,4.34,6.49,,,1862.53295898,1644.11010742,218.42285156000003,"footballdata,clubelo"
2014-03-25,Man United,Man City,0.0,3.0,A,0.0,1.0,A,M Oliver,10.0,13.0,4.0,4.0,5.0,8.0,12.0,8.0,2.0,2.0,0.0,0.0,2013-14,Manchester United,Manchester City,3.5,3.6,2.15,3.26,3.49,2.34,,,1888.57348633,1938.78540039,-50.211914060000026,"footballdata,clubelo"
2014-03-25,Newcastle,Everton,0.0,3.0,A,0.0,1.0,A,L Mason,16.0,8.0,3.0,6.0,9.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,2013-14,Newcastle United,Everton,3.5,3.4,2.25,3.3,3.38,2.37,,,1700.48034668,1817.48071289,-117.00036621000004,"footballdata,clubelo"
2014-03-26,Liverpool,Sunderland,2.0,1.0,H,1.0,0.0,H,K Friend,21.0,12.0,7.0,4.0,3.0,4.0,5.0,15.0,0.0,2.0,0.0,0.0,2013-14,Liverpool,Sunderland,1.17,9.0,19.0,1.17,9.21,17.94,,,1893.57275391,1623.6784668,269.89428711000005,"footballdata,clubelo"
2014-03-26,West Ham,Hull,2.0,1.0,H,1.0,0.0,H,M Dean,9.0,10.0,3.0,3.0,4.0,5.0,12.0,9.0,0.0,1.0,0.0,1.0,2013-14,West Ham United,Hull City,2.4,3.3,3.3,2.43,3.32,3.26,,,1665.55432129,1600.0567627,65.49755858999993,"footballdata,clubelo"
2014-03-29,Arsenal,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,15.0,3.0,4.0,6.0,6.0,8.0,11.0,1.0,4.0,0.0,0.0,2013-14,Arsenal,Manchester City,3.6,3.5,2.15,3.68,3.74,2.06,,,1855.79333496,1953.22766113,-97.43432616999985,"footballdata,clubelo"
2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,0.0,0.0,D,L Mason,14.0,21.0,4.0,2.0,2.0,13.0,10.0,4.0,4.0,1.0,0.0,0.0,2013-14,Crystal Palace,Chelsea,10.0,4.75,1.4,9.52,4.79,1.42,,,1561.04016113,1944.44433594,-383.4041748100001,"footballdata,clubelo"
2014-03-29,Man United,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,0.0,5.0,10.0,16.0,2.0,4.0,0.0,0.0,2013-14,Manchester United,Aston Villa,1.45,4.75,8.0,1.42,5.0,8.55,,,1874.13122559,1652.54272461,221.58850097999994,"footballdata,clubelo"
2014-03-29,Southampton,Newcastle,4.0,0.0,H,1.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,7.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,2013-14,Southampton,Newcastle United,1.75,3.8,5.25,1.63,4.13,6.13,,,1699.61975098,1688.77355957,10.846191409999847,"footballdata,clubelo"
2014-03-29,Stoke,Hull,1.0,0.0,H,0.0,0.0,D,N Swarbrick,15.0,5.0,3.0,3.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0,2013-14,Stoke City,Hull City,2.15,3.3,3.9,2.37,3.19,3.46,,,1686.24023438,1595.00292969,91.23730468999997,"footballdata,clubelo"
2014-03-29,Swansea,Norwich,3.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,7.0,4.0,15.0,9.0,1.0,2.0,0.0,0.0,2013-14,Swansea City,Norwich City,1.73,3.9,5.25,1.68,4.01,5.73,,,1650.84973145,1636.15185547,14.697875979999935,"footballdata,clubelo"
